站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0T790,大禹嶺,2026-08-27,24.186117,121.316086,0.039457545,0.0,0.03,4.6404276e-09,0.0
C0T790,大禹嶺,2026-08-28,24.186117,121.316086,0.0399583,0.0,0.04,6.373454e-09,0.0
C0T790,大禹嶺,2026-08-29,24.186117,121.316086,0.035272732,0.0,0.08,2.4469722e-08,22.0
C0T790,大禹嶺,2026-08-30,24.186117,121.316086,0.03127184,0.0,0.09,2.266358e-08,26.0
C0T790,大禹嶺,2026-08-31,24.186117,121.316086,0.024030952,0.0,0.13,1.8269981e-08,0.0
C0T790,大禹嶺,2026-09-01,24.186117,121.316086,0.009315252,0.0,0.16,1.7245522e-08,15.0
C0T790,大禹嶺,2026-09-02,24.186117,121.316086,0.0045332927,0.0,0.17,1.2480331e-08,11.0
C0T790,大禹嶺,2026-09-03,24.186117,121.316086,0.002819001,0.0,0.19,1.3318937e-08,0.0
C0T790,大禹嶺,2026-09-04,24.186117,121.316086,0.0031296532,0.0,0.21,1.6350295e-08,0.0
C0T790,大禹嶺,2026-09-05,24.186117,121.316086,0.0038955389,0.0,0.2,1.28498545e-08,0.0
C0T790,大禹嶺,2026-09-06,24.186117,121.316086,0.009446578,0.0,0.22,8.605506e-09,0.0
C0T790,大禹嶺,2026-09-07,24.186117,121.316086,0.007833002,0.0,0.22,8.706313e-09,0.0
C0T790,大禹嶺,2026-09-08,24.186117,121.316086,0.008148272,0.0,0.29,1.4278998e-08,0.0
C0T790,大禹嶺,2026-09-09,24.186117,121.316086,0.014015885,0.0,0.39,1.6098005e-08,0.0
C0T790,大禹嶺,2026-09-10,24.186117,121.316086,0.026549589,0.0,0.52,1.37747636e-08,0.0
C0T790,大禹嶺,2026-09-11,24.186117,121.316086,0.04045077,0.0,0.54,1.1333643e-08,0.0
C0T790,大禹嶺,2026-09-12,24.186117,121.316086,0.051193554,0.0,0.55,8.112623e-09,0.0
C0T790,大禹嶺,2026-09-13,24.186117,121.316086,0.04949176,0.0,0.67,5.888234e-09,0.0
C0T790,大禹嶺,2026-09-14,24.186117,121.316086,0.04729973,0.0,0.68,7.362209e-09,0.0
C0T790,大禹嶺,2026-09-15,24.186117,121.316086,0.03725271,0.0,0.81,4.400832e-09,0.0
C0T790,大禹嶺,2026-09-16,24.186117,121.316086,0.0064348797,0.0,0.87,3.4038465e-09,0.0
C0T790,大禹嶺,2026-09-17,24.186117,121.316086,0.0057100775,0.0,0.58,4.2395505e-09,0.0
C0T790,大禹嶺,2026-09-18,24.186117,121.316086,0.003987393,0.0,0.62,2.741978e-09,0.0
C0T790,大禹嶺,2026-09-19,24.186117,121.316086,0.0042159683,0.0,0.37,2.3573081e-09,0.0
C0T790,大禹嶺,2026-09-20,24.186117,121.316086,0.0056052185,0.0,0.16,3.7957086e-09,0.0
C0T790,大禹嶺,2026-09-21,24.186117,121.316086,0.007478868,0.0,0.17,2.871656e-09,0.0
C0T790,大禹嶺,2026-09-22,24.186117,121.316086,0.012887785,0.0,0.13,2.3143165e-09,0.0
C0T790,大禹嶺,2026-09-23,24.186117,121.316086,0.015351821,0.0,0.15,1.8809196e-09,0.0
C0T790,大禹嶺,2026-09-24,24.186117,121.316086,0.012398846,0.0,0.13,1.5528935e-09,0.0
C0T790,大禹嶺,2026-09-25,24.186117,121.316086,0.009933177,0.0,0.12,1.3879113e-09,0.0
C0T790,大禹嶺,2026-09-26,24.186117,121.316086,0.0041604755,0.0,0.08,1.3827931e-09,0.0
C0T790,大禹嶺,2026-09-27,24.186117,121.316086,0.0033468362,0.0,0.05,1.5010793e-09,0.0
C0T790,大禹嶺,2026-09-28,24.186117,121.316086,0.0028294767,0.0,0.02,1.8620403e-09,0.0
C0T790,大禹嶺,2026-09-29,24.186117,121.316086,0.0021114533,0.0,0.03,2.1060158e-09,0.0
C0T790,大禹嶺,2026-09-30,24.186117,121.316086,0.0021227184,,0.03,2.2493676e-09,0.0
C0T790,大禹嶺,2026-10-01,24.186117,121.316086,0.0024359608,,0.04,1.8534123e-09,0.0
C0T790,大禹嶺,2026-10-02,24.186117,121.316086,0.002420512,,0.04,2.722602e-09,0.0
C0T790,大禹嶺,2026-10-03,24.186117,121.316086,0.0025489915,,0.05,3.199613e-09,0.0
C0T790,大禹嶺,2026-10-04,24.186117,121.316086,0.0027388271,,0.05,3.4708225e-09,0.0
C0T790,大禹嶺,2026-10-05,24.186117,121.316086,0.003412555,,0.04,3.9875236e-09,
C0T790,大禹嶺,2026-10-06,24.186117,121.316086,0.0049895938,,0.05,5.0195563e-09,
C0T790,大禹嶺,2026-10-07,24.186117,121.316086,0.0037947097,,0.04,6.6338948e-09,
C0T790,大禹嶺,2026-10-08,24.186117,121.316086,0.0025651644,,0.04,7.683617e-09,
C0T790,大禹嶺,2026-10-09,24.186117,121.316086,0.0019887309,,0.05,1.0714403e-08,
C0T790,大禹嶺,2026-10-10,24.186117,121.316086,0.0018697325,,0.06,1.4650133e-08,
C0T790,大禹嶺,2026-10-11,24.186117,121.316086,0.001632552,,0.07,2.0046713e-08,
C0T790,大禹嶺,2026-10-12,24.186117,121.316086,0.0019767145,,0.09,2.3519872e-08,
C0T790,大禹嶺,2026-10-13,24.186117,121.316086,0.0010532041,,0.08,2.4311827e-08,
C0T790,大禹嶺,2026-10-14,24.186117,121.316086,,,0.07,1.9749775e-08,
