站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0T790,大禹嶺,2025-10-04,24.186117,121.316086,0.002141131,0.0,0.03,7.921732e-09,0.0
C0T790,大禹嶺,2025-10-05,24.186117,121.316086,0.002873211,0.0,0.03,2.8209086e-09,0.0
C0T790,大禹嶺,2025-10-06,24.186117,121.316086,0.0037880228,0.0,0.03,1.9336692e-09,0.0
C0T790,大禹嶺,2025-10-07,24.186117,121.316086,0.004366605,0.0,0.05,2.1010569e-09,0.0
C0T790,大禹嶺,2025-10-08,24.186117,121.316086,0.0050223437,0.0,0.05,4.157725e-09,0.0
C0T790,大禹嶺,2025-10-09,24.186117,121.316086,0.00675834,0.0,0.05,3.2412832e-09,0.0
C0T790,大禹嶺,2025-10-10,24.186117,121.316086,0.009905515,0.0,0.05,2.5355815e-09,0.0
C0T790,大禹嶺,2025-10-11,24.186117,121.316086,0.015933562,0.0,0.05,2.3581985e-09,0.0
C0T790,大禹嶺,2025-10-12,24.186117,121.316086,0.025129171,0.0,0.06,2.5864102e-09,0.0
C0T790,大禹嶺,2025-10-13,24.186117,121.316086,0.031073645,0.0,0.06,3.0415197e-09,0.0
C0T790,大禹嶺,2025-10-14,24.186117,121.316086,0.031246925,0.0,0.06,2.4353493e-09,0.0
C0T790,大禹嶺,2025-10-15,24.186117,121.316086,0.019735653,0.0,0.05,2.1547788e-09,0.0
C0T790,大禹嶺,2025-10-16,24.186117,121.316086,0.003018786,0.0,0.04,1.6483993e-09,0.0
C0T790,大禹嶺,2025-10-17,24.186117,121.316086,0.0018241397,0.0,0.04,1.6100544e-09,0.0
C0T790,大禹嶺,2025-10-18,24.186117,121.316086,0.0021103355,0.0,0.04,1.8197182e-09,0.0
C0T790,大禹嶺,2025-10-19,24.186117,121.316086,0.0017878414,0.0,0.04,1.7807679e-09,0.0
C0T790,大禹嶺,2025-10-20,24.186117,121.316086,0.0017012925,0.0,0.05,1.7842358e-09,0.0
C0T790,大禹嶺,2025-10-21,24.186117,121.316086,0.0015673873,0.0,0.05,2.1354751e-09,0.0
C0T790,大禹嶺,2025-10-22,24.186117,121.316086,0.0017692476,0.0,0.05,3.0091254e-09,0.0
C0T790,大禹嶺,2025-10-23,24.186117,121.316086,0.0016279636,0.0,0.05,2.739589e-09,0.0
C0T790,大禹嶺,2025-10-24,24.186117,121.316086,0.0010576391,0.0,0.05,5.874951e-09,0.0
C0T790,大禹嶺,2025-10-25,24.186117,121.316086,0.00063372497,0.0,0.04,6.6489183e-09,0.0
C0T790,大禹嶺,2025-10-26,24.186117,121.316086,0.00060633634,0.0,0.03,1.0335493e-08,0.0
C0T790,大禹嶺,2025-10-27,24.186117,121.316086,0.0006880383,0.0,0.04,2.105772e-08,0.0
C0T790,大禹嶺,2025-10-28,24.186117,121.316086,0.0005886371,0.0,0.05,3.5915207e-08,0.0
C0T790,大禹嶺,2025-10-29,24.186117,121.316086,0.00064267905,0.0,0.07,4.407092e-08,0.0
C0T790,大禹嶺,2025-10-30,24.186117,121.316086,0.00062012,0.0,0.07,5.8220902e-08,0.0
C0T790,大禹嶺,2025-10-31,24.186117,121.316086,0.00047758818,0.0,0.07,2.8076087e-08,0.0
C0T790,大禹嶺,2025-11-01,24.186117,121.316086,0.000372226,0.0,0.08,3.6218232e-08,0.0
C0T790,大禹嶺,2025-11-02,24.186117,121.316086,0.00031618963,0.0,0.08,5.895249e-08,0.0
C0T790,大禹嶺,2025-11-03,24.186117,121.316086,0.00027176985,0.0,0.07,3.2397768e-08,0.0
C0T790,大禹嶺,2025-11-04,24.186117,121.316086,0.00023866273,0.0,0.07,1.71415e-08,0.0
C0T790,大禹嶺,2025-11-05,24.186117,121.316086,0.00023792255,0.0,0.09,1.0440086e-08,0.0
C0T790,大禹嶺,2025-11-06,24.186117,121.316086,0.00029104913,,0.1,8.541127e-09,0.0
C0T790,大禹嶺,2025-11-07,24.186117,121.316086,0.00038029166,,0.1,1.5550166e-08,0.0
C0T790,大禹嶺,2025-11-08,24.186117,121.316086,0.000542566,,0.1,2.2804766e-08,0.0
C0T790,大禹嶺,2025-11-09,24.186117,121.316086,0.0008402066,,0.11,1.9249635e-08,0.0
C0T790,大禹嶺,2025-11-10,24.186117,121.316086,0.0012902442,,0.13,1.7345974e-08,0.0
C0T790,大禹嶺,2025-11-11,24.186117,121.316086,0.0014719483,,0.15,1.6825927e-08,0.0
C0T790,大禹嶺,2025-11-12,24.186117,121.316086,0.00112792,,0.15,2.0476792e-08,
C0T790,大禹嶺,2025-11-13,24.186117,121.316086,0.0010125572,,0.09,2.6862791e-08,
C0T790,大禹嶺,2025-11-14,24.186117,121.316086,0.0008296967,,0.08,2.4985205e-08,
C0T790,大禹嶺,2025-11-15,24.186117,121.316086,0.00085813855,,0.07,2.4224992e-08,
C0T790,大禹嶺,2025-11-16,24.186117,121.316086,0.000784367,,0.07,2.1595277e-08,
C0T790,大禹嶺,2025-11-17,24.186117,121.316086,0.00047736606,,0.08,2.037499e-08,
C0T790,大禹嶺,2025-11-18,24.186117,121.316086,0.0003596288,,0.07,2.1024409e-08,
C0T790,大禹嶺,2025-11-19,24.186117,121.316086,0.0003355276,,0.06,2.090453e-08,
C0T790,大禹嶺,2025-11-20,24.186117,121.316086,0.00029332054,,0.06,2.2198662e-08,
C0T790,大禹嶺,2025-11-21,24.186117,121.316086,,,0.06,2.2571992e-08,
