站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0R950,萬隆國小,2026-01-04,22.507667,120.587817,0.23012725,0.93,2.966424e-10,0.0,
C0R950,萬隆國小,2026-01-05,22.507667,120.587817,0.24775925,0.95,2.716537e-10,0.0,0.0
C0R950,萬隆國小,2026-01-06,22.507667,120.587817,0.20822535,0.95,2.2600187e-10,0.0,0.0
C0R950,萬隆國小,2026-01-07,22.507667,120.587817,0.2712812,0.93,2.2495895e-10,0.0,0.0
C0R950,萬隆國小,2026-01-08,22.507667,120.587817,0.43265417,0.75,2.682764e-10,0.0,0.0
C0R950,萬隆國小,2026-01-09,22.507667,120.587817,0.62494034,0.6,5.7025207e-10,0.0,0.0
C0R950,萬隆國小,2026-01-10,22.507667,120.587817,0.52043706,0.86,1.1345274e-09,0.0,0.0
C0R950,萬隆國小,2026-01-11,22.507667,120.587817,0.21579815,0.83,6.4374456e-10,0.0,0.0
C0R950,萬隆國小,2026-01-12,22.507667,120.587817,0.0952183,0.63,1.4081876e-09,0.0,0.0
C0R950,萬隆國小,2026-01-13,22.507667,120.587817,0.06540081,0.49,1.7783444e-09,0.0,0.0
C0R950,萬隆國小,2026-01-14,22.507667,120.587817,0.045059513,0.6,2.1109061e-09,0.0,0.0
C0R950,萬隆國小,2026-01-15,22.507667,120.587817,0.028964628,0.71,5.8457776e-09,0.0,0.0
C0R950,萬隆國小,2026-01-16,22.507667,120.587817,0.013178677,0.55,6.9446813e-09,0.0,0.0
C0R950,萬隆國小,2026-01-17,22.507667,120.587817,0.006004686,0.77,3.487758e-09,0.0,0.0
C0R950,萬隆國小,2026-01-18,22.507667,120.587817,0.008065535,0.53,4.330257e-09,0.0,0.0
C0R950,萬隆國小,2026-01-19,22.507667,120.587817,0.009081501,0.75,5.54602e-09,0.0,0.0
C0R950,萬隆國小,2026-01-20,22.507667,120.587817,0.008246129,0.88,1.0346443e-07,0.0,0.0
C0R950,萬隆國小,2026-01-21,22.507667,120.587817,0.0076210806,0.94,1.0170395e-06,0.0,0.0
C0R950,萬隆國小,2026-01-22,22.507667,120.587817,0.0064717378,0.98,4.5551624e-06,0.0,0.0
C0R950,萬隆國小,2026-01-23,22.507667,120.587817,0.0063429754,0.96,5.409591e-06,0.0,0.0
C0R950,萬隆國小,2026-01-24,22.507667,120.587817,0.0040993593,0.97,1.1059903e-06,0.0,1.0
C0R950,萬隆國小,2026-01-25,22.507667,120.587817,0.0028419544,0.94,3.0593177e-09,0.0,1.0
C0R950,萬隆國小,2026-01-26,22.507667,120.587817,0.004653557,0.98,8.59474e-10,0.0,0.0
C0R950,萬隆國小,2026-01-27,22.507667,120.587817,0.0066531682,0.97,4.2819043e-10,0.0,0.0
C0R950,萬隆國小,2026-01-28,22.507667,120.587817,0.010784486,0.99,4.258935e-10,0.0,0.0
C0R950,萬隆國小,2026-01-29,22.507667,120.587817,0.010488122,0.98,3.8025252e-10,0.0,0.0
C0R950,萬隆國小,2026-01-30,22.507667,120.587817,0.013246448,0.96,3.6296272e-10,0.0,1.0
C0R950,萬隆國小,2026-01-31,22.507667,120.587817,0.017789936,0.98,2.3129076e-10,0.0,1.0
C0R950,萬隆國小,2026-02-01,22.507667,120.587817,0.01903107,0.96,3.0415706e-10,0.0,0.0
C0R950,萬隆國小,2026-02-02,22.507667,120.587817,0.022563817,0.98,2.3577384e-10,0.0,1.0
C0R950,萬隆國小,2026-02-03,22.507667,120.587817,0.028838899,0.99,2.3034334e-10,0.0,0.0
C0R950,萬隆國小,2026-02-04,22.507667,120.587817,0.04391862,0.99,3.5532374e-10,0.0,0.0
C0R950,萬隆國小,2026-02-05,22.507667,120.587817,0.05185887,0.99,6.240029e-10,0.0,0.0
C0R950,萬隆國小,2026-02-06,22.507667,120.587817,0.079590224,0.99,3.802431e-10,0.0,
C0R950,萬隆國小,2026-02-07,22.507667,120.587817,0.099050984,0.99,3.7024717e-10,0.0,
C0R950,萬隆國小,2026-02-08,22.507667,120.587817,0.09830213,0.99,2.0702353e-09,0.0,
C0R950,萬隆國小,2026-02-09,22.507667,120.587817,0.094149314,0.99,5.6085423e-06,0.0,
C0R950,萬隆國小,2026-02-10,22.507667,120.587817,0.06893591,0.99,0.0018153242,0.0,
C0R950,萬隆國小,2026-02-11,22.507667,120.587817,0.043226305,0.98,0.010841118,0.0,
C0R950,萬隆國小,2026-02-12,22.507667,120.587817,0.03550361,0.98,0.0008248865,,
C0R950,萬隆國小,2026-02-13,22.507667,120.587817,0.04477505,0.96,8.259292e-09,,
C0R950,萬隆國小,2026-02-14,22.507667,120.587817,0.06444132,0.73,0.00035084624,,
C0R950,萬隆國小,2026-02-15,22.507667,120.587817,0.14981584,0.8,0.0009905878,,
C0R950,萬隆國小,2026-02-16,22.507667,120.587817,0.24654329,0.91,0.00032682501,,
C0R950,萬隆國小,2026-02-17,22.507667,120.587817,0.2394752,0.93,0.00030198428,,
C0R950,萬隆國小,2026-02-18,22.507667,120.587817,0.15649226,0.96,0.0036938253,,
C0R950,萬隆國小,2026-02-19,22.507667,120.587817,0.109068535,0.94,0.043569252,,
C0R950,萬隆國小,2026-02-20,22.507667,120.587817,0.06567411,0.97,0.966987,,
C0R950,萬隆國小,2026-02-21,22.507667,120.587817,,0.97,0.9976601,,
