站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0R950,萬隆國小,2025-03-14,22.507667,120.587817,0.19435911,,0.97,7.186189e-10,0.0,,,,,,,,,,,,,,
C0R950,萬隆國小,2025-03-15,22.507667,120.587817,0.35168964,,0.98,3.293436e-10,0.0,,,,,,,,,,,,,,
C0R950,萬隆國小,2025-03-16,22.507667,120.587817,0.39434305,,1.0,2.925234e-10,0.0,,,,,,,,,,,,,,
C0R950,萬隆國小,2025-03-17,22.507667,120.587817,0.6893448,,0.98,4.1988446e-10,0.0,,,,,,,,,,,,,,
C0R950,萬隆國小,2025-03-18,22.507667,120.587817,0.6681321,,0.99,1.1062951e-08,0.0,,,,,,,,,,,,,,
C0R950,萬隆國小,2025-03-19,22.507667,120.587817,0.450702,,0.98,9.375432e-07,0.0,,,,,,,,,,,,,,
C0R950,萬隆國小,2025-03-20,22.507667,120.587817,0.46371418,,0.98,4.1825427e-07,0.0,,,,,,,,,,,,,,
C0R950,萬隆國小,2025-03-21,22.507667,120.587817,0.38962063,,0.98,1.7945508e-08,0.0,,,,,,,,,,,,,,
C0R950,萬隆國小,2025-03-22,22.507667,120.587817,0.38059148,,0.99,2.080833e-09,0.0,,,,,,,,,,,,,,
C0R950,萬隆國小,2025-03-23,22.507667,120.587817,0.523365,,0.91,6.1859207e-10,0.0,,,,,,,,,,,,,,
C0R950,萬隆國小,2025-03-24,22.507667,120.587817,0.7344565,,0.89,6.968402e-10,3.7,,,,,,,,,,,,,,
C0R950,萬隆國小,2025-03-25,22.507667,120.587817,0.90063757,,0.77,7.839957e-10,7.4,,,,,,,,,,,,,,
C0R950,萬隆國小,2025-03-26,22.507667,120.587817,0.9376311,,0.76,8.4793755e-10,0.0,,,,,,,,,,,,,,
C0R950,萬隆國小,2025-03-27,22.507667,120.587817,0.94241977,,0.46,1.0000947e-09,0.0,,,,,,,,,,,,,,
C0R950,萬隆國小,2025-03-28,22.507667,120.587817,0.9115382,,0.71,8.277108e-10,0.0,,,,,,,,,,,,,,
C0R950,萬隆國小,2025-03-29,22.507667,120.587817,0.9197596,,0.24,7.498882e-10,0.0,,,,,,,,,,,,,,
C0R950,萬隆國小,2025-03-30,22.507667,120.587817,0.9566011,,0.2,1.2782333e-09,0.0,,,,,,,,,,,,,,
C0R950,萬隆國小,2025-03-31,22.507667,120.587817,0.9708683,,0.54,6.9579396e-09,0.0,,,,,,,,,,,,,,
C0R950,萬隆國小,2025-04-01,22.507667,120.587817,0.9703712,,0.77,0.31301525,0.0,,,,,,,,,,,,,,
C0R950,萬隆國小,2025-04-02,22.507667,120.587817,0.93611723,,0.87,0.96008044,0.0,,,,,,,,,,,,,,
C0R950,萬隆國小,2025-04-03,22.507667,120.587817,0.88834506,,0.97,0.994334,0.0,,,,,,,,,,,,,,
C0R950,萬隆國小,2025-04-04,22.507667,120.587817,0.82897526,,0.98,0.99964345,0.0,,,,,,,,,,,,,,
C0R950,萬隆國小,2025-04-05,22.507667,120.587817,0.31947747,,0.98,0.9996883,0.0,,,,,,,,,,,,,,
C0R950,萬隆國小,2025-04-06,22.507667,120.587817,0.12212618,,0.99,0.99933463,0.0,,,,,,,,,,,,,,
C0R950,萬隆國小,2025-04-07,22.507667,120.587817,0.062270295,,0.99,0.9643579,0.0,,,,,,,,,,,,,,
C0R950,萬隆國小,2025-04-08,22.507667,120.587817,0.1610576,,0.98,0.7895899,0.0,,,,,,,,,,,,,,
C0R950,萬隆國小,2025-04-09,22.507667,120.587817,0.29794648,,0.85,0.055668127,3.7,,,,,,,,,,,,,,
C0R950,萬隆國小,2025-04-10,22.507667,120.587817,0.28822184,,0.88,0.06427059,0.0,,,,,,,,,,,,,,
C0R950,萬隆國小,2025-04-11,22.507667,120.587817,0.32532427,,0.99,0.011827122,7.4,,,,,,,,,,,,,,
C0R950,萬隆國小,2025-04-12,22.507667,120.587817,0.34354365,,0.99,0.40528837,0.0,,,,,,,,,,,,,,
C0R950,萬隆國小,2025-04-13,22.507667,120.587817,0.40143678,,0.99,0.36319646,11.0,,,,,,,,,,,,,,
C0R950,萬隆國小,2025-04-14,22.507667,120.587817,0.45342645,0.0,0.99,0.54014057,0.0,,,,,,,,,,,,,,
C0R950,萬隆國小,2025-04-15,22.507667,120.587817,0.6499268,0.0,0.99,0.99927145,0.0,,,,,,,,,,,,,,
C0R950,萬隆國小,2025-04-16,22.507667,120.587817,0.86278576,0.0,0.99,0.99982226,0.0,,,,,,,,,,,,,,
C0R950,萬隆國小,2025-04-17,22.507667,120.587817,0.8575503,,0.99,0.999792,0.0,,,,,,,,,,,,,,
C0R950,萬隆國小,2025-04-18,22.507667,120.587817,0.7724044,,1.0,0.92499924,0.0,,,,,,,,,,,,,,
C0R950,萬隆國小,2025-04-19,22.507667,120.587817,0.62623316,,0.99,0.48354542,7.4,,,,,,,,,,,,,,
C0R950,萬隆國小,2025-04-20,22.507667,120.587817,0.5710289,,0.99,0.99512494,0.0,,,,,,,,,,,,,,
C0R950,萬隆國小,2025-04-21,22.507667,120.587817,0.5839042,,0.99,0.998503,0.0,,,,,,,,,,,,,,
C0R950,萬隆國小,2025-04-22,22.507667,120.587817,0.71991557,,0.99,0.98767316,,,,,,,,,,,,,,,
C0R950,萬隆國小,2025-04-23,22.507667,120.587817,0.8451235,,0.99,0.9479674,,,,,,,,,,,,,,,
C0R950,萬隆國小,2025-04-24,22.507667,120.587817,0.8861988,,1.0,0.75830305,,,,,,,,,,,,,,,
C0R950,萬隆國小,2025-04-25,22.507667,120.587817,0.9102707,,1.0,0.9941332,,,,,,,,,,,,,,,
C0R950,萬隆國小,2025-04-26,22.507667,120.587817,0.90805185,,1.0,0.9626985,,,,,,,,,,,,,,,
C0R950,萬隆國小,2025-04-27,22.507667,120.587817,0.89466894,,1.0,0.92224,,,,,,,,,,,,,,,
C0R950,萬隆國小,2025-04-28,22.507667,120.587817,0.8744179,,1.0,0.9983321,,,,,,,,,,,,,,,
