站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C2R970,屏科大,2026-01-04,22.648275,120.619247,0.21195969,0.92,6.806771e-10,0.0,
C2R970,屏科大,2026-01-05,22.648275,120.619247,0.21012458,0.96,4.8412363e-10,0.0,0.0
C2R970,屏科大,2026-01-06,22.648275,120.619247,0.19021519,0.58,5.4147553e-10,0.0,1.0
C2R970,屏科大,2026-01-07,22.648275,120.619247,0.23085527,0.31,4.6396018e-10,0.0,1.0
C2R970,屏科大,2026-01-08,22.648275,120.619247,0.31475535,0.31,2.8498686e-09,0.0,0.0
C2R970,屏科大,2026-01-09,22.648275,120.619247,0.46186647,0.25,5.3371374e-09,0.0,0.0
C2R970,屏科大,2026-01-10,22.648275,120.619247,0.4136652,0.14,5.793618e-09,0.0,0.0
C2R970,屏科大,2026-01-11,22.648275,120.619247,0.25556207,0.25,3.3715457e-09,0.0,1.0
C2R970,屏科大,2026-01-12,22.648275,120.619247,0.175046,0.22,2.1557693e-09,0.0,0.0
C2R970,屏科大,2026-01-13,22.648275,120.619247,0.1200779,0.14,3.3953393e-09,0.0,0.0
C2R970,屏科大,2026-01-14,22.648275,120.619247,0.048449103,0.13,3.5729069e-09,0.0,0.0
C2R970,屏科大,2026-01-15,22.648275,120.619247,0.022297988,0.08,5.3193325e-09,0.0,0.0
C2R970,屏科大,2026-01-16,22.648275,120.619247,0.008631246,0.08,2.5151394e-09,0.0,0.0
C2R970,屏科大,2026-01-17,22.648275,120.619247,0.004771018,0.16,3.3346885e-09,0.0,0.0
C2R970,屏科大,2026-01-18,22.648275,120.619247,0.006679215,0.35,6.8797634e-09,0.0,0.0
C2R970,屏科大,2026-01-19,22.648275,120.619247,0.008388779,0.77,2.019616e-08,0.0,0.0
C2R970,屏科大,2026-01-20,22.648275,120.619247,0.010628114,0.8,3.490605e-05,0.0,0.0
C2R970,屏科大,2026-01-21,22.648275,120.619247,0.013184078,0.84,0.08683431,0.0,0.0
C2R970,屏科大,2026-01-22,22.648275,120.619247,0.012013478,0.88,0.7600998,0.0,0.0
C2R970,屏科大,2026-01-23,22.648275,120.619247,0.010253426,0.95,0.9514307,0.0,0.0
C2R970,屏科大,2026-01-24,22.648275,120.619247,0.0069230944,0.96,0.7612833,0.0,1.0
C2R970,屏科大,2026-01-25,22.648275,120.619247,0.004413106,0.98,0.008745413,0.0,0.0
C2R970,屏科大,2026-01-26,22.648275,120.619247,0.0045897686,0.96,7.1311065e-06,0.0,0.0
C2R970,屏科大,2026-01-27,22.648275,120.619247,0.006125774,0.97,8.8423086e-08,0.0,0.0
C2R970,屏科大,2026-01-28,22.648275,120.619247,0.009324255,0.98,5.235905e-09,0.0,0.0
C2R970,屏科大,2026-01-29,22.648275,120.619247,0.010848576,0.98,2.1504143e-09,0.0,0.0
C2R970,屏科大,2026-01-30,22.648275,120.619247,0.017873514,0.94,1.012283e-09,0.0,1.0
C2R970,屏科大,2026-01-31,22.648275,120.619247,0.02796095,0.94,6.9467043e-10,0.0,1.0
C2R970,屏科大,2026-02-01,22.648275,120.619247,0.028082987,0.95,1.7596018e-09,0.0,0.0
C2R970,屏科大,2026-02-02,22.648275,120.619247,0.03383708,0.97,1.4133512e-09,0.0,1.0
C2R970,屏科大,2026-02-03,22.648275,120.619247,0.040275183,0.97,1.402917e-09,0.0,0.0
C2R970,屏科大,2026-02-04,22.648275,120.619247,0.052349802,0.98,3.091847e-08,0.0,0.0
C2R970,屏科大,2026-02-05,22.648275,120.619247,0.063585244,0.99,7.5729616e-07,0.0,0.0
C2R970,屏科大,2026-02-06,22.648275,120.619247,0.1017845,0.98,5.8754894e-09,0.0,0.0
C2R970,屏科大,2026-02-07,22.648275,120.619247,0.116774,0.97,3.628888e-09,0.0,
C2R970,屏科大,2026-02-08,22.648275,120.619247,0.10892762,0.97,1.0704169e-08,0.0,
C2R970,屏科大,2026-02-09,22.648275,120.619247,0.10490672,0.91,2.9875355e-06,0.0,
C2R970,屏科大,2026-02-10,22.648275,120.619247,0.07358429,0.9,0.0014590737,0.0,
C2R970,屏科大,2026-02-11,22.648275,120.619247,0.08144988,0.94,0.0056898445,0.0,
C2R970,屏科大,2026-02-12,22.648275,120.619247,0.12112003,0.91,0.0007177531,,
C2R970,屏科大,2026-02-13,22.648275,120.619247,0.14176387,0.63,2.855184e-09,,
C2R970,屏科大,2026-02-14,22.648275,120.619247,0.23462173,0.35,1.261373e-07,,
C2R970,屏科大,2026-02-15,22.648275,120.619247,0.27154595,0.29,2.1162268e-07,,
C2R970,屏科大,2026-02-16,22.648275,120.619247,0.21421453,0.35,1.5092843e-07,,
C2R970,屏科大,2026-02-17,22.648275,120.619247,0.17715679,0.63,1.5766321e-07,,
C2R970,屏科大,2026-02-18,22.648275,120.619247,0.1337028,0.77,1.8086261e-07,,
C2R970,屏科大,2026-02-19,22.648275,120.619247,0.10165139,0.7,5.672542e-07,,
C2R970,屏科大,2026-02-20,22.648275,120.619247,0.06461974,0.68,0.0015572144,,
C2R970,屏科大,2026-02-21,22.648275,120.619247,,0.82,0.8826932,,
