站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0S730,綠島,2025-03-14,22.6672,121.47533,0.0039841374,0.0,0.99,0.11993344,0.0,0.9059767,,0.99,,,,,,,0.06997431,0.0,0.98,0.66814756,0.0
C0S730,綠島,2025-03-15,22.6672,121.47533,0.0029769342,1.0,0.98,0.98662305,0.0,0.88627493,,0.99,,,,,,,0.010794645,0.0,0.99,0.0057152184,0.0
C0S730,綠島,2025-03-16,22.6672,121.47533,0.0062173824,1.0,0.99,0.9951433,0.0,0.84661937,,0.99,,,,,,,0.0040620584,0.0,1.0,0.016761245,0.0
C0S730,綠島,2025-03-17,22.6672,121.47533,0.017067878,1.0,0.99,0.99708056,0.0,0.7582593,,0.99,,,,,,,0.0034501855,0.0,1.0,0.9962796,0.0
C0S730,綠島,2025-03-18,22.6672,121.47533,0.124031365,1.0,0.99,0.96529907,0.0,0.8041956,,0.99,,,,,,,0.0028470028,1.0,1.0,0.9988901,0.0
C0S730,綠島,2025-03-19,22.6672,121.47533,0.60143244,1.0,0.97,0.992697,0.0,0.8436355,,1.0,,,,,,,0.0025991485,1.0,1.0,0.9999731,0.0
C0S730,綠島,2025-03-20,22.6672,121.47533,0.9065651,1.0,0.95,0.5013656,0.0,0.7997666,,1.0,,,,,,,0.004069005,0.0,1.0,0.99999535,0.0
C0S730,綠島,2025-03-21,22.6672,121.47533,0.58492583,1.0,0.91,0.48067495,0.0,0.13674745,,1.0,,,,,,,0.007906697,1.0,1.0,0.9999105,0.0
C0S730,綠島,2025-03-22,22.6672,121.47533,0.59480834,1.0,0.94,0.01083801,0.0,0.20115986,,1.0,,,,,,,0.006249158,1.0,0.99,0.9736722,0.0
C0S730,綠島,2025-03-23,22.6672,121.47533,0.71802807,1.0,0.97,0.0153215565,0.0,0.6978325,,1.0,,,,,,,0.002701608,1.0,1.0,0.6083188,0.0
C0S730,綠島,2025-03-24,22.6672,121.47533,0.9073268,0.0,0.97,0.313804,3.7,0.8958073,,1.0,,,,,,,0.014856257,1.0,1.0,0.20758906,0.0
C0S730,綠島,2025-03-25,22.6672,121.47533,0.5107745,0.0,0.98,0.9980503,3.7,0.95286024,,1.0,,,,,,,0.10101367,1.0,0.99,0.039822865,0.0
C0S730,綠島,2025-03-26,22.6672,121.47533,0.052507263,0.0,0.99,0.99979204,22.0,0.9644313,,1.0,,,,,,,0.5787727,1.0,0.99,0.0021755404,0.0
C0S730,綠島,2025-03-27,22.6672,121.47533,0.022585275,0.0,1.0,0.9999691,0.0,0.96445704,,1.0,,,,,,,0.2291783,0.0,0.99,0.0006590974,0.0
C0S730,綠島,2025-03-28,22.6672,121.47533,0.02645324,1.0,1.0,0.99999726,0.0,0.97860295,,1.0,,,,,,,0.007823558,0.0,0.99,0.00057312427,0.0
C0S730,綠島,2025-03-29,22.6672,121.47533,0.21777542,1.0,0.99,0.9999943,0.0,0.98421687,,1.0,,,,,,,0.005123151,1.0,0.98,0.46042785,19.0
C0S730,綠島,2025-03-30,22.6672,121.47533,0.9268278,1.0,0.98,0.9999161,0.0,0.98981875,,1.0,,,,,,,0.005062308,1.0,0.99,0.35580635,19.0
C0S730,綠島,2025-03-31,22.6672,121.47533,0.98544854,1.0,0.98,0.99515295,0.0,0.99309283,,0.99,,,,,,,0.012230653,1.0,0.99,0.03404968,0.0
C0S730,綠島,2025-04-01,22.6672,121.47533,0.9848442,1.0,0.99,0.9982114,0.0,0.99249274,,0.99,,,,,,,0.04892603,1.0,0.99,0.33977115,11.0
C0S730,綠島,2025-04-02,22.6672,121.47533,0.98322034,1.0,1.0,0.011346608,0.0,0.9791822,,0.99,,,,,,,0.117303744,1.0,0.98,3.807307e-05,11.0
