站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0S730,綠島,2025-01-02,22.6672,121.47533,0.0004963412,1.0,
C0S730,綠島,2025-01-03,22.6672,121.47533,0.00061716686,1.0,
C0S730,綠島,2025-01-04,22.6672,121.47533,0.0006720927,0.0,
C0S730,綠島,2025-01-05,22.6672,121.47533,0.00077807676,0.0,
C0S730,綠島,2025-01-06,22.6672,121.47533,0.0006605343,1.0,
C0S730,綠島,2025-01-07,22.6672,121.47533,0.00062931643,1.0,
C0S730,綠島,2025-01-08,22.6672,121.47533,0.00061780063,0.0,
C0S730,綠島,2025-01-09,22.6672,121.47533,0.00037098897,1.0,
C0S730,綠島,2025-01-10,22.6672,121.47533,0.0002541002,0.0,
C0S730,綠島,2025-01-11,22.6672,121.47533,0.0003503148,1.0,
C0S730,綠島,2025-01-12,22.6672,121.47533,0.0005156209,1.0,
C0S730,綠島,2025-01-13,22.6672,121.47533,0.00073116954,0.0,
C0S730,綠島,2025-01-14,22.6672,121.47533,0.0011563342,0.0,
C0S730,綠島,2025-01-15,22.6672,121.47533,0.0013241778,1.0,
C0S730,綠島,2025-01-16,22.6672,121.47533,0.001001156,0.0,
C0S730,綠島,2025-01-17,22.6672,121.47533,0.001023725,0.0,
C0S730,綠島,2025-01-18,22.6672,121.47533,0.0011662163,0.0,
C0S730,綠島,2025-01-19,22.6672,121.47533,0.00057196897,0.0,
C0S730,綠島,2025-01-20,22.6672,121.47533,0.00031079684,0.0,
C0S730,綠島,2025-01-21,22.6672,121.47533,0.0002749628,0.0,
C0S730,綠島,2025-01-22,22.6672,121.47533,0.00036735937,0.0,
C0S730,綠島,2025-01-23,22.6672,121.47533,0.0004887158,0.0,
C0S730,綠島,2025-01-24,22.6672,121.47533,0.00068116235,0.0,
C0S730,綠島,2025-01-25,22.6672,121.47533,0.0008662228,0.0,
C0S730,綠島,2025-01-26,22.6672,121.47533,0.0007320745,0.0,
C0S730,綠島,2025-01-27,22.6672,121.47533,0.00049123133,0.0,
C0S730,綠島,2025-01-28,22.6672,121.47533,0.00042506936,0.0,
C0S730,綠島,2025-01-29,22.6672,121.47533,0.0004623091,0.0,
C0S730,綠島,2025-01-30,22.6672,121.47533,0.00051378825,1.0,
C0S730,綠島,2025-01-31,22.6672,121.47533,0.0004216852,1.0,
C0S730,綠島,2025-02-01,22.6672,121.47533,0.00037437925,1.0,
C0S730,綠島,2025-02-02,22.6672,121.47533,0.00043443995,1.0,
C0S730,綠島,2025-02-03,22.6672,121.47533,0.0007336424,0.0,
C0S730,綠島,2025-02-04,22.6672,121.47533,0.0010796753,0.0,
C0S730,綠島,2025-02-05,22.6672,121.47533,0.0012777153,0.0,
C0S730,綠島,2025-02-06,22.6672,121.47533,0.0013877514,,
C0S730,綠島,2025-02-07,22.6672,121.47533,0.00049561786,,
C0S730,綠島,2025-02-08,22.6672,121.47533,0.00032471,,
C0S730,綠島,2025-02-09,22.6672,121.47533,0.0004613263,,
C0S730,綠島,2025-02-10,22.6672,121.47533,0.00052503805,,
C0S730,綠島,2025-02-11,22.6672,121.47533,0.0005190295,,
C0S730,綠島,2025-02-12,22.6672,121.47533,0.0008481527,,
C0S730,綠島,2025-02-13,22.6672,121.47533,0.001420518,,
C0S730,綠島,2025-02-14,22.6672,121.47533,0.0023611877,,
C0S730,綠島,2025-02-15,22.6672,121.47533,0.0013043147,,
C0S730,綠島,2025-02-16,22.6672,121.47533,0.00044348746,,
C0S730,綠島,2025-02-17,22.6672,121.47533,0.0003408028,,
C0S730,綠島,2025-02-18,22.6672,121.47533,0.0005267183,,
C0S730,綠島,,22.6672,121.47533,,,0.33
