站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0S730,綠島,2026-08-28,22.6672,121.47533,0.9985829,1.0,0.91,0.0024305128,0.0
C0S730,綠島,2026-08-29,22.6672,121.47533,0.91731393,1.0,0.96,0.06985928,26.0
C0S730,綠島,2026-08-30,22.6672,121.47533,0.679945,1.0,0.98,9.296909e-06,11.0
C0S730,綠島,2026-08-31,22.6672,121.47533,0.46565822,1.0,0.99,8.6854816e-05,0.0
C0S730,綠島,2026-09-01,22.6672,121.47533,0.28944913,1.0,0.99,0.18547279,19.0
C0S730,綠島,2026-09-02,22.6672,121.47533,0.0587517,1.0,1.0,0.25622353,26.0
C0S730,綠島,2026-09-03,22.6672,121.47533,0.04493893,1.0,0.99,0.0022216602,0.0
C0S730,綠島,2026-09-04,22.6672,121.47533,0.02505562,1.0,0.99,0.0017197758,11.0
C0S730,綠島,2026-09-05,22.6672,121.47533,0.018265128,1.0,0.99,7.2355084e-07,11.0
C0S730,綠島,2026-09-06,22.6672,121.47533,0.014881779,1.0,0.99,0.0011282844,0.0
C0S730,綠島,2026-09-07,22.6672,121.47533,0.03159419,1.0,0.99,0.0002335263,0.0
C0S730,綠島,2026-09-08,22.6672,121.47533,0.05414376,1.0,0.99,8.676982e-06,0.0
C0S730,綠島,2026-09-09,22.6672,121.47533,0.31728196,1.0,0.99,6.185907e-06,0.0
C0S730,綠島,2026-09-10,22.6672,121.47533,0.8659923,1.0,0.99,1.1598082e-05,0.0
C0S730,綠島,2026-09-11,22.6672,121.47533,0.99198663,1.0,0.99,4.215785e-07,0.0
C0S730,綠島,2026-09-12,22.6672,121.47533,0.9988323,1.0,1.0,4.5007823e-08,0.0
C0S730,綠島,2026-09-13,22.6672,121.47533,0.9995841,1.0,1.0,6.841557e-08,0.0
C0S730,綠島,2026-09-14,22.6672,121.47533,0.99969125,1.0,0.99,0.00029949582,0.0
C0S730,綠島,2026-09-15,22.6672,121.47533,0.9989043,1.0,1.0,0.99742275,0.0
C0S730,綠島,2026-09-16,22.6672,121.47533,0.9837289,1.0,1.0,0.99537843,0.0
C0S730,綠島,2026-09-17,22.6672,121.47533,0.9853047,1.0,0.99,0.89418083,0.0
C0S730,綠島,2026-09-18,22.6672,121.47533,0.9954967,1.0,0.99,0.95658445,0.0
C0S730,綠島,2026-09-19,22.6672,121.47533,0.99864304,1.0,0.99,0.97480917,0.0
C0S730,綠島,2026-09-20,22.6672,121.47533,0.9994209,1.0,0.98,0.9886907,0.0
C0S730,綠島,2026-09-21,22.6672,121.47533,0.9995957,1.0,0.98,0.9925841,0.0
C0S730,綠島,2026-09-22,22.6672,121.47533,0.9996617,1.0,0.98,0.99036103,0.0
C0S730,綠島,2026-09-23,22.6672,121.47533,0.9993916,1.0,0.98,0.9761648,0.0
C0S730,綠島,2026-09-24,22.6672,121.47533,0.99770075,1.0,0.98,0.992028,0.0
C0S730,綠島,2026-09-25,22.6672,121.47533,0.9885756,1.0,0.99,0.99956095,3.7
C0S730,綠島,2026-09-26,22.6672,121.47533,0.96965003,0.0,0.99,0.9999143,0.0
C0S730,綠島,2026-09-27,22.6672,121.47533,0.9193145,0.0,0.99,0.9999654,7.4
C0S730,綠島,2026-09-28,22.6672,121.47533,0.5216616,1.0,1.0,0.9999272,0.0
C0S730,綠島,2026-09-29,22.6672,121.47533,0.104797706,1.0,1.0,0.9998159,0.0
C0S730,綠島,2026-09-30,22.6672,121.47533,0.03667731,1.0,1.0,0.99931014,0.0
C0S730,綠島,2026-10-01,22.6672,121.47533,0.034096338,,1.0,0.9979894,0.0
C0S730,綠島,2026-10-02,22.6672,121.47533,0.034885142,,1.0,0.9968228,0.0
C0S730,綠島,2026-10-03,22.6672,121.47533,0.031541783,,1.0,0.97981435,0.0
C0S730,綠島,2026-10-04,22.6672,121.47533,0.026797876,,1.0,0.85361767,0.0
C0S730,綠島,2026-10-05,22.6672,121.47533,0.039583415,,1.0,0.7839353,0.0
C0S730,綠島,2026-10-06,22.6672,121.47533,0.0669513,,1.0,0.03825449,
C0S730,綠島,2026-10-07,22.6672,121.47533,0.2536359,,1.0,0.5124523,
C0S730,綠島,2026-10-08,22.6672,121.47533,0.8921704,,1.0,0.7838235,
C0S730,綠島,2026-10-09,22.6672,121.47533,0.7659588,,1.0,0.30278456,
C0S730,綠島,2026-10-10,22.6672,121.47533,0.55376476,,1.0,0.26670548,
C0S730,綠島,2026-10-11,22.6672,121.47533,0.6190047,,1.0,0.9717207,
C0S730,綠島,2026-10-12,22.6672,121.47533,0.8689819,,0.99,0.99955463,
C0S730,綠島,2026-10-13,22.6672,121.47533,0.9577681,,0.99,0.99985474,
C0S730,綠島,2026-10-14,22.6672,121.47533,0.979572,,0.99,0.99994266,
C0S730,綠島,2026-10-15,22.6672,121.47533,,,0.99,0.9999931,
