站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0O900,善化,2025-01-02,23.112883,120.297219,0.007482791,1.0,
C0O900,善化,2025-01-03,23.112883,120.297219,0.00380341,0.0,
C0O900,善化,2025-01-04,23.112883,120.297219,0.002145745,1.0,
C0O900,善化,2025-01-05,23.112883,120.297219,0.001930621,1.0,
C0O900,善化,2025-01-06,23.112883,120.297219,0.002126865,1.0,
C0O900,善化,2025-01-07,23.112883,120.297219,0.003265358,0.0,
C0O900,善化,2025-01-08,23.112883,120.297219,0.005906694,1.0,
C0O900,善化,2025-01-09,23.112883,120.297219,0.0053442824,1.0,
C0O900,善化,2025-01-10,23.112883,120.297219,0.003548477,1.0,
C0O900,善化,2025-01-11,23.112883,120.297219,0.004659617,1.0,
C0O900,善化,2025-01-12,23.112883,120.297219,0.0041194474,1.0,
C0O900,善化,2025-01-13,23.112883,120.297219,0.0059598424,1.0,
C0O900,善化,2025-01-14,23.112883,120.297219,0.023675239,1.0,
C0O900,善化,2025-01-15,23.112883,120.297219,0.02320056,1.0,
C0O900,善化,2025-01-16,23.112883,120.297219,0.012913712,1.0,
C0O900,善化,2025-01-17,23.112883,120.297219,0.00706513,0.0,
C0O900,善化,2025-01-18,23.112883,120.297219,0.0044111875,1.0,
C0O900,善化,2025-01-19,23.112883,120.297219,0.0056466563,0.0,
C0O900,善化,2025-01-20,23.112883,120.297219,0.011590007,0.0,
C0O900,善化,2025-01-21,23.112883,120.297219,0.019376338,1.0,
C0O900,善化,2025-01-22,23.112883,120.297219,0.010700884,0.0,
C0O900,善化,2025-01-23,23.112883,120.297219,0.010314558,0.0,
C0O900,善化,2025-01-24,23.112883,120.297219,0.0055221063,1.0,
C0O900,善化,2025-01-25,23.112883,120.297219,0.0020437264,1.0,
C0O900,善化,2025-01-26,23.112883,120.297219,0.0019771163,1.0,
C0O900,善化,2025-01-27,23.112883,120.297219,0.0017971789,1.0,
C0O900,善化,2025-01-28,23.112883,120.297219,0.0015416904,1.0,
C0O900,善化,2025-01-29,23.112883,120.297219,0.0033576104,1.0,
C0O900,善化,2025-01-30,23.112883,120.297219,0.0032176878,1.0,
C0O900,善化,2025-01-31,23.112883,120.297219,0.0021281578,1.0,
C0O900,善化,2025-02-01,23.112883,120.297219,0.001561823,1.0,
C0O900,善化,2025-02-02,23.112883,120.297219,0.0020736638,1.0,
C0O900,善化,2025-02-03,23.112883,120.297219,0.0031726663,0.0,
C0O900,善化,2025-02-04,23.112883,120.297219,0.004742996,0.0,
C0O900,善化,2025-02-05,23.112883,120.297219,0.004866025,0.0,
C0O900,善化,2025-02-06,23.112883,120.297219,0.003538915,,
C0O900,善化,2025-02-07,23.112883,120.297219,0.005030242,,
C0O900,善化,2025-02-08,23.112883,120.297219,0.013222878,,
C0O900,善化,2025-02-09,23.112883,120.297219,0.01431136,,
C0O900,善化,2025-02-10,23.112883,120.297219,0.0068597873,,
C0O900,善化,2025-02-11,23.112883,120.297219,0.0024819958,,
C0O900,善化,2025-02-12,23.112883,120.297219,0.0020598578,,
C0O900,善化,2025-02-13,23.112883,120.297219,0.0020048448,,
C0O900,善化,2025-02-14,23.112883,120.297219,0.0019474132,,
C0O900,善化,2025-02-15,23.112883,120.297219,0.001666887,,
C0O900,善化,2025-02-16,23.112883,120.297219,0.0014994608,,
C0O900,善化,2025-02-17,23.112883,120.297219,0.0010070158,,
C0O900,善化,2025-02-18,23.112883,120.297219,0.0005066405,,
C0O900,善化,,23.112883,120.297219,,,0.21
