站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0O900,善化,2025-01-19,23.112883,120.297219,0.0056466563,0.0,0.03,0.0
C0O900,善化,2025-01-20,23.112883,120.297219,0.011590007,0.0,0.04,0.0
C0O900,善化,2025-01-21,23.112883,120.297219,0.019376338,1.0,0.02,0.0
C0O900,善化,2025-01-22,23.112883,120.297219,0.010700884,0.0,0.02,0.0
C0O900,善化,2025-01-23,23.112883,120.297219,0.010314558,0.0,0.04,0.0
C0O900,善化,2025-01-24,23.112883,120.297219,0.0055221063,1.0,0.02,0.0
C0O900,善化,2025-01-25,23.112883,120.297219,0.0020437264,1.0,0.02,0.0
C0O900,善化,2025-01-26,23.112883,120.297219,0.0019771163,1.0,0.04,0.0
C0O900,善化,2025-01-27,23.112883,120.297219,0.0017971789,1.0,0.03,0.0
C0O900,善化,2025-01-28,23.112883,120.297219,0.0015416904,1.0,0.03,0.0
C0O900,善化,2025-01-29,23.112883,120.297219,0.003128072,1.0,0.03,0.0
C0O900,善化,2025-01-30,23.112883,120.297219,0.0037618722,1.0,0.02,0.0
C0O900,善化,2025-01-31,23.112883,120.297219,0.0029948428,1.0,0.02,0.0
C0O900,善化,2025-02-01,23.112883,120.297219,0.0020722137,1.0,0.02,0.0
C0O900,善化,2025-02-02,23.112883,120.297219,0.002510767,1.0,0.03,0.0
C0O900,善化,2025-02-03,23.112883,120.297219,0.0056824763,0.0,0.03,0.0
C0O900,善化,2025-02-04,23.112883,120.297219,0.0093491655,0.0,0.03,0.0
C0O900,善化,2025-02-05,23.112883,120.297219,0.015667988,0.0,0.03,0.0
C0O900,善化,2025-02-06,23.112883,120.297219,0.035096623,1.0,0.02,0.0
C0O900,善化,2025-02-07,23.112883,120.297219,0.048287887,1.0,0.02,0.0
C0O900,善化,2025-02-08,23.112883,120.297219,0.0759166,1.0,0.02,0.0
C0O900,善化,2025-02-09,23.112883,120.297219,0.07146308,1.0,0.01,0.0
C0O900,善化,2025-02-10,23.112883,120.297219,0.023622457,0.0,0.01,0.0
C0O900,善化,2025-02-11,23.112883,120.297219,0.0063919993,0.0,0.01,0.0
C0O900,善化,2025-02-12,23.112883,120.297219,0.008191187,0.0,0.01,0.0
C0O900,善化,2025-02-13,23.112883,120.297219,0.009195123,1.0,0.01,0.0
C0O900,善化,2025-02-14,23.112883,120.297219,0.0068531507,1.0,0.02,0.0
C0O900,善化,2025-02-15,23.112883,120.297219,0.001340208,1.0,0.07,0.0
C0O900,善化,2025-02-16,23.112883,120.297219,0.0006481477,1.0,0.07,0.0
C0O900,善化,2025-02-17,23.112883,120.297219,0.00042126054,0.0,0.13,0.0
C0O900,善化,2025-02-18,23.112883,120.297219,0.00030330548,0.0,0.1,0.0
C0O900,善化,2025-02-19,23.112883,120.297219,0.00061667,0.0,0.09,0.0
C0O900,善化,2025-02-20,23.112883,120.297219,0.0034083754,0.0,0.03,0.0
C0O900,善化,2025-02-21,23.112883,120.297219,0.0074348236,0.0,0.02,0.0
C0O900,善化,2025-02-22,23.112883,120.297219,0.007213182,,0.01,0.0
C0O900,善化,2025-02-23,23.112883,120.297219,0.007991631,,0.01,0.0
C0O900,善化,2025-02-24,23.112883,120.297219,0.007448411,,0.01,0.0
C0O900,善化,2025-02-25,23.112883,120.297219,0.0053318036,,0.02,0.0
C0O900,善化,2025-02-26,23.112883,120.297219,0.002817622,,0.01,0.0
C0O900,善化,2025-02-27,23.112883,120.297219,0.0031288005,,0.01,
C0O900,善化,2025-02-28,23.112883,120.297219,0.006224492,,0.02,
C0O900,善化,2025-03-01,23.112883,120.297219,0.005909374,,0.02,
C0O900,善化,2025-03-02,23.112883,120.297219,0.005607475,,0.03,
C0O900,善化,2025-03-03,23.112883,120.297219,0.0176984,,0.03,
C0O900,善化,2025-03-04,23.112883,120.297219,0.073484294,,0.13,
C0O900,善化,2025-03-05,23.112883,120.297219,0.12079289,,0.48,
C0O900,善化,2025-03-06,23.112883,120.297219,0.09579225,,0.72,
C0O900,善化,2025-03-07,23.112883,120.297219,0.03819646,,0.82,
C0O900,善化,2025-03-08,23.112883,120.297219,,,0.68,
