站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0O900,善化,2026-01-04,23.112883,120.297219,0.7419701,0.23,1.3791608e-09,0.0,
C0O900,善化,2026-01-05,23.112883,120.297219,0.58665323,0.27,7.24519e-10,0.0,0.0
C0O900,善化,2026-01-06,23.112883,120.297219,0.60199136,0.13,5.007123e-10,0.0,1.0
C0O900,善化,2026-01-07,23.112883,120.297219,0.6243607,0.24,2.4849032e-09,0.0,0.0
C0O900,善化,2026-01-08,23.112883,120.297219,0.6008404,0.6,9.492815e-09,0.0,0.0
C0O900,善化,2026-01-09,23.112883,120.297219,0.5894359,0.7,1.5082291e-08,0.0,1.0
C0O900,善化,2026-01-10,23.112883,120.297219,0.5138011,0.58,1.8285496e-08,0.0,1.0
C0O900,善化,2026-01-11,23.112883,120.297219,0.3533884,0.88,7.946429e-09,0.0,1.0
C0O900,善化,2026-01-12,23.112883,120.297219,0.34069026,0.65,2.9500809e-08,0.0,0.0
C0O900,善化,2026-01-13,23.112883,120.297219,0.34208384,0.56,3.694871e-08,0.0,0.0
C0O900,善化,2026-01-14,23.112883,120.297219,0.4144994,0.03,1.8344849e-06,0.0,0.0
C0O900,善化,2026-01-15,23.112883,120.297219,0.18820834,0.04,5.8152073e-05,0.0,0.0
C0O900,善化,2026-01-16,23.112883,120.297219,0.040388655,0.04,5.463756e-05,0.0,0.0
C0O900,善化,2026-01-17,23.112883,120.297219,0.01029461,0.05,0.0010071251,0.0,0.0
C0O900,善化,2026-01-18,23.112883,120.297219,0.013444013,0.04,0.02401523,0.0,0.0
C0O900,善化,2026-01-19,23.112883,120.297219,0.00869308,0.06,0.0025213861,0.0,1.0
C0O900,善化,2026-01-20,23.112883,120.297219,0.010201007,0.05,0.0058933673,0.0,0.0
C0O900,善化,2026-01-21,23.112883,120.297219,0.008677697,0.07,0.6582951,0.0,0.0
C0O900,善化,2026-01-22,23.112883,120.297219,0.00391474,0.12,0.5956804,0.0,1.0
C0O900,善化,2026-01-23,23.112883,120.297219,0.0024187684,0.14,0.50568837,0.0,1.0
C0O900,善化,2026-01-24,23.112883,120.297219,0.004589603,0.21,0.025969712,0.0,1.0
C0O900,善化,2026-01-25,23.112883,120.297219,0.010410692,0.2,4.2446343e-05,0.0,1.0
C0O900,善化,2026-01-26,23.112883,120.297219,0.016435444,0.11,0.0026099165,0.0,0.0
C0O900,善化,2026-01-27,23.112883,120.297219,0.015199938,0.15,0.0003533921,0.0,0.0
C0O900,善化,2026-01-28,23.112883,120.297219,0.006764857,0.25,4.8432125e-06,0.0,1.0
C0O900,善化,2026-01-29,23.112883,120.297219,0.0034883437,0.31,2.149392e-06,0.0,1.0
C0O900,善化,2026-01-30,23.112883,120.297219,0.004117255,0.26,4.1595555e-07,0.0,1.0
C0O900,善化,2026-01-31,23.112883,120.297219,0.004755207,0.16,3.7154112e-07,0.0,1.0
C0O900,善化,2026-02-01,23.112883,120.297219,0.0087199705,0.11,2.252026e-08,0.0,1.0
C0O900,善化,2026-02-02,23.112883,120.297219,0.013635251,0.06,3.007228e-08,0.0,1.0
C0O900,善化,2026-02-03,23.112883,120.297219,0.017756365,0.06,2.0999164e-07,0.0,1.0
C0O900,善化,2026-02-04,23.112883,120.297219,0.07566325,0.06,5.173847e-07,0.0,1.0
C0O900,善化,2026-02-05,23.112883,120.297219,0.1778822,0.05,5.6332146e-07,0.0,1.0
C0O900,善化,2026-02-06,23.112883,120.297219,0.1299355,0.03,9.507511e-09,0.0,
C0O900,善化,2026-02-07,23.112883,120.297219,0.10533715,0.03,8.332584e-09,0.0,
C0O900,善化,2026-02-08,23.112883,120.297219,0.13547564,0.03,6.7857e-08,0.0,
C0O900,善化,2026-02-09,23.112883,120.297219,0.1750996,0.03,2.1619426e-06,0.0,
C0O900,善化,2026-02-10,23.112883,120.297219,0.12911272,0.03,0.019240579,0.0,
C0O900,善化,2026-02-11,23.112883,120.297219,0.036705557,0.03,0.46447405,0.0,
C0O900,善化,2026-02-12,23.112883,120.297219,0.026927825,0.03,0.03929238,,
C0O900,善化,2026-02-13,23.112883,120.297219,0.09481651,0.03,0.0014351385,,
C0O900,善化,2026-02-14,23.112883,120.297219,0.20469782,0.05,0.05591156,,
C0O900,善化,2026-02-15,23.112883,120.297219,0.27110404,0.06,0.1693582,,
C0O900,善化,2026-02-16,23.112883,120.297219,0.17343923,0.07,0.12845814,,
C0O900,善化,2026-02-17,23.112883,120.297219,0.06884736,0.18,0.041817058,,
C0O900,善化,2026-02-18,23.112883,120.297219,0.02904051,0.11,0.003998514,,
C0O900,善化,2026-02-19,23.112883,120.297219,0.019005403,0.09,1.3739449e-05,,
C0O900,善化,2026-02-20,23.112883,120.297219,0.014336243,0.09,1.5228885e-05,,
C0O900,善化,2026-02-21,23.112883,120.297219,,0.06,0.004907103,,
