站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0O900,善化,2025-03-14,23.112883,120.297219,0.860391,1.0,0.92,6.6626127e-10,0.0,0.17143805,0.0,0.52,,,,1.0,0.99,1.2199919e-09,0.62980574,0.0,0.2,0.049697805,0.0
C0O900,善化,2025-03-15,23.112883,120.297219,0.9172312,1.0,0.99,7.5247436e-10,0.0,0.17546538,1.0,0.66,,,,1.0,0.87,5.5948274e-10,0.33111298,0.0,0.45,8.5009e-06,0.0
C0O900,善化,2025-03-16,23.112883,120.297219,0.7447304,1.0,1.0,7.6447426e-10,0.0,0.35160062,1.0,0.67,,,,1.0,0.62,1.231391e-09,0.061300177,0.0,0.55,1.978035e-08,0.0
C0O900,善化,2025-03-17,23.112883,120.297219,0.8688114,1.0,1.0,3.9952103e-10,0.0,0.5464589,1.0,0.87,,,,0.0,0.75,1.4312994e-09,0.06863459,0.0,0.11,3.1116882e-09,0.0
C0O900,善化,2025-03-18,23.112883,120.297219,0.8749655,1.0,1.0,8.4985946e-10,0.0,0.6298938,1.0,0.77,,,,0.0,0.18,2.1195277e-09,0.12015111,1.0,0.58,2.8660145e-09,0.0
C0O900,善化,2025-03-19,23.112883,120.297219,0.86696523,1.0,0.97,2.3687754e-08,0.0,0.63452446,1.0,0.88,,,,1.0,0.05,2.3006816e-09,0.16704533,0.0,0.65,3.5164207e-09,0.0
C0O900,善化,2025-03-20,23.112883,120.297219,0.7259281,1.0,0.81,3.6425234e-08,0.0,0.7554755,1.0,0.82,,,,1.0,0.05,9.959264e-09,0.30746117,0.0,0.42,1.217781e-09,0.0
C0O900,善化,2025-03-21,23.112883,120.297219,0.8238274,1.0,0.26,3.157069e-09,0.0,0.8050114,1.0,0.88,,,,1.0,0.08,1.7456664e-08,0.4158555,1.0,0.6,6.081311e-10,0.0
C0O900,善化,2025-03-22,23.112883,120.297219,0.89146405,1.0,0.09,2.7262084e-09,0.0,0.8317249,1.0,0.9,,,,0.0,0.29,4.2133355e-09,0.27721286,1.0,0.62,5.946925e-09,0.0
C0O900,善化,2025-03-23,23.112883,120.297219,0.9130187,1.0,0.04,9.554699e-10,0.0,0.8720558,1.0,0.98,,,,1.0,0.65,1.9674946e-09,0.17108618,1.0,0.71,4.289395e-06,0.0
C0O900,善化,2025-03-24,23.112883,120.297219,0.9159994,1.0,0.03,8.5894303e-10,0.0,0.9157089,1.0,0.99,,,,1.0,0.65,3.1034137e-09,0.2978428,1.0,0.47,1.8926665e-05,0.0
C0O900,善化,2025-03-25,23.112883,120.297219,0.8688744,1.0,0.04,8.5073687e-10,7.4,0.93594515,1.0,1.0,,,,1.0,0.68,3.6027157e-09,0.4391237,1.0,0.73,0.1272466,0.0
C0O900,善化,2025-03-26,23.112883,120.297219,0.86749387,0.0,0.15,6.405527e-10,0.0,0.932627,1.0,1.0,,,,1.0,0.59,2.7486542e-09,0.7569495,0.0,0.85,0.0022466367,0.0
C0O900,善化,2025-03-27,23.112883,120.297219,0.7197149,1.0,0.55,3.6761613e-10,0.0,0.87851995,1.0,1.0,,,,1.0,0.57,5.8667546e-09,0.9307778,0.0,0.9,0.01015455,3.7
C0O900,善化,2025-03-28,23.112883,120.297219,0.7387559,0.0,0.34,3.8971049e-10,0.0,0.7319262,1.0,1.0,,,,1.0,0.52,4.919072e-09,0.9537661,0.0,0.86,0.77833617,0.0
C0O900,善化,2025-03-29,23.112883,120.297219,0.8728071,0.0,0.32,3.4957484e-10,0.0,0.5868221,1.0,1.0,,,,1.0,0.39,3.117177e-09,0.9176412,0.0,0.94,0.95799553,7.4
C0O900,善化,2025-03-30,23.112883,120.297219,0.95610785,0.0,0.39,5.722231e-10,0.0,0.6589713,0.0,1.0,,,,1.0,0.39,2.4580727e-08,0.83448815,0.0,0.98,0.84830874,3.7
C0O900,善化,2025-03-31,23.112883,120.297219,0.97971284,1.0,0.78,1.9717595e-08,0.0,0.83332795,0.0,1.0,,,,0.0,0.4,5.9910756e-09,0.90794307,1.0,0.99,0.10371168,0.0
C0O900,善化,2025-04-01,23.112883,120.297219,0.985557,1.0,0.87,4.1772532e-07,0.0,0.924438,1.0,1.0,,,,0.0,0.44,4.0284984e-09,0.9654494,1.0,0.96,0.45661005,19.0
C0O900,善化,2025-04-02,23.112883,120.297219,0.987389,1.0,0.81,7.698847e-06,0.0,0.8938906,1.0,1.0,,,,0.0,0.67,2.7092009e-09,0.980737,1.0,0.95,0.99420524,0.0
C0O900,善化,2025-04-03,23.112883,120.297219,0.9871455,1.0,0.75,0.00022310388,0.0,0.8075739,1.0,1.0,,,,0.0,0.83,2.3876807e-09,0.9652839,0.0,0.95,0.9962224,0.0
C0O900,善化,2025-04-04,23.112883,120.297219,0.97710913,1.0,0.7,0.00052072475,0.0,0.7232014,1.0,1.0,,,,0.0,0.86,2.6472553e-09,0.9411987,1.0,0.93,0.9973088,0.0
C0O900,善化,2025-04-05,23.112883,120.297219,0.9696772,1.0,0.69,2.1865757e-05,0.0,0.6628874,1.0,1.0,,,,0.0,0.97,1.13472e-09,0.895099,1.0,0.84,0.9980471,0.0
C0O900,善化,2025-04-06,23.112883,120.297219,0.9558986,1.0,0.45,1.304433e-06,0.0,0.58829993,1.0,1.0,,,,0.0,0.99,1.7705803e-09,0.8768724,1.0,0.89,0.99858034,0.0
C0O900,善化,2025-04-07,23.112883,120.297219,0.77722955,1.0,0.45,2.558705e-05,0.0,0.5780209,1.0,1.0,,,,1.0,1.0,1.4510494e-09,0.89374506,1.0,0.92,0.99672455,0.0
C0O900,善化,2025-04-08,23.112883,120.297219,0.8321465,1.0,0.14,1.8913894e-06,0.0,0.6545327,1.0,0.96,,,,1.0,1.0,1.060641e-09,0.8830478,1.0,0.93,0.9978251,0.0
C0O900,善化,2025-04-09,23.112883,120.297219,0.7575269,1.0,0.14,6.0849715e-08,3.7,0.6243928,1.0,1.0,,,,1.0,1.0,1.275311e-09,0.8813685,1.0,0.94,0.9981087,0.0
C0O900,善化,2025-04-10,23.112883,120.297219,0.41186205,1.0,0.09,4.0588578e-08,0.0,0.6104855,1.0,1.0,,,,1.0,1.0,1.5614204e-09,0.82908785,1.0,0.92,0.9942127,0.0
C0O900,善化,2025-04-11,23.112883,120.297219,0.44263682,1.0,0.1,8.873463e-08,7.4,0.70075,1.0,1.0,,,,1.0,1.0,7.6959665e-09,0.7729628,1.0,0.71,0.99434465,0.0
C0O900,善化,2025-04-12,23.112883,120.297219,0.38112998,1.0,0.15,1.9388187e-07,3.7,0.8214806,1.0,0.97,,,,1.0,1.0,1.2565178e-05,0.71497506,1.0,0.7,0.9968721,0.0
C0O900,善化,2025-04-13,23.112883,120.297219,0.3778284,1.0,0.14,3.4037457e-06,11.0,0.91228986,1.0,0.99,,,,0.0,1.0,0.0010566205,0.6163884,1.0,0.72,0.99795127,0.0
C0O900,善化,2025-04-14,23.112883,120.297219,0.5162732,1.0,0.14,9.554093e-05,0.0,0.9305943,1.0,1.0,,,,0.0,1.0,0.627763,0.41844517,1.0,0.68,0.9986213,3.7
C0O900,善化,2025-04-15,23.112883,120.297219,0.7604707,1.0,0.13,0.8222339,0.0,0.891495,1.0,1.0,,,,1.0,1.0,0.99564165,0.265643,1.0,0.69,0.9991649,0.0
C0O900,善化,2025-04-16,23.112883,120.297219,0.92335,1.0,0.27,0.991763,0.0,0.8776754,1.0,1.0,,,,1.0,1.0,0.99791807,0.24610683,1.0,0.69,0.99940467,3.7
C0O900,善化,2025-04-17,23.112883,120.297219,0.9072341,,0.45,0.9988711,0.0,0.88820773,1.0,1.0,,,,1.0,1.0,0.7315407,0.3642485,1.0,0.72,0.99935305,3.7
C0O900,善化,2025-04-18,23.112883,120.297219,0.89763594,,0.2,0.99916196,0.0,0.91414607,1.0,1.0,,,,1.0,1.0,0.0015927252,0.48413107,1.0,0.81,0.9995843,0.0
C0O900,善化,2025-04-19,23.112883,120.297219,0.89102423,,0.18,0.9998047,7.4,0.9653476,1.0,1.0,,,,1.0,1.0,0.0009595266,0.49709404,1.0,0.85,0.9994156,7.4
C0O900,善化,2025-04-20,23.112883,120.297219,0.85437983,,0.42,0.9999248,0.0,0.9745564,1.0,1.0,,,,1.0,1.0,0.00019057281,0.4047312,1.0,0.74,0.99938107,3.7
C0O900,善化,2025-04-21,23.112883,120.297219,0.9338891,,0.26,0.99993896,0.0,0.97254455,1.0,1.0,,,,1.0,1.0,1.4949092e-07,0.4898585,1.0,0.64,0.9991786,0.0
C0O900,善化,2025-04-22,23.112883,120.297219,0.97598296,,0.39,0.9998622,,0.9830993,1.0,1.0,,,,1.0,0.98,3.5620218e-08,0.4020334,1.0,0.68,0.9988283,0.0
C0O900,善化,2025-04-23,23.112883,120.297219,0.97514975,,0.72,0.99917793,,0.95903236,1.0,1.0,,,,1.0,0.97,3.59951e-08,0.32574078,1.0,0.71,0.9975849,0.0
C0O900,善化,2025-04-24,23.112883,120.297219,0.92169976,,0.86,0.99921364,,0.9173372,1.0,1.0,,,,1.0,0.98,5.2941015e-08,0.2667228,1.0,0.65,0.9974102,0.0
C0O900,善化,2025-04-25,23.112883,120.297219,0.87372255,,0.78,0.99301136,,0.8472898,1.0,1.0,,,,1.0,0.98,0.00022496609,0.17985468,1.0,0.68,0.99744666,0.0
C0O900,善化,2025-04-26,23.112883,120.297219,0.83544344,,0.72,0.98594344,,0.81102157,1.0,0.99,,,,1.0,0.99,0.013909297,0.14593612,1.0,0.74,0.99812317,3.7
C0O900,善化,2025-04-27,23.112883,120.297219,0.8253328,,0.86,0.9899712,,0.85130423,1.0,0.98,,,,1.0,1.0,0.24993318,0.9883217,1.0,0.78,0.997202,3.7
C0O900,善化,2025-04-28,23.112883,120.297219,0.7801641,,0.9,0.9932083,,0.8966959,1.0,0.97,,,,1.0,0.99,0.9992999,0.9966557,0.0,0.8,0.99611425,7.4
C0O900,善化,2025-04-29,23.112883,120.297219,0.6943348,,0.9,0.9664908,,0.9292248,1.0,0.97,,,,1.0,0.99,0.9998118,0.99600357,1.0,0.81,7.961719e-05,0.0
C0O900,善化,2025-04-30,23.112883,120.297219,0.5912365,,0.89,0.87848324,,0.87572175,1.0,0.97,,,,1.0,0.96,0.99947846,0.9981952,1.0,0.94,6.598906e-05,3.7
C0O900,善化,2025-05-01,23.112883,120.297219,,,0.85,0.8481903,,0.696797,1.0,0.97,,,,1.0,0.91,0.99894685,0.82765955,1.0,0.97,0.00011719338,0.0
