站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0O900,善化,2026-08-04,23.112883,120.297219,0.060165815,1.0,0.99,0.9563517,0.0
C0O900,善化,2026-08-05,23.112883,120.297219,0.06831833,1.0,0.93,0.94339466,3.7
C0O900,善化,2026-08-06,23.112883,120.297219,0.09113196,1.0,0.98,0.9505013,19.0
C0O900,善化,2026-08-07,23.112883,120.297219,0.14041683,1.0,0.99,0.9755512,37.0
C0O900,善化,2026-08-08,23.112883,120.297219,0.18518779,1.0,1.0,0.72289354,26.0
C0O900,善化,2026-08-09,23.112883,120.297219,0.19032738,1.0,0.98,0.28853625,19.0
C0O900,善化,2026-08-10,23.112883,120.297219,0.12240612,0.0,0.96,0.28906965,3.7
C0O900,善化,2026-08-11,23.112883,120.297219,0.05727138,1.0,0.84,0.26037297,3.7
C0O900,善化,2026-08-12,23.112883,120.297219,0.066727035,1.0,0.59,0.30845636,0.0
C0O900,善化,2026-08-13,23.112883,120.297219,0.1269997,0.0,0.48,0.3524291,0.0
C0O900,善化,2026-08-14,23.112883,120.297219,0.060601804,1.0,0.4,0.28731936,0.0
C0O900,善化,2026-08-15,23.112883,120.297219,0.04964662,1.0,0.36,0.27956736,0.0
C0O900,善化,2026-08-16,23.112883,120.297219,0.059207935,1.0,0.35,0.30043042,0.0
C0O900,善化,2026-08-17,23.112883,120.297219,0.056442298,1.0,0.46,0.7685166,11.0
C0O900,善化,2026-08-18,23.112883,120.297219,0.037104893,1.0,0.33,0.7154443,7.4
C0O900,善化,2026-08-19,23.112883,120.297219,0.05506705,1.0,0.44,0.44524738,0.0
C0O900,善化,2026-08-20,23.112883,120.297219,0.033196125,1.0,0.7,0.8475157,0.0
C0O900,善化,2026-08-21,23.112883,120.297219,0.022648903,1.0,0.93,0.62996566,0.0
C0O900,善化,2026-08-22,23.112883,120.297219,0.022798244,1.0,0.98,0.7038612,11.0
C0O900,善化,2026-08-23,23.112883,120.297219,0.018927814,1.0,0.99,0.22297747,11.0
C0O900,善化,2026-08-24,23.112883,120.297219,0.2698508,1.0,0.99,0.40553355,0.0
C0O900,善化,2026-08-25,23.112883,120.297219,0.67742586,1.0,0.99,0.95721716,0.0
C0O900,善化,2026-08-26,23.112883,120.297219,0.9828005,1.0,0.99,0.97824246,0.0
C0O900,善化,2026-08-27,23.112883,120.297219,0.44404948,1.0,1.0,0.97880805,0.0
C0O900,善化,2026-08-28,23.112883,120.297219,0.50694406,1.0,1.0,0.94934124,0.0
C0O900,善化,2026-08-29,23.112883,120.297219,0.068274036,1.0,1.0,0.99637485,30.0
C0O900,善化,2026-08-30,23.112883,120.297219,0.019588519,1.0,1.0,0.9997241,11.0
C0O900,善化,2026-08-31,23.112883,120.297219,0.011772815,1.0,1.0,0.99983114,7.4
C0O900,善化,2026-09-01,23.112883,120.297219,0.008730631,1.0,0.99,0.9998445,15.0
C0O900,善化,2026-09-02,23.112883,120.297219,0.0067814733,1.0,0.99,0.9998148,19.0
C0O900,善化,2026-09-03,23.112883,120.297219,0.007598452,1.0,0.99,0.99986964,15.0
C0O900,善化,2026-09-04,23.112883,120.297219,0.009863245,1.0,0.99,0.99993765,11.0
C0O900,善化,2026-09-05,23.112883,120.297219,0.014259551,1.0,0.99,0.9999137,0.0
C0O900,善化,2026-09-06,23.112883,120.297219,0.020216592,1.0,0.99,0.9992233,0.0
C0O900,善化,2026-09-07,23.112883,120.297219,0.04120537,,0.99,0.9998036,0.0
C0O900,善化,2026-09-08,23.112883,120.297219,0.08954732,,0.99,0.9998338,0.0
C0O900,善化,2026-09-09,23.112883,120.297219,0.4149285,,0.99,0.99886566,0.0
C0O900,善化,2026-09-10,23.112883,120.297219,0.90503705,,0.99,0.97845566,0.0
C0O900,善化,2026-09-11,23.112883,120.297219,0.9864808,,0.97,0.38446817,0.0
C0O900,善化,2026-09-12,23.112883,120.297219,0.99596906,,0.84,0.036062993,
C0O900,善化,2026-09-13,23.112883,120.297219,0.99821186,,0.73,0.08587048,
C0O900,善化,2026-09-14,23.112883,120.297219,0.9977183,,0.8,0.04397939,
C0O900,善化,2026-09-15,23.112883,120.297219,0.978576,,0.88,0.18933174,
C0O900,善化,2026-09-16,23.112883,120.297219,0.8402896,,0.94,0.36031017,
C0O900,善化,2026-09-17,23.112883,120.297219,0.8436298,,0.98,0.2556537,
C0O900,善化,2026-09-18,23.112883,120.297219,0.90086484,,0.99,0.22164111,
C0O900,善化,2026-09-19,23.112883,120.297219,0.9444527,,0.98,0.186219,
C0O900,善化,2026-09-20,23.112883,120.297219,0.9783194,,0.98,0.16052791,
C0O900,善化,2026-09-21,23.112883,120.297219,,,0.96,0.14448655,
