站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0T900,西林,2025-03-14,23.8119,121.441458,0.05510623,0.0,0.39,1.2366686e-08,0.0,0.91269696,0.0,0.94,,,,,,,0.10417308,0.0,0.36,2.7441232e-09,0.0
C0T900,西林,2025-03-15,23.8119,121.441458,0.13292487,0.0,0.71,9.1822745e-09,0.0,0.81713605,0.0,0.95,,,,,,,0.028919604,0.0,0.14,2.855184e-09,0.0
C0T900,西林,2025-03-16,23.8119,121.441458,0.09487356,1.0,0.91,3.5346641e-09,0.0,0.72068065,1.0,0.94,,,,,,,0.009356655,0.0,0.07,2.7273317e-09,0.0
C0T900,西林,2025-03-17,23.8119,121.441458,0.09373536,1.0,0.96,2.187422e-09,0.0,0.60454583,1.0,0.95,,,,,,,0.006511339,0.0,0.04,3.9884895e-09,0.0
C0T900,西林,2025-03-18,23.8119,121.441458,0.34387732,1.0,0.96,3.6069925e-09,0.0,0.8261551,0.0,0.97,,,,,,,0.00793914,1.0,0.03,2.9451153e-09,0.0
C0T900,西林,2025-03-19,23.8119,121.441458,0.13026018,1.0,0.95,9.287376e-09,0.0,0.73062557,0.0,0.98,,,,,,,0.014158961,0.0,0.03,2.1975923e-09,0.0
C0T900,西林,2025-03-20,23.8119,121.441458,0.10169904,1.0,0.92,7.948461e-09,0.0,0.75186145,,0.97,,,,,,,0.019644184,0.0,0.03,2.2504105e-09,0.0
C0T900,西林,2025-03-21,23.8119,121.441458,0.33116728,1.0,0.87,4.7270174e-09,0.0,0.86026,,0.97,,,,,,,0.0037593853,1.0,0.03,1.6601558e-09,0.0
C0T900,西林,2025-03-22,23.8119,121.441458,0.53409827,1.0,0.87,3.5430607e-09,0.0,0.9200387,,0.98,,,,,,,0.0040038098,1.0,0.02,2.8810814e-09,0.0
C0T900,西林,2025-03-23,23.8119,121.441458,0.61149913,0.0,0.86,7.022778e-09,0.0,0.69649434,,0.96,,,,,,,0.0048292885,1.0,0.02,4.219077e-09,0.0
C0T900,西林,2025-03-24,23.8119,121.441458,0.6769215,0.0,0.85,9.790806e-09,0.0,0.5070751,,0.94,,,,,,,0.00961698,1.0,0.02,4.7907815e-09,0.0
C0T900,西林,2025-03-25,23.8119,121.441458,0.695388,0.0,0.85,9.117006e-09,11.0,0.38625947,,0.96,,,,,,,0.027162712,0.0,0.02,1.7009716e-09,0.0
C0T900,西林,2025-03-26,23.8119,121.441458,0.43592075,0.0,0.89,4.23303e-09,3.7,0.39191628,,0.97,,,,,,,0.026419165,0.0,0.02,2.4006723e-09,0.0
C0T900,西林,2025-03-27,23.8119,121.441458,0.14874102,0.0,0.82,3.0746383e-09,0.0,0.54319155,,0.98,,,,,,,0.024314875,0.0,0.03,2.2722737e-09,0.0
C0T900,西林,2025-03-28,23.8119,121.441458,0.15561256,0.0,0.59,1.7146167e-09,0.0,0.8637323,,0.97,,,,,,,0.044172946,0.0,0.04,3.761124e-09,0.0
C0T900,西林,2025-03-29,23.8119,121.441458,0.31459197,0.0,0.35,1.5077422e-09,0.0,0.91342556,,0.98,,,,,,,0.06956455,1.0,0.08,3.4377485e-09,3.7
C0T900,西林,2025-03-30,23.8119,121.441458,0.63325137,0.0,0.33,9.972945e-10,0.0,0.948795,,0.97,,,,,,,0.08508719,1.0,0.14,2.1118323e-09,3.7
C0T900,西林,2025-03-31,23.8119,121.441458,0.7837244,1.0,0.48,6.0736144e-10,0.0,0.9718593,,0.97,,,,,,,0.06475229,1.0,0.22,4.9931157e-09,0.0
C0T900,西林,2025-04-01,23.8119,121.441458,0.7315653,0.0,0.55,6.012416e-06,0.0,0.9708413,,0.98,,,,,,,0.073335595,1.0,0.48,4.093047e-09,15.0
C0T900,西林,2025-04-02,23.8119,121.441458,0.53860354,0.0,0.55,6.321634e-10,0.0,0.79475224,,0.98,,,,,,,0.11816823,1.0,0.91,4.119629e-09,15.0
C0T900,西林,2025-04-03,23.8119,121.441458,0.26627117,0.0,0.56,5.434331e-10,0.0,0.648158,,0.99,,,,,,,0.147547,1.0,0.97,1.4023558e-08,0.0
C0T900,西林,2025-04-04,23.8119,121.441458,0.57716703,1.0,0.46,7.822481e-10,0.0,0.66258883,,0.98,,,,,,,0.13819496,1.0,0.98,4.6210666e-09,0.0
C0T900,西林,2025-04-05,23.8119,121.441458,0.19669837,0.0,0.43,1.0232177e-09,0.0,0.7194799,0.0,0.97,,,,,,,0.24237661,1.0,0.98,1.8090904e-09,0.0
C0T900,西林,2025-04-06,23.8119,121.441458,0.025799008,1.0,0.21,1.8065973e-09,0.0,0.97273946,1.0,0.95,,,,,,,0.3317788,1.0,1.0,1.3325613e-09,0.0
C0T900,西林,2025-04-07,23.8119,121.441458,0.010326973,1.0,0.04,2.4184998e-09,0.0,0.9827444,1.0,0.95,,,,,,,0.49519876,1.0,1.0,8.994729e-10,0.0
C0T900,西林,2025-04-08,23.8119,121.441458,0.0103159845,0.0,0.02,2.1969049e-09,3.7,0.9887511,0.0,0.94,,,,,,,0.64231277,1.0,1.0,8.3284807e-10,0.0
C0T900,西林,2025-04-09,23.8119,121.441458,0.013915289,0.0,0.03,1.7043719e-09,0.0,0.9836966,1.0,0.95,,,,,,,0.6306416,0.0,1.0,1.702364e-09,0.0
C0T900,西林,2025-04-10,23.8119,121.441458,0.010792007,0.0,0.02,1.7982502e-09,0.0,0.9852036,1.0,0.95,,,,,,,0.39894405,0.0,1.0,5.098243e-09,0.0
C0T900,西林,2025-04-11,23.8119,121.441458,0.010839877,0.0,0.01,1.943764e-09,0.0,0.9483894,1.0,0.94,,,,,,,0.3167518,1.0,1.0,1.8471527e-08,0.0
C0T900,西林,2025-04-12,23.8119,121.441458,0.010929572,1.0,0.01,1.677852e-09,0.0,0.7814516,1.0,0.97,,,,,,,0.19661753,1.0,1.0,4.29761e-08,0.0
C0T900,西林,2025-04-13,23.8119,121.441458,0.020654587,1.0,0.02,1.3426157e-09,0.0,0.6261262,1.0,0.97,,,,,,,0.24775472,1.0,1.0,8.482344e-08,3.7
C0T900,西林,2025-04-14,23.8119,121.441458,0.032291204,1.0,0.03,2.4619002e-09,0.0,0.470728,0.0,0.98,,,,,,,0.28046706,1.0,1.0,1.4196931e-08,0.0
C0T900,西林,2025-04-15,23.8119,121.441458,0.060409058,1.0,0.07,5.367017e-09,0.0,0.42377785,0.0,0.99,,,,,,,0.241321,1.0,1.0,1.6281923e-08,0.0
C0T900,西林,2025-04-16,23.8119,121.441458,0.07995044,1.0,0.16,1.3535158e-08,0.0,0.21292889,0.0,0.98,,,,,,,0.2786019,1.0,1.0,1.0924496e-08,7.4
C0T900,西林,2025-04-17,23.8119,121.441458,0.050189946,,0.52,1.05852386e-07,0.0,0.1400818,1.0,0.93,,,,,,,0.36988333,1.0,1.0,4.9272977e-09,3.7
C0T900,西林,2025-04-18,23.8119,121.441458,0.024489818,,0.67,0.00016578646,3.7,0.23676541,1.0,0.96,,,,,,,0.515685,1.0,1.0,2.3617546e-09,0.0
C0T900,西林,2025-04-19,23.8119,121.441458,0.057502735,,0.65,0.0024649387,0.0,0.50198436,1.0,0.95,,,,,,,0.5989871,1.0,1.0,1.7993481e-09,11.0
C0T900,西林,2025-04-20,23.8119,121.441458,0.1838304,,0.23,0.7347171,3.7,0.7429578,1.0,0.89,,,,,,,0.674459,1.0,1.0,1.4878475e-09,11.0
C0T900,西林,2025-04-21,23.8119,121.441458,0.20348012,,0.15,0.99043375,0.0,0.8464939,1.0,0.79,,,,,,,0.6655824,1.0,1.0,4.8884123e-09,0.0
C0T900,西林,2025-04-22,23.8119,121.441458,0.13320309,,0.27,0.99963826,,0.94977546,1.0,0.92,,,,,,,0.60976374,1.0,1.0,0.040617682,3.7
C0T900,西林,2025-04-23,23.8119,121.441458,0.2022054,,0.41,0.999817,,0.98955244,1.0,0.91,,,,,,,0.62840676,1.0,1.0,0.009275176,0.0
C0T900,西林,2025-04-24,23.8119,121.441458,0.4793447,,0.46,0.99988234,,0.9956543,1.0,0.92,,,,,,,0.65647054,1.0,1.0,0.0006899816,0.0
C0T900,西林,2025-04-25,23.8119,121.441458,0.634365,,0.92,0.99980223,,0.9859762,1.0,0.76,,,,,,,0.69463855,1.0,1.0,1.5049915e-05,0.0
C0T900,西林,2025-04-26,23.8119,121.441458,0.71025586,,0.99,0.9996987,,0.26519427,1.0,0.48,,,,,,,0.6598842,1.0,1.0,1.523279e-06,0.0
C0T900,西林,2025-04-27,23.8119,121.441458,0.9145153,,1.0,0.9992684,,0.19602855,1.0,0.4,,,,,,,0.6226186,1.0,1.0,6.796373e-08,11.0
C0T900,西林,2025-04-28,23.8119,121.441458,0.94281447,,1.0,0.99195284,,0.14563075,1.0,0.42,,,,,,,0.8393958,1.0,1.0,3.8125805e-08,3.7
C0T900,西林,2025-04-29,23.8119,121.441458,0.95056033,,1.0,0.99934876,,0.5980788,0.0,0.53,,,,,,,0.9069949,1.0,0.99,3.004493e-08,7.4
C0T900,西林,2025-04-30,23.8119,121.441458,0.96512043,,1.0,0.9996161,,0.42619944,0.0,0.5,,,,,,,0.8625184,1.0,0.99,4.41038e-08,0.0
C0T900,西林,2025-05-01,23.8119,121.441458,,,1.0,0.99934685,,0.71327996,0.0,0.61,,,,,,,0.74423414,1.0,0.99,1.9375043e-06,0.0
