站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0T900,西林,2025-01-02,23.8119,121.441458,0.0065869815,0.0,
C0T900,西林,2025-01-03,23.8119,121.441458,0.0037043747,0.0,
C0T900,西林,2025-01-04,23.8119,121.441458,0.0015076259,0.0,
C0T900,西林,2025-01-05,23.8119,121.441458,0.001238975,0.0,
C0T900,西林,2025-01-06,23.8119,121.441458,0.0011546083,1.0,
C0T900,西林,2025-01-07,23.8119,121.441458,0.001603628,0.0,
C0T900,西林,2025-01-08,23.8119,121.441458,0.0017255421,0.0,
C0T900,西林,2025-01-09,23.8119,121.441458,0.0030108632,0.0,
C0T900,西林,2025-01-10,23.8119,121.441458,0.0044486606,0.0,
C0T900,西林,2025-01-11,23.8119,121.441458,0.0049496978,1.0,
C0T900,西林,2025-01-12,23.8119,121.441458,0.0054145446,1.0,
C0T900,西林,2025-01-13,23.8119,121.441458,0.0052113254,0.0,
C0T900,西林,2025-01-14,23.8119,121.441458,0.0064729494,0.0,
C0T900,西林,2025-01-15,23.8119,121.441458,0.005818034,1.0,
C0T900,西林,2025-01-16,23.8119,121.441458,0.0033364757,0.0,
C0T900,西林,2025-01-17,23.8119,121.441458,0.002346483,0.0,
C0T900,西林,2025-01-18,23.8119,121.441458,0.0020142242,0.0,
C0T900,西林,2025-01-19,23.8119,121.441458,0.0014346835,0.0,
C0T900,西林,2025-01-20,23.8119,121.441458,0.0014371976,0.0,
C0T900,西林,2025-01-21,23.8119,121.441458,0.0018987157,0.0,
C0T900,西林,2025-01-22,23.8119,121.441458,0.0018778732,0.0,
C0T900,西林,2025-01-23,23.8119,121.441458,0.0015816869,0.0,
C0T900,西林,2025-01-24,23.8119,121.441458,0.0013170438,0.0,
C0T900,西林,2025-01-25,23.8119,121.441458,0.0009438292,0.0,
C0T900,西林,2025-01-26,23.8119,121.441458,0.0008852982,0.0,
C0T900,西林,2025-01-27,23.8119,121.441458,0.0010182469,0.0,
C0T900,西林,2025-01-28,23.8119,121.441458,0.0011924999,1.0,
C0T900,西林,2025-01-29,23.8119,121.441458,0.0012923201,1.0,
C0T900,西林,2025-01-30,23.8119,121.441458,0.0025013245,1.0,
C0T900,西林,2025-01-31,23.8119,121.441458,0.0025051418,1.0,
C0T900,西林,2025-02-01,23.8119,121.441458,0.0015380967,0.0,
C0T900,西林,2025-02-02,23.8119,121.441458,0.0013376221,0.0,
C0T900,西林,2025-02-03,23.8119,121.441458,0.0010795869,0.0,
C0T900,西林,2025-02-04,23.8119,121.441458,0.0007588187,0.0,
C0T900,西林,2025-02-05,23.8119,121.441458,0.00079952617,0.0,
C0T900,西林,2025-02-06,23.8119,121.441458,0.0009026858,,
C0T900,西林,2025-02-07,23.8119,121.441458,0.0007585226,,
C0T900,西林,2025-02-08,23.8119,121.441458,0.0025933613,,
C0T900,西林,2025-02-09,23.8119,121.441458,0.0048237164,,
C0T900,西林,2025-02-10,23.8119,121.441458,0.0026690315,,
C0T900,西林,2025-02-11,23.8119,121.441458,0.00069379783,,
C0T900,西林,2025-02-12,23.8119,121.441458,0.0008374226,,
C0T900,西林,2025-02-13,23.8119,121.441458,0.0011413493,,
C0T900,西林,2025-02-14,23.8119,121.441458,0.0010701,,
C0T900,西林,2025-02-15,23.8119,121.441458,0.00067986007,,
C0T900,西林,2025-02-16,23.8119,121.441458,0.00046218486,,
C0T900,西林,2025-02-17,23.8119,121.441458,0.000489191,,
C0T900,西林,2025-02-18,23.8119,121.441458,0.0006192092,,
C0T900,西林,,23.8119,121.441458,,,0.04
