站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0T900,西林,2026-08-28,23.8119,121.441458,0.99880004,1.0,0.35,0.73162043,0.0
C0T900,西林,2026-08-29,23.8119,121.441458,0.9986507,1.0,0.25,0.17159708,22.0
C0T900,西林,2026-08-30,23.8119,121.441458,0.99857146,1.0,0.22,0.2584148,26.0
C0T900,西林,2026-08-31,23.8119,121.441458,0.99934936,1.0,0.34,0.97624665,0.0
C0T900,西林,2026-09-01,23.8119,121.441458,0.99162525,1.0,0.32,0.8431371,15.0
C0T900,西林,2026-09-02,23.8119,121.441458,0.35413817,0.0,0.24,0.013294414,11.0
C0T900,西林,2026-09-03,23.8119,121.441458,0.050711352,1.0,0.17,0.04057904,0.0
C0T900,西林,2026-09-04,23.8119,121.441458,0.010994007,1.0,0.2,0.008698461,0.0
C0T900,西林,2026-09-05,23.8119,121.441458,0.009337823,1.0,0.3,0.49072838,0.0
C0T900,西林,2026-09-06,23.8119,121.441458,0.01248599,1.0,0.6,0.7603075,0.0
C0T900,西林,2026-09-07,23.8119,121.441458,0.0337707,1.0,0.73,0.84343946,0.0
C0T900,西林,2026-09-08,23.8119,121.441458,0.057047833,1.0,0.87,0.9499735,0.0
C0T900,西林,2026-09-09,23.8119,121.441458,0.30471894,1.0,0.91,0.47924095,0.0
C0T900,西林,2026-09-10,23.8119,121.441458,0.8675185,1.0,0.88,0.66250604,0.0
C0T900,西林,2026-09-11,23.8119,121.441458,0.9846191,1.0,0.94,0.8536703,0.0
C0T900,西林,2026-09-12,23.8119,121.441458,0.9985692,1.0,0.96,0.8356997,0.0
C0T900,西林,2026-09-13,23.8119,121.441458,0.99968,1.0,0.95,0.0321823,0.0
C0T900,西林,2026-09-14,23.8119,121.441458,0.99980986,1.0,0.96,0.04410019,0.0
C0T900,西林,2026-09-15,23.8119,121.441458,0.9990494,1.0,0.96,0.0021290255,0.0
C0T900,西林,2026-09-16,23.8119,121.441458,0.77075195,1.0,0.96,0.0006686511,0.0
C0T900,西林,2026-09-17,23.8119,121.441458,0.7895481,1.0,0.96,0.9984403,0.0
C0T900,西林,2026-09-18,23.8119,121.441458,0.9626086,1.0,0.99,0.99818486,0.0
C0T900,西林,2026-09-19,23.8119,121.441458,0.98811764,1.0,0.99,0.9977811,0.0
C0T900,西林,2026-09-20,23.8119,121.441458,0.9924791,1.0,0.99,0.99672735,0.0
C0T900,西林,2026-09-21,23.8119,121.441458,0.9931536,1.0,0.98,0.9985862,0.0
C0T900,西林,2026-09-22,23.8119,121.441458,0.99111134,1.0,0.96,0.98058474,0.0
C0T900,西林,2026-09-23,23.8119,121.441458,0.9847844,1.0,0.88,0.9946458,0.0
C0T900,西林,2026-09-24,23.8119,121.441458,0.9644555,1.0,0.81,0.99940497,0.0
C0T900,西林,2026-09-25,23.8119,121.441458,0.9320721,1.0,0.79,0.9988491,0.0
C0T900,西林,2026-09-26,23.8119,121.441458,0.89380515,1.0,0.71,0.9966532,11.0
C0T900,西林,2026-09-27,23.8119,121.441458,0.8190087,1.0,0.67,0.9981797,0.0
C0T900,西林,2026-09-28,23.8119,121.441458,0.51905197,1.0,0.78,0.99922043,0.0
C0T900,西林,2026-09-29,23.8119,121.441458,0.36232623,1.0,0.96,0.9984956,0.0
C0T900,西林,2026-09-30,23.8119,121.441458,0.39486805,1.0,0.97,0.99705607,0.0
C0T900,西林,2026-10-01,23.8119,121.441458,0.41500947,,0.97,0.996592,0.0
C0T900,西林,2026-10-02,23.8119,121.441458,0.4963008,,0.96,0.995408,0.0
C0T900,西林,2026-10-03,23.8119,121.441458,0.5817882,,0.96,0.99868864,0.0
C0T900,西林,2026-10-04,23.8119,121.441458,0.6803694,,0.97,0.9990324,0.0
C0T900,西林,2026-10-05,23.8119,121.441458,0.7177063,,0.97,0.99742085,0.0
C0T900,西林,2026-10-06,23.8119,121.441458,0.79089874,,0.98,0.9096075,
C0T900,西林,2026-10-07,23.8119,121.441458,0.9246661,,0.98,0.58223355,
C0T900,西林,2026-10-08,23.8119,121.441458,0.93944037,,0.98,0.21337208,
C0T900,西林,2026-10-09,23.8119,121.441458,0.87325823,,0.99,0.102401376,
C0T900,西林,2026-10-10,23.8119,121.441458,0.77547914,,0.99,0.15142043,
C0T900,西林,2026-10-11,23.8119,121.441458,0.7392202,,0.99,0.49952877,
C0T900,西林,2026-10-12,23.8119,121.441458,0.86556435,,0.99,0.8432907,
C0T900,西林,2026-10-13,23.8119,121.441458,0.9724241,,0.98,0.9767045,
C0T900,西林,2026-10-14,23.8119,121.441458,0.9802277,,0.96,0.99811727,
C0T900,西林,2026-10-15,23.8119,121.441458,,,0.94,0.99932605,
