站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2S9A0,北份子寮,2026-08-23,22.78561,121.07813,0.10015436,,0.17,0.08554999,7.4
C2S9A0,北份子寮,2026-08-24,22.78561,121.07813,0.79274285,,0.14,0.04935202,7.4
C2S9A0,北份子寮,2026-08-25,22.78561,121.07813,0.998071,,0.15,0.0728273,0.0
C2S9A0,北份子寮,2026-08-26,22.78561,121.07813,0.99825144,,0.17,0.35878113,0.0
C2S9A0,北份子寮,2026-08-27,22.78561,121.07813,0.9993856,,0.19,0.5169083,0.0
C2S9A0,北份子寮,2026-08-28,22.78561,121.07813,0.99963087,,0.22,0.90056586,0.0
C2S9A0,北份子寮,2026-08-29,22.78561,121.07813,0.99917644,,0.2,0.8703769,22.0
C2S9A0,北份子寮,2026-08-30,22.78561,121.07813,0.99948025,,0.24,0.7847321,11.0
C2S9A0,北份子寮,2026-08-31,22.78561,121.07813,0.9985125,,0.51,0.96247727,0.0
C2S9A0,北份子寮,2026-09-01,22.78561,121.07813,0.672499,,0.63,0.53024143,22.0
C2S9A0,北份子寮,2026-09-02,22.78561,121.07813,0.08958571,,0.28,0.00087631773,19.0
C2S9A0,北份子寮,2026-09-03,22.78561,121.07813,0.011186714,,0.09,7.632218e-05,0.0
C2S9A0,北份子寮,2026-09-04,22.78561,121.07813,0.017176589,,0.09,0.02437042,11.0
C2S9A0,北份子寮,2026-09-05,22.78561,121.07813,0.0064099957,,0.15,0.9995768,0.0
C2S9A0,北份子寮,2026-09-06,22.78561,121.07813,0.0056454833,,0.16,0.9375891,0.0
C2S9A0,北份子寮,2026-09-07,22.78561,121.07813,0.008572377,,0.23,0.8862144,0.0
C2S9A0,北份子寮,2026-09-08,22.78561,121.07813,0.022808349,,0.22,0.765968,0.0
C2S9A0,北份子寮,2026-09-09,22.78561,121.07813,0.104415596,,0.29,0.9990528,0.0
C2S9A0,北份子寮,2026-09-10,22.78561,121.07813,0.50518644,,0.47,0.98922306,0.0
C2S9A0,北份子寮,2026-09-11,22.78561,121.07813,0.947118,,0.84,0.58775663,0.0
C2S9A0,北份子寮,2026-09-12,22.78561,121.07813,0.99746966,,0.81,0.28882396,0.0
C2S9A0,北份子寮,2026-09-13,22.78561,121.07813,0.99972063,,0.5,0.055138752,0.0
C2S9A0,北份子寮,2026-09-14,22.78561,121.07813,0.99981135,,0.59,0.17381784,0.0
C2S9A0,北份子寮,2026-09-15,22.78561,121.07813,0.9972527,,0.88,0.83223534,0.0
C2S9A0,北份子寮,2026-09-16,22.78561,121.07813,0.71038634,,0.93,0.15385468,0.0
C2S9A0,北份子寮,2026-09-17,22.78561,121.07813,0.7650239,,0.79,0.21612398,0.0
C2S9A0,北份子寮,2026-09-18,22.78561,121.07813,0.9432966,,0.46,0.2352607,0.0
C2S9A0,北份子寮,2026-09-19,22.78561,121.07813,0.9861371,,0.24,0.026914336,0.0
C2S9A0,北份子寮,2026-09-20,22.78561,121.07813,0.9957589,,0.18,0.020468397,0.0
C2S9A0,北份子寮,2026-09-21,22.78561,121.07813,0.9974992,,0.13,0.04013705,0.0
C2S9A0,北份子寮,2026-09-22,22.78561,121.07813,0.99619055,,0.11,0.11474812,0.0
C2S9A0,北份子寮,2026-09-23,22.78561,121.07813,0.9774362,,0.1,0.07242403,0.0
C2S9A0,北份子寮,2026-09-24,22.78561,121.07813,0.9050358,,0.12,0.029398683,0.0
C2S9A0,北份子寮,2026-09-25,22.78561,121.07813,0.7526689,,0.13,0.016061654,0.0
C2S9A0,北份子寮,2026-09-26,22.78561,121.07813,0.5297571,,0.13,0.016049458,0.0
C2S9A0,北份子寮,2026-09-27,22.78561,121.07813,0.4080292,,0.13,0.032424953,11.0
C2S9A0,北份子寮,2026-09-28,22.78561,121.07813,0.29187757,,0.17,0.045957103,0.0
C2S9A0,北份子寮,2026-09-29,22.78561,121.07813,0.20768452,,0.21,0.0514899,0.0
C2S9A0,北份子寮,2026-09-30,22.78561,121.07813,0.1444975,,0.29,0.05375436,0.0
C2S9A0,北份子寮,2026-10-01,22.78561,121.07813,0.13012613,,0.31,0.07951514,
C2S9A0,北份子寮,2026-10-02,22.78561,121.07813,0.251081,,0.51,0.12307499,
C2S9A0,北份子寮,2026-10-03,22.78561,121.07813,0.89820164,,0.71,0.24706586,
C2S9A0,北份子寮,2026-10-04,22.78561,121.07813,0.9793873,,0.84,0.5310844,
C2S9A0,北份子寮,2026-10-05,22.78561,121.07813,0.9885505,,0.84,0.9961623,
C2S9A0,北份子寮,2026-10-06,22.78561,121.07813,0.99162877,,0.86,0.99878925,
C2S9A0,北份子寮,2026-10-07,22.78561,121.07813,0.99506897,,0.8,0.9989042,
C2S9A0,北份子寮,2026-10-08,22.78561,121.07813,0.8229426,,0.76,0.99945706,
C2S9A0,北份子寮,2026-10-09,22.78561,121.07813,0.15811595,,0.82,0.99956715,
C2S9A0,北份子寮,2026-10-10,22.78561,121.07813,,,0.92,0.9995214,
