站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2S9A0,北份子寮,2026-03-09,22.78561,121.07813,0.13601764,,0.95,2.5571358e-09,0.0
C2S9A0,北份子寮,2026-03-10,22.78561,121.07813,0.3407133,,0.99,3.4046648e-09,0.0
C2S9A0,北份子寮,2026-03-11,22.78561,121.07813,0.22414178,,0.98,1.9370283e-09,0.0
C2S9A0,北份子寮,2026-03-12,22.78561,121.07813,0.27392292,,0.98,6.5463857e-09,0.0
C2S9A0,北份子寮,2026-03-13,22.78561,121.07813,0.23164245,,0.98,1.4609058e-08,0.0
C2S9A0,北份子寮,2026-03-14,22.78561,121.07813,0.2540758,,0.97,2.6723266e-09,0.0
C2S9A0,北份子寮,2026-03-15,22.78561,121.07813,0.23842876,,0.96,1.6429157e-09,0.0
C2S9A0,北份子寮,2026-03-16,22.78561,121.07813,0.19162405,,0.95,1.0443745e-09,0.0
C2S9A0,北份子寮,2026-03-17,22.78561,121.07813,0.19076218,,0.95,1.3456795e-09,0.0
C2S9A0,北份子寮,2026-03-18,22.78561,121.07813,0.35760573,,0.79,2.2329965e-08,0.0
C2S9A0,北份子寮,2026-03-19,22.78561,121.07813,0.43858975,,0.79,1.8301358e-07,0.0
C2S9A0,北份子寮,2026-03-20,22.78561,121.07813,0.5777221,,0.88,5.523766e-09,0.0
C2S9A0,北份子寮,2026-03-21,22.78561,121.07813,0.66886836,,0.9,1.7930851e-07,0.0
C2S9A0,北份子寮,2026-03-22,22.78561,121.07813,0.47391078,,0.93,0.009667887,0.0
C2S9A0,北份子寮,2026-03-23,22.78561,121.07813,0.14444323,,0.9,0.013718131,0.0
C2S9A0,北份子寮,2026-03-24,22.78561,121.07813,0.06355452,,0.83,0.00091172894,0.0
C2S9A0,北份子寮,2026-03-25,22.78561,121.07813,0.016004236,,0.72,4.300236e-06,0.0
C2S9A0,北份子寮,2026-03-26,22.78561,121.07813,0.009220611,,0.62,1.5593e-07,0.0
C2S9A0,北份子寮,2026-03-27,22.78561,121.07813,0.011390159,,0.59,1.3565367e-06,0.0
C2S9A0,北份子寮,2026-03-28,22.78561,121.07813,0.008971388,,0.94,8.207759e-06,0.0
C2S9A0,北份子寮,2026-03-29,22.78561,121.07813,0.007800514,,0.94,2.1297149e-07,11.0
C2S9A0,北份子寮,2026-03-30,22.78561,121.07813,0.012143594,,0.95,4.875472e-07,0.0
C2S9A0,北份子寮,2026-03-31,22.78561,121.07813,0.022145782,,0.99,1.44921355e-08,0.0
C2S9A0,北份子寮,2026-04-01,22.78561,121.07813,0.0198265,,1.0,6.139719e-08,0.0
C2S9A0,北份子寮,2026-04-02,22.78561,121.07813,0.047884896,,1.0,9.526229e-08,22.0
C2S9A0,北份子寮,2026-04-03,22.78561,121.07813,0.07829398,,1.0,1.5482984e-08,15.0
C2S9A0,北份子寮,2026-04-04,22.78561,121.07813,0.17480826,,1.0,2.876321e-09,3.7
C2S9A0,北份子寮,2026-04-05,22.78561,121.07813,0.30647945,,1.0,2.1173548e-08,22.0
C2S9A0,北份子寮,2026-04-06,22.78561,121.07813,0.5024801,,1.0,4.510603e-09,0.0
C2S9A0,北份子寮,2026-04-07,22.78561,121.07813,0.59538496,,1.0,7.658802e-09,0.0
C2S9A0,北份子寮,2026-04-08,22.78561,121.07813,0.76721025,,1.0,4.4445194e-09,22.0
C2S9A0,北份子寮,2026-04-09,22.78561,121.07813,0.77353805,,0.98,2.4793732e-07,0.0
C2S9A0,北份子寮,2026-04-10,22.78561,121.07813,0.8873881,,0.98,4.6499497e-07,0.0
C2S9A0,北份子寮,2026-04-11,22.78561,121.07813,0.9312287,,0.97,2.1440018e-08,3.7
C2S9A0,北份子寮,2026-04-12,22.78561,121.07813,0.9074365,,0.98,8.528136e-09,7.4
C2S9A0,北份子寮,2026-04-13,22.78561,121.07813,0.7868312,,0.99,4.4882235e-08,0.0
C2S9A0,北份子寮,2026-04-14,22.78561,121.07813,0.7995969,,0.98,2.0481595e-08,0.0
C2S9A0,北份子寮,2026-04-15,22.78561,121.07813,0.9058231,,0.99,5.77859e-05,0.0
C2S9A0,北份子寮,2026-04-16,22.78561,121.07813,0.976608,,0.99,0.06847483,0.0
C2S9A0,北份子寮,2026-04-17,22.78561,121.07813,0.9750256,,0.99,0.23538755,
C2S9A0,北份子寮,2026-04-18,22.78561,121.07813,0.95477736,,0.99,0.9942271,
C2S9A0,北份子寮,2026-04-19,22.78561,121.07813,0.921219,,0.99,0.99926364,
C2S9A0,北份子寮,2026-04-20,22.78561,121.07813,0.87926084,,0.99,0.9995795,
C2S9A0,北份子寮,2026-04-21,22.78561,121.07813,0.94731027,,0.99,0.99808747,
C2S9A0,北份子寮,2026-04-22,22.78561,121.07813,0.95420676,,0.98,0.9951382,
C2S9A0,北份子寮,2026-04-23,22.78561,121.07813,0.9653283,,0.99,0.98597574,
C2S9A0,北份子寮,2026-04-24,22.78561,121.07813,0.975397,,0.99,0.97851163,
