站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2S9A0,北份子寮,2026-07-15,22.78561,121.07813,0.61791027,,0.69,0.99970615,0.0
C2S9A0,北份子寮,2026-07-16,22.78561,121.07813,0.9948995,,0.65,0.98831284,0.0
C2S9A0,北份子寮,2026-07-17,22.78561,121.07813,0.9028647,,0.66,0.55867165,0.0
C2S9A0,北份子寮,2026-07-18,22.78561,121.07813,0.6542938,,0.52,0.14713933,0.0
C2S9A0,北份子寮,2026-07-19,22.78561,121.07813,0.3725791,,0.28,0.10059877,0.0
C2S9A0,北份子寮,2026-07-20,22.78561,121.07813,0.20733908,,0.13,0.022823872,0.0
C2S9A0,北份子寮,2026-07-21,22.78561,121.07813,0.27465236,,0.11,0.18428707,0.0
C2S9A0,北份子寮,2026-07-22,22.78561,121.07813,0.2616175,,0.09,0.9394803,0.0
C2S9A0,北份子寮,2026-07-23,22.78561,121.07813,0.27197695,,0.09,0.42930496,11.0
C2S9A0,北份子寮,2026-07-24,22.78561,121.07813,0.26280266,,0.11,0.1827353,0.0
C2S9A0,北份子寮,2026-07-25,22.78561,121.07813,0.22864732,,0.15,0.33991686,11.0
C2S9A0,北份子寮,2026-07-26,22.78561,121.07813,0.2057929,,0.32,0.66100264,22.0
C2S9A0,北份子寮,2026-07-27,22.78561,121.07813,0.9968973,,0.45,0.48115194,0.0
C2S9A0,北份子寮,2026-07-28,22.78561,121.07813,0.9972443,,0.43,0.2654372,0.0
C2S9A0,北份子寮,2026-07-29,22.78561,121.07813,0.99823993,,0.2,0.112909645,0.0
C2S9A0,北份子寮,2026-07-30,22.78561,121.07813,0.9953876,,0.27,0.0003145543,0.0
C2S9A0,北份子寮,2026-07-31,22.78561,121.07813,0.31375352,,0.29,0.00026857678,0.0
C2S9A0,北份子寮,2026-08-01,22.78561,121.07813,0.08270319,,0.5,0.013418341,0.0
C2S9A0,北份子寮,2026-08-02,22.78561,121.07813,0.047830153,,0.61,0.0018229358,0.0
C2S9A0,北份子寮,2026-08-03,22.78561,121.07813,0.1410337,,0.45,0.011385981,0.0
C2S9A0,北份子寮,2026-08-04,22.78561,121.07813,0.7866919,,0.31,0.042406935,0.0
C2S9A0,北份子寮,2026-08-05,22.78561,121.07813,0.39092636,,0.19,0.59632295,0.0
C2S9A0,北份子寮,2026-08-06,22.78561,121.07813,0.3960452,,0.2,0.9674596,15.0
C2S9A0,北份子寮,2026-08-07,22.78561,121.07813,0.41318688,,0.16,0.9333773,30.0
C2S9A0,北份子寮,2026-08-08,22.78561,121.07813,0.49727553,,0.16,0.5662615,41.0
C2S9A0,北份子寮,2026-08-09,22.78561,121.07813,0.6404628,,0.23,0.37530962,11.0
C2S9A0,北份子寮,2026-08-10,22.78561,121.07813,0.86332715,,0.37,0.48077542,0.0
C2S9A0,北份子寮,2026-08-11,22.78561,121.07813,0.97190356,,0.47,0.61990565,3.7
C2S9A0,北份子寮,2026-08-12,22.78561,121.07813,0.9907717,,0.58,0.47575644,0.0
C2S9A0,北份子寮,2026-08-13,22.78561,121.07813,0.9961588,,0.7,0.6203358,0.0
C2S9A0,北份子寮,2026-08-14,22.78561,121.07813,0.99804735,,0.74,0.5501199,0.0
C2S9A0,北份子寮,2026-08-15,22.78561,121.07813,0.99596614,,0.74,0.74816275,0.0
C2S9A0,北份子寮,2026-08-16,22.78561,121.07813,0.92829865,,0.7,0.7335484,0.0
C2S9A0,北份子寮,2026-08-17,22.78561,121.07813,0.38369182,,0.46,0.13978165,0.0
C2S9A0,北份子寮,2026-08-18,22.78561,121.07813,0.30703345,,0.32,0.13230397,7.4
C2S9A0,北份子寮,2026-08-19,22.78561,121.07813,0.3615626,,0.3,0.2125339,19.0
C2S9A0,北份子寮,2026-08-20,22.78561,121.07813,0.4078562,,0.12,0.0836705,26.0
C2S9A0,北份子寮,2026-08-21,22.78561,121.07813,0.35058194,,0.09,0.13727622,0.0
C2S9A0,北份子寮,2026-08-22,22.78561,121.07813,0.26270974,,0.09,0.12954743,0.0
C2S9A0,北份子寮,2026-08-23,22.78561,121.07813,0.20963554,,0.13,0.09716434,
C2S9A0,北份子寮,2026-08-24,22.78561,121.07813,0.28840116,,0.16,0.08413145,
C2S9A0,北份子寮,2026-08-25,22.78561,121.07813,0.24732257,,0.13,0.13240439,
C2S9A0,北份子寮,2026-08-26,22.78561,121.07813,0.27861926,,0.14,0.9271082,
C2S9A0,北份子寮,2026-08-27,22.78561,121.07813,0.26715982,,0.14,0.9635854,
C2S9A0,北份子寮,2026-08-28,22.78561,121.07813,0.24264708,,0.15,0.98016477,
C2S9A0,北份子寮,2026-08-29,22.78561,121.07813,0.24828729,,0.16,0.9956808,
C2S9A0,北份子寮,2026-08-30,22.78561,121.07813,0.2247545,,0.17,0.9986789,
C2S9A0,北份子寮,2026-08-31,22.78561,121.07813,0.18241207,,0.2,0.9990656,
C2S9A0,北份子寮,2026-09-01,22.78561,121.07813,,,0.26,0.9993221,
