站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2S9A0,北份子寮,2026-06-25,22.78561,121.07813,0.9826958,,0.98,0.8414947,0.0
C2S9A0,北份子寮,2026-06-26,22.78561,121.07813,0.96947324,,0.99,0.17741844,3.7
C2S9A0,北份子寮,2026-06-27,22.78561,121.07813,0.91244775,,0.99,0.09752432,19.0
C2S9A0,北份子寮,2026-06-28,22.78561,121.07813,0.8305148,,0.99,0.1639716,0.0
C2S9A0,北份子寮,2026-06-29,22.78561,121.07813,0.9991539,,0.99,0.31392586,0.0
C2S9A0,北份子寮,2026-06-30,22.78561,121.07813,0.99977547,,0.99,0.07680968,0.0
C2S9A0,北份子寮,2026-07-01,22.78561,121.07813,0.9815585,,0.97,0.0030143936,0.0
C2S9A0,北份子寮,2026-07-02,22.78561,121.07813,0.7617163,,0.9,0.14300099,0.0
C2S9A0,北份子寮,2026-07-03,22.78561,121.07813,0.43568122,,0.47,0.11753672,0.0
C2S9A0,北份子寮,2026-07-04,22.78561,121.07813,0.48037994,,0.21,0.0014039496,0.0
C2S9A0,北份子寮,2026-07-05,22.78561,121.07813,0.56737214,,0.31,0.00025492476,0.0
C2S9A0,北份子寮,2026-07-06,22.78561,121.07813,0.75670093,,0.47,0.012730707,0.0
C2S9A0,北份子寮,2026-07-07,22.78561,121.07813,0.8731687,,0.37,0.041383177,0.0
C2S9A0,北份子寮,2026-07-08,22.78561,121.07813,0.6358058,,0.47,0.0005149922,0.0
C2S9A0,北份子寮,2026-07-09,22.78561,121.07813,0.3664505,,0.39,0.93511057,7.4
C2S9A0,北份子寮,2026-07-10,22.78561,121.07813,0.26872274,,0.37,0.8984157,26.0
C2S9A0,北份子寮,2026-07-11,22.78561,121.07813,0.23601948,,0.6,0.9748987,19.0
C2S9A0,北份子寮,2026-07-12,22.78561,121.07813,0.23000157,,0.67,0.999056,33.0
C2S9A0,北份子寮,2026-07-13,22.78561,121.07813,0.26006562,,0.64,0.999756,33.0
C2S9A0,北份子寮,2026-07-14,22.78561,121.07813,0.37562615,,0.68,0.99980724,7.4
C2S9A0,北份子寮,2026-07-15,22.78561,121.07813,0.61791027,,0.69,0.99970615,0.0
C2S9A0,北份子寮,2026-07-16,22.78561,121.07813,0.9948995,,0.65,0.98831284,0.0
C2S9A0,北份子寮,2026-07-17,22.78561,121.07813,0.9028647,,0.66,0.55867165,0.0
C2S9A0,北份子寮,2026-07-18,22.78561,121.07813,0.6542938,,0.52,0.14713933,0.0
C2S9A0,北份子寮,2026-07-19,22.78561,121.07813,0.3725791,,0.28,0.10059877,0.0
C2S9A0,北份子寮,2026-07-20,22.78561,121.07813,0.20733908,,0.13,0.022823872,0.0
C2S9A0,北份子寮,2026-07-21,22.78561,121.07813,0.27465287,,0.11,0.18428707,0.0
C2S9A0,北份子寮,2026-07-22,22.78561,121.07813,0.2616176,,0.09,0.9394803,0.0
C2S9A0,北份子寮,2026-07-23,22.78561,121.07813,0.27197695,,0.09,0.42930496,11.0
C2S9A0,北份子寮,2026-07-24,22.78561,121.07813,0.26280266,,0.11,0.1827353,0.0
C2S9A0,北份子寮,2026-07-25,22.78561,121.07813,0.22864732,,0.15,0.33991686,0.0
C2S9A0,北份子寮,2026-07-26,22.78561,121.07813,0.2057929,,0.32,0.66100264,0.0
C2S9A0,北份子寮,2026-07-27,22.78561,121.07813,0.9968973,,0.45,0.48115194,0.0
C2S9A0,北份子寮,2026-07-28,22.78561,121.07813,0.9978722,,0.43,0.2654372,0.0
C2S9A0,北份子寮,2026-07-29,22.78561,121.07813,0.99761194,,0.2,0.112909645,0.0
C2S9A0,北份子寮,2026-07-30,22.78561,121.07813,0.9426629,,0.35,0.0743043,0.0
C2S9A0,北份子寮,2026-07-31,22.78561,121.07813,0.29516235,,0.52,0.3478645,7.4
C2S9A0,北份子寮,2026-08-01,22.78561,121.07813,0.18293723,,0.73,0.3170648,11.0
C2S9A0,北份子寮,2026-08-02,22.78561,121.07813,0.17845331,,0.89,0.10398788,3.7
C2S9A0,北份子寮,2026-08-03,22.78561,121.07813,0.2735952,,0.91,0.017634077,
C2S9A0,北份子寮,2026-08-04,22.78561,121.07813,0.51344645,,0.89,0.010922523,
C2S9A0,北份子寮,2026-08-05,22.78561,121.07813,0.6660262,,0.85,0.07227282,
C2S9A0,北份子寮,2026-08-06,22.78561,121.07813,0.48185498,,0.88,0.976151,
C2S9A0,北份子寮,2026-08-07,22.78561,121.07813,0.46442774,,0.87,0.9625613,
C2S9A0,北份子寮,2026-08-08,22.78561,121.07813,0.62194073,,0.91,0.8024974,
C2S9A0,北份子寮,2026-08-09,22.78561,121.07813,0.7595839,,0.93,0.7274177,
C2S9A0,北份子寮,2026-08-10,22.78561,121.07813,0.8943418,,0.92,0.57464075,
C2S9A0,北份子寮,2026-08-11,22.78561,121.07813,0.966,,0.79,0.33880836,
C2S9A0,北份子寮,2026-08-12,22.78561,121.07813,,,0.66,0.22084053,
