站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0TA30,鹽寮,2025-03-14,23.845606,121.592664,0.27928564,,0.75,1.7026736e-08,0.0,,,,,,,,,,,,,,
C0TA30,鹽寮,2025-03-15,23.845606,121.592664,0.4424725,,0.88,1.1527964e-08,0.0,,,,,,,,,,,,,,
C0TA30,鹽寮,2025-03-16,23.845606,121.592664,0.35679895,,0.96,3.8322265e-09,0.0,,,,,,,,,,,,,,
C0TA30,鹽寮,2025-03-17,23.845606,121.592664,0.49839038,,0.95,1.9880118e-09,0.0,,,,,,,,,,,,,,
C0TA30,鹽寮,2025-03-18,23.845606,121.592664,0.7207262,,0.93,4.5640514e-09,0.0,,,,,,,,,,,,,,
C0TA30,鹽寮,2025-03-19,23.845606,121.592664,0.7127661,,0.94,1.7016541e-08,0.0,,,,,,,,,,,,,,
C0TA30,鹽寮,2025-03-20,23.845606,121.592664,0.4102879,,0.92,2.7967268e-08,0.0,,,,,,,,,,,,,,
C0TA30,鹽寮,2025-03-21,23.845606,121.592664,0.70453656,,0.89,5.921255e-09,0.0,,,,,,,,,,,,,,
C0TA30,鹽寮,2025-03-22,23.845606,121.592664,0.8166847,,0.91,3.5364442e-09,0.0,,,,,,,,,,,,,,
C0TA30,鹽寮,2025-03-23,23.845606,121.592664,0.8459536,,0.93,6.2922485e-09,0.0,,,,,,,,,,,,,,
C0TA30,鹽寮,2025-03-24,23.845606,121.592664,0.8580591,,0.94,7.962283e-09,0.0,,,,,,,,,,,,,,
C0TA30,鹽寮,2025-03-25,23.845606,121.592664,0.8889023,,0.95,6.5056334e-09,11.0,,,,,,,,,,,,,,
C0TA30,鹽寮,2025-03-26,23.845606,121.592664,0.89707303,,0.97,3.0502865e-09,3.7,,,,,,,,,,,,,,
C0TA30,鹽寮,2025-03-27,23.845606,121.592664,0.601032,,0.96,3.0360021e-09,0.0,,,,,,,,,,,,,,
C0TA30,鹽寮,2025-03-28,23.845606,121.592664,0.49064857,,0.92,1.8950754e-09,0.0,,,,,,,,,,,,,,
C0TA30,鹽寮,2025-03-29,23.845606,121.592664,0.673143,,0.86,2.0028397e-09,0.0,,,,,,,,,,,,,,
C0TA30,鹽寮,2025-03-30,23.845606,121.592664,0.82811725,,0.88,2.9238854e-09,0.0,,,,,,,,,,,,,,
C0TA30,鹽寮,2025-03-31,23.845606,121.592664,0.8923525,,0.98,2.783809e-09,0.0,,,,,,,,,,,,,,
C0TA30,鹽寮,2025-04-01,23.845606,121.592664,0.8786365,,0.99,0.030732673,0.0,,,,,,,,,,,,,,
C0TA30,鹽寮,2025-04-02,23.845606,121.592664,0.8373899,,0.99,5.604012e-07,0.0,,,,,,,,,,,,,,
C0TA30,鹽寮,2025-04-03,23.845606,121.592664,0.68776935,,0.99,7.2356054e-10,0.0,,,,,,,,,,,,,,
C0TA30,鹽寮,2025-04-04,23.845606,121.592664,0.7114439,,0.99,1.2711024e-09,0.0,,,,,,,,,,,,,,
C0TA30,鹽寮,2025-04-05,23.845606,121.592664,0.6016156,,0.98,1.914443e-09,0.0,,,,,,,,,,,,,,
C0TA30,鹽寮,2025-04-06,23.845606,121.592664,0.2049645,,0.96,2.3817086e-09,0.0,,,,,,,,,,,,,,
C0TA30,鹽寮,2025-04-07,23.845606,121.592664,0.04704707,,0.88,3.1556604e-09,0.0,,,,,,,,,,,,,,
C0TA30,鹽寮,2025-04-08,23.845606,121.592664,0.03947722,,0.29,2.1316173e-09,3.7,,,,,,,,,,,,,,
C0TA30,鹽寮,2025-04-09,23.845606,121.592664,0.06887295,,0.27,1.8958202e-09,0.0,,,,,,,,,,,,,,
C0TA30,鹽寮,2025-04-10,23.845606,121.592664,0.06402047,,0.39,2.1481228e-09,0.0,,,,,,,,,,,,,,
C0TA30,鹽寮,2025-04-11,23.845606,121.592664,0.08443287,,0.58,2.7074654e-09,0.0,,,,,,,,,,,,,,
C0TA30,鹽寮,2025-04-12,23.845606,121.592664,0.10175545,,0.63,1.8990556e-09,0.0,,,,,,,,,,,,,,
C0TA30,鹽寮,2025-04-13,23.845606,121.592664,0.11370812,,0.72,1.9204518e-09,0.0,,,,,,,,,,,,,,
C0TA30,鹽寮,2025-04-14,23.845606,121.592664,0.117583394,0.0,0.86,3.026907e-09,0.0,,,,,,,,,,,,,,
C0TA30,鹽寮,2025-04-15,23.845606,121.592664,0.19841532,0.0,0.91,1.00288595e-08,0.0,,,,,,,,,,,,,,
C0TA30,鹽寮,2025-04-16,23.845606,121.592664,0.4006587,1.0,0.95,4.3496375e-08,0.0,,,,,,,,,,,,,,
C0TA30,鹽寮,2025-04-17,23.845606,121.592664,0.35675555,,0.99,8.369697e-06,0.0,,,,,,,,,,,,,,
C0TA30,鹽寮,2025-04-18,23.845606,121.592664,0.18545805,,1.0,0.026362231,3.7,,,,,,,,,,,,,,
C0TA30,鹽寮,2025-04-19,23.845606,121.592664,0.14784208,,1.0,0.25449324,0.0,,,,,,,,,,,,,,
C0TA30,鹽寮,2025-04-20,23.845606,121.592664,0.3965672,,0.98,0.9822971,3.7,,,,,,,,,,,,,,
C0TA30,鹽寮,2025-04-21,23.845606,121.592664,0.61164755,,0.83,0.9998386,0.0,,,,,,,,,,,,,,
C0TA30,鹽寮,2025-04-22,23.845606,121.592664,0.69904375,,0.97,0.999883,,,,,,,,,,,,,,,
C0TA30,鹽寮,2025-04-23,23.845606,121.592664,0.80685544,,0.97,0.9998881,,,,,,,,,,,,,,,
C0TA30,鹽寮,2025-04-24,23.845606,121.592664,0.86423874,,0.95,0.9999006,,,,,,,,,,,,,,,
C0TA30,鹽寮,2025-04-25,23.845606,121.592664,0.887789,,0.99,0.99970603,,,,,,,,,,,,,,,
C0TA30,鹽寮,2025-04-26,23.845606,121.592664,0.90914327,,1.0,0.9989444,,,,,,,,,,,,,,,
C0TA30,鹽寮,2025-04-27,23.845606,121.592664,0.96721977,,1.0,0.9909516,,,,,,,,,,,,,,,
C0TA30,鹽寮,2025-04-28,23.845606,121.592664,0.963465,,1.0,0.25990865,,,,,,,,,,,,,,,
