站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0TA30,鹽寮,2026-01-04,23.845606,121.592664,0.04268633,0.2,2.124498e-09,0.0,
C0TA30,鹽寮,2026-01-05,23.845606,121.592664,0.014933016,0.27,1.535235e-09,0.0,0.0
C0TA30,鹽寮,2026-01-06,23.845606,121.592664,0.024739405,0.02,2.7993885e-09,0.0,0.0
C0TA30,鹽寮,2026-01-07,23.845606,121.592664,0.05966775,0.01,3.953143e-09,0.0,0.0
C0TA30,鹽寮,2026-01-08,23.845606,121.592664,0.068688884,0.02,6.1626766e-09,0.0,0.0
C0TA30,鹽寮,2026-01-09,23.845606,121.592664,0.07318073,0.03,4.935688e-09,0.0,0.0
C0TA30,鹽寮,2026-01-10,23.845606,121.592664,0.038966402,0.05,2.2825208e-09,0.0,0.0
C0TA30,鹽寮,2026-01-11,23.845606,121.592664,0.03809347,0.01,2.1481883e-09,0.0,0.0
C0TA30,鹽寮,2026-01-12,23.845606,121.592664,0.04811683,0.01,2.6447973e-09,0.0,0.0
C0TA30,鹽寮,2026-01-13,23.845606,121.592664,0.069016196,0.01,2.9329619e-09,0.0,0.0
C0TA30,鹽寮,2026-01-14,23.845606,121.592664,0.05429341,0.01,3.805531e-09,0.0,0.0
C0TA30,鹽寮,2026-01-15,23.845606,121.592664,0.03805794,0.01,4.021275e-09,0.0,0.0
C0TA30,鹽寮,2026-01-16,23.845606,121.592664,0.01665049,0.01,2.7108085e-09,0.0,0.0
C0TA30,鹽寮,2026-01-17,23.845606,121.592664,0.0049437243,0.01,4.057803e-09,0.0,0.0
C0TA30,鹽寮,2026-01-18,23.845606,121.592664,0.0028617394,0.01,3.0435103e-09,0.0,0.0
C0TA30,鹽寮,2026-01-19,23.845606,121.592664,0.0014776236,0.01,2.6541664e-09,0.0,0.0
C0TA30,鹽寮,2026-01-20,23.845606,121.592664,0.0011570901,0.01,2.3991984e-09,0.0,0.0
C0TA30,鹽寮,2026-01-21,23.845606,121.592664,0.0011990183,0.01,1.8033406e-09,0.0,1.0
C0TA30,鹽寮,2026-01-22,23.845606,121.592664,0.0010117829,0.01,1.159577e-09,0.0,0.0
C0TA30,鹽寮,2026-01-23,23.845606,121.592664,0.0010207798,0.01,9.1748636e-10,0.0,0.0
C0TA30,鹽寮,2026-01-24,23.845606,121.592664,0.003137045,0.01,9.429003e-10,0.0,0.0
C0TA30,鹽寮,2026-01-25,23.845606,121.592664,0.0057035736,0.01,9.660562e-10,0.0,0.0
C0TA30,鹽寮,2026-01-26,23.845606,121.592664,0.0048829797,0.01,1.227077e-09,0.0,0.0
C0TA30,鹽寮,2026-01-27,23.845606,121.592664,0.0049783685,0.02,1.8790156e-09,0.0,0.0
C0TA30,鹽寮,2026-01-28,23.845606,121.592664,0.0014082118,0.02,2.2963589e-09,0.0,0.0
C0TA30,鹽寮,2026-01-29,23.845606,121.592664,0.0022046065,0.01,4.210861e-09,0.0,0.0
C0TA30,鹽寮,2026-01-30,23.845606,121.592664,0.0041661197,0.02,7.1204975e-09,0.0,0.0
C0TA30,鹽寮,2026-01-31,23.845606,121.592664,0.006360626,0.04,3.8453107e-09,0.0,0.0
C0TA30,鹽寮,2026-02-01,23.845606,121.592664,0.013774031,0.03,3.979007e-09,0.0,1.0
C0TA30,鹽寮,2026-02-02,23.845606,121.592664,0.010163397,0.02,4.8480304e-09,0.0,0.0
C0TA30,鹽寮,2026-02-03,23.845606,121.592664,0.0034446793,0.03,5.848298e-09,0.0,0.0
C0TA30,鹽寮,2026-02-04,23.845606,121.592664,0.0024868017,0.03,1.1614546e-08,0.0,1.0
C0TA30,鹽寮,2026-02-05,23.845606,121.592664,0.0020863465,0.05,1.4126862e-08,0.0,1.0
C0TA30,鹽寮,2026-02-06,23.845606,121.592664,0.0037734068,0.06,8.3775085e-09,0.0,
C0TA30,鹽寮,2026-02-07,23.845606,121.592664,0.007013558,0.08,1.3707773e-08,0.0,
C0TA30,鹽寮,2026-02-08,23.845606,121.592664,0.006400357,0.15,2.0439058e-08,0.0,
C0TA30,鹽寮,2026-02-09,23.845606,121.592664,0.012607463,0.17,2.8871616e-08,0.0,
C0TA30,鹽寮,2026-02-10,23.845606,121.592664,0.045560442,0.36,6.697415e-08,0.0,
C0TA30,鹽寮,2026-02-11,23.845606,121.592664,0.03653002,0.69,1.5145905e-07,0.0,
C0TA30,鹽寮,2026-02-12,23.845606,121.592664,0.036762103,0.44,1.2951347e-07,,
C0TA30,鹽寮,2026-02-13,23.845606,121.592664,0.064154826,0.2,7.308431e-08,,
C0TA30,鹽寮,2026-02-14,23.845606,121.592664,0.10817786,0.21,5.731685e-08,,
C0TA30,鹽寮,2026-02-15,23.845606,121.592664,0.14624035,0.35,3.8176378e-08,,
C0TA30,鹽寮,2026-02-16,23.845606,121.592664,0.08649305,0.51,3.0183013e-08,,
C0TA30,鹽寮,2026-02-17,23.845606,121.592664,0.038577054,0.32,4.904955e-08,,
C0TA30,鹽寮,2026-02-18,23.845606,121.592664,0.02279753,0.21,5.6562932e-08,,
C0TA30,鹽寮,2026-02-19,23.845606,121.592664,0.031727523,0.33,5.7403938e-08,,
C0TA30,鹽寮,2026-02-20,23.845606,121.592664,0.040563643,0.42,5.4777413e-08,,
C0TA30,鹽寮,2026-02-21,23.845606,121.592664,,0.35,2.2965577e-07,,
