站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C2K240,草嶺,2026-01-04,23.59555,120.693461,0.0033964252,0.01,1.5344533e-09,0.0,
C2K240,草嶺,2026-01-05,23.59555,120.693461,0.003128194,0.01,1.6373848e-09,0.0,0.0
C2K240,草嶺,2026-01-06,23.59555,120.693461,0.0034127918,0.01,2.0819526e-09,0.0,0.0
C2K240,草嶺,2026-01-07,23.59555,120.693461,0.0020697115,0.02,2.8793785e-09,0.0,0.0
C2K240,草嶺,2026-01-08,23.59555,120.693461,0.001430361,0.03,2.4872504e-09,0.0,0.0
C2K240,草嶺,2026-01-09,23.59555,120.693461,0.0012792307,0.04,2.2251725e-09,0.0,0.0
C2K240,草嶺,2026-01-10,23.59555,120.693461,0.0011604783,0.03,2.4462619e-09,0.0,0.0
C2K240,草嶺,2026-01-11,23.59555,120.693461,0.0010261046,0.03,2.9571665e-09,0.0,0.0
C2K240,草嶺,2026-01-12,23.59555,120.693461,0.0010899049,0.03,4.8794973e-09,0.0,0.0
C2K240,草嶺,2026-01-13,23.59555,120.693461,0.0010996029,0.03,5.834883e-09,0.0,0.0
C2K240,草嶺,2026-01-14,23.59555,120.693461,0.0009908548,0.04,5.3627605e-09,0.0,0.0
C2K240,草嶺,2026-01-15,23.59555,120.693461,0.0009478434,0.04,3.93286e-09,0.0,0.0
C2K240,草嶺,2026-01-16,23.59555,120.693461,0.0010101532,0.06,3.3785046e-09,0.0,0.0
C2K240,草嶺,2026-01-17,23.59555,120.693461,0.0011546116,0.05,3.5756338e-09,0.0,0.0
C2K240,草嶺,2026-01-18,23.59555,120.693461,0.0013151942,0.04,2.853736e-09,0.0,0.0
C2K240,草嶺,2026-01-19,23.59555,120.693461,0.001094823,0.03,2.3083475e-09,0.0,0.0
C2K240,草嶺,2026-01-20,23.59555,120.693461,0.0009782251,0.02,2.2722824e-09,0.0,0.0
C2K240,草嶺,2026-01-21,23.59555,120.693461,0.0014705936,0.02,1.3935295e-09,0.0,0.0
C2K240,草嶺,2026-01-22,23.59555,120.693461,0.002037348,0.02,1.7409968e-09,0.0,1.0
C2K240,草嶺,2026-01-23,23.59555,120.693461,0.0035536217,0.02,1.7728377e-09,0.0,0.0
C2K240,草嶺,2026-01-24,23.59555,120.693461,0.0046112416,0.02,1.2351641e-09,0.0,0.0
C2K240,草嶺,2026-01-25,23.59555,120.693461,0.0034231253,0.01,1.3395411e-09,0.0,0.0
C2K240,草嶺,2026-01-26,23.59555,120.693461,0.0023177622,0.02,1.9498352e-09,0.0,0.0
C2K240,草嶺,2026-01-27,23.59555,120.693461,0.0020120363,0.02,2.9728884e-09,0.0,0.0
C2K240,草嶺,2026-01-28,23.59555,120.693461,0.0018991539,0.02,3.6010257e-09,0.0,0.0
C2K240,草嶺,2026-01-29,23.59555,120.693461,0.0018261567,0.03,3.650332e-09,0.0,0.0
C2K240,草嶺,2026-01-30,23.59555,120.693461,0.0015414562,0.03,4.035628e-09,0.0,0.0
C2K240,草嶺,2026-01-31,23.59555,120.693461,0.0014585472,0.03,4.924216e-09,0.0,0.0
C2K240,草嶺,2026-02-01,23.59555,120.693461,0.0015274173,0.04,4.949074e-09,0.0,0.0
C2K240,草嶺,2026-02-02,23.59555,120.693461,0.0015183716,0.04,4.355148e-09,0.0,0.0
C2K240,草嶺,2026-02-03,23.59555,120.693461,0.0013737018,0.04,2.4017395e-09,0.0,0.0
C2K240,草嶺,2026-02-04,23.59555,120.693461,0.0012394057,0.03,2.1909377e-09,0.0,0.0
C2K240,草嶺,2026-02-05,23.59555,120.693461,0.0012964408,0.04,2.5489404e-09,0.0,0.0
C2K240,草嶺,2026-02-06,23.59555,120.693461,0.0016020623,0.05,3.3814314e-09,0.0,0.0
C2K240,草嶺,2026-02-07,23.59555,120.693461,0.0032854085,0.05,3.7632404e-09,0.0,
C2K240,草嶺,2026-02-08,23.59555,120.693461,0.005283493,0.05,3.336839e-09,0.0,
C2K240,草嶺,2026-02-09,23.59555,120.693461,0.0050738086,0.04,3.031055e-09,0.0,
C2K240,草嶺,2026-02-10,23.59555,120.693461,0.0048106955,0.04,3.3485639e-09,0.0,
C2K240,草嶺,2026-02-11,23.59555,120.693461,0.0036486522,0.04,3.7863663e-09,0.0,
C2K240,草嶺,2026-02-12,23.59555,120.693461,0.0039024223,0.04,3.5127539e-09,,
C2K240,草嶺,2026-02-13,23.59555,120.693461,0.0053513055,0.05,3.979386e-09,,
C2K240,草嶺,2026-02-14,23.59555,120.693461,0.0038025195,0.05,5.4884164e-09,,
C2K240,草嶺,2026-02-15,23.59555,120.693461,0.002395199,0.05,5.9672978e-09,,
C2K240,草嶺,2026-02-16,23.59555,120.693461,0.0015957239,0.04,6.051023e-09,,
C2K240,草嶺,2026-02-17,23.59555,120.693461,0.0011890472,0.04,5.4962523e-09,,
C2K240,草嶺,2026-02-18,23.59555,120.693461,0.0010405137,0.02,4.530365e-09,,
C2K240,草嶺,2026-02-19,23.59555,120.693461,0.0009467915,0.02,4.3313557e-09,,
C2K240,草嶺,2026-02-20,23.59555,120.693461,0.0010406272,0.02,3.4694658e-09,,
C2K240,草嶺,2026-02-21,23.59555,120.693461,,0.03,3.13811e-09,,
