站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C2K240,草嶺,2025-03-14,23.59555,120.693461,0.009037136,0.0,0.09,1.233269e-09,0.0,,,,,,,,,,,,,,
C2K240,草嶺,2025-03-15,23.59555,120.693461,0.009241277,1.0,0.09,1.3780959e-09,0.0,,,,,,,,,,,,,,
C2K240,草嶺,2025-03-16,23.59555,120.693461,0.004231097,1.0,0.09,9.698077e-10,0.0,,,,,,,,,,,,,,
C2K240,草嶺,2025-03-17,23.59555,120.693461,0.003710955,1.0,0.13,1.1782512e-09,0.0,,,,,,,,,,,,,,
C2K240,草嶺,2025-03-18,23.59555,120.693461,0.005750459,1.0,0.16,1.0971203e-09,0.0,,,,,,,,,,,,,,
C2K240,草嶺,2025-03-19,23.59555,120.693461,0.014726926,1.0,0.28,1.4803632e-09,0.0,,,,,,,,,,,,,,
C2K240,草嶺,2025-03-20,23.59555,120.693461,0.017674988,1.0,0.36,9.891901e-10,0.0,,,,,,,,,,,,,,
C2K240,草嶺,2025-03-21,23.59555,120.693461,0.038936358,1.0,0.41,1.361238e-09,0.0,,,,,,,,,,,,,,
C2K240,草嶺,2025-03-22,23.59555,120.693461,0.05007499,1.0,0.52,3.0524108e-09,0.0,,,,,,,,,,,,,,
C2K240,草嶺,2025-03-23,23.59555,120.693461,0.06357737,0.0,0.62,6.2898486e-09,0.0,,,,,,,,,,,,,,
C2K240,草嶺,2025-03-24,23.59555,120.693461,0.09445178,0.0,0.75,7.940581e-09,0.0,,,,,,,,,,,,,,
C2K240,草嶺,2025-03-25,23.59555,120.693461,0.088440076,0.0,0.87,5.99797e-09,7.4,,,,,,,,,,,,,,
C2K240,草嶺,2025-03-26,23.59555,120.693461,0.056973267,0.0,0.88,4.745265e-09,0.0,,,,,,,,,,,,,,
C2K240,草嶺,2025-03-27,23.59555,120.693461,0.030805916,0.0,0.91,5.3222045e-09,0.0,,,,,,,,,,,,,,
C2K240,草嶺,2025-03-28,23.59555,120.693461,0.06781713,0.0,0.84,4.5470294e-09,0.0,,,,,,,,,,,,,,
C2K240,草嶺,2025-03-29,23.59555,120.693461,0.14902543,0.0,0.86,2.2248459e-09,0.0,,,,,,,,,,,,,,
C2K240,草嶺,2025-03-30,23.59555,120.693461,0.32214758,0.0,0.94,1.0437592e-09,0.0,,,,,,,,,,,,,,
C2K240,草嶺,2025-03-31,23.59555,120.693461,0.46502647,0.0,0.91,7.8598406e-10,0.0,,,,,,,,,,,,,,
C2K240,草嶺,2025-04-01,23.59555,120.693461,0.46247873,0.0,0.9,2.0933966e-09,0.0,,,,,,,,,,,,,,
C2K240,草嶺,2025-04-02,23.59555,120.693461,0.15636402,0.0,0.96,2.2434805e-09,0.0,,,,,,,,,,,,,,
C2K240,草嶺,2025-04-03,23.59555,120.693461,0.1807272,0.0,0.95,8.533127e-10,0.0,,,,,,,,,,,,,,
C2K240,草嶺,2025-04-04,23.59555,120.693461,0.07488784,1.0,0.98,7.680477e-10,0.0,,,,,,,,,,,,,,
C2K240,草嶺,2025-04-05,23.59555,120.693461,0.020730255,1.0,0.97,1.7101844e-09,0.0,,,,,,,,,,,,,,
C2K240,草嶺,2025-04-06,23.59555,120.693461,0.008962089,0.0,0.9,2.6477551e-09,0.0,,,,,,,,,,,,,,
C2K240,草嶺,2025-04-07,23.59555,120.693461,0.007902972,0.0,0.37,3.8022807e-09,0.0,,,,,,,,,,,,,,
C2K240,草嶺,2025-04-08,23.59555,120.693461,0.009767085,0.0,0.31,3.6116667e-09,7.4,,,,,,,,,,,,,,
C2K240,草嶺,2025-04-09,23.59555,120.693461,0.0130057605,0.0,0.19,3.6976324e-09,7.4,,,,,,,,,,,,,,
C2K240,草嶺,2025-04-10,23.59555,120.693461,0.0113685345,0.0,0.28,1.0704741e-08,0.0,,,,,,,,,,,,,,
C2K240,草嶺,2025-04-11,23.59555,120.693461,0.0061056213,1.0,0.37,6.620471e-09,7.4,,,,,,,,,,,,,,
C2K240,草嶺,2025-04-12,23.59555,120.693461,0.0021183768,0.0,0.72,3.3584078e-09,0.0,,,,,,,,,,,,,,
C2K240,草嶺,2025-04-13,23.59555,120.693461,0.0017603919,0.0,0.73,2.556424e-09,22.0,,,,,,,,,,,,,,
C2K240,草嶺,2025-04-14,23.59555,120.693461,0.0054340046,1.0,0.84,2.0470727e-09,0.0,,,,,,,,,,,,,,
C2K240,草嶺,2025-04-15,23.59555,120.693461,0.046880685,1.0,0.95,1.7570764e-09,0.0,,,,,,,,,,,,,,
C2K240,草嶺,2025-04-16,23.59555,120.693461,0.26935905,,0.99,1.6381126e-09,0.0,,,,,,,,,,,,,,
C2K240,草嶺,2025-04-17,23.59555,120.693461,0.2578808,,0.98,2.1488848e-09,0.0,,,,,,,,,,,,,,
C2K240,草嶺,2025-04-18,23.59555,120.693461,0.21626386,,0.96,2.9888305e-09,0.0,,,,,,,,,,,,,,
C2K240,草嶺,2025-04-19,23.59555,120.693461,0.31978172,,0.85,1.3079743e-09,7.4,,,,,,,,,,,,,,
C2K240,草嶺,2025-04-20,23.59555,120.693461,0.51597923,,0.84,1.9211626e-09,3.7,,,,,,,,,,,,,,
C2K240,草嶺,2025-04-21,23.59555,120.693461,0.6471842,,0.84,2.7004616e-09,0.0,,,,,,,,,,,,,,
C2K240,草嶺,2025-04-22,23.59555,120.693461,0.42166153,,0.92,3.307703e-09,,,,,,,,,,,,,,,
C2K240,草嶺,2025-04-23,23.59555,120.693461,0.3295868,,0.84,3.492218e-09,,,,,,,,,,,,,,,
C2K240,草嶺,2025-04-24,23.59555,120.693461,0.56216097,,0.84,3.9856682e-09,,,,,,,,,,,,,,,
C2K240,草嶺,2025-04-25,23.59555,120.693461,0.6668707,,0.84,0.00044592924,,,,,,,,,,,,,,,
C2K240,草嶺,2025-04-26,23.59555,120.693461,0.7466978,,0.85,0.0019285631,,,,,,,,,,,,,,,
C2K240,草嶺,2025-04-27,23.59555,120.693461,0.7264993,,0.79,0.44770834,,,,,,,,,,,,,,,
C2K240,草嶺,2025-04-28,23.59555,120.693461,0.5341539,,0.86,0.37994656,,,,,,,,,,,,,,,
C2K240,草嶺,2025-04-29,23.59555,120.693461,0.43947276,,0.86,0.033489704,,,,,,,,,,,,,,,
C2K240,草嶺,2025-04-30,23.59555,120.693461,0.43507493,,0.92,0.004567356,,,,,,,,,,,,,,,
C2K240,草嶺,2025-05-01,23.59555,120.693461,,,0.96,0.0012007591,,,,,,,,,,,,,,,
