站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2K240,草嶺,2026-08-28,23.59555,120.693461,0.997967,1.0,0.97,5.9759054e-07,0.0
C2K240,草嶺,2026-08-29,23.59555,120.693461,0.9955831,1.0,0.97,2.2130002e-06,33.0
C2K240,草嶺,2026-08-30,23.59555,120.693461,0.97933125,1.0,0.96,1.1148453e-05,11.0
C2K240,草嶺,2026-08-31,23.59555,120.693461,0.09566477,1.0,0.99,1.236694e-07,3.7
C2K240,草嶺,2026-09-01,23.59555,120.693461,0.010696266,1.0,0.99,3.5730255e-07,19.0
C2K240,草嶺,2026-09-02,23.59555,120.693461,0.003659125,1.0,0.99,5.743635e-07,19.0
C2K240,草嶺,2026-09-03,23.59555,120.693461,0.004284545,1.0,0.99,1.3499124e-06,0.0
C2K240,草嶺,2026-09-04,23.59555,120.693461,0.005180615,1.0,0.99,2.9858668e-07,0.0
C2K240,草嶺,2026-09-05,23.59555,120.693461,0.014120734,1.0,0.99,2.1530526e-07,0.0
C2K240,草嶺,2026-09-06,23.59555,120.693461,0.029386591,1.0,0.98,5.126563e-07,0.0
C2K240,草嶺,2026-09-07,23.59555,120.693461,0.063306645,1.0,0.98,9.71862e-08,0.0
C2K240,草嶺,2026-09-08,23.59555,120.693461,0.20425862,1.0,0.97,5.83429e-07,0.0
C2K240,草嶺,2026-09-09,23.59555,120.693461,0.7375466,1.0,0.98,4.5726185e-07,0.0
C2K240,草嶺,2026-09-10,23.59555,120.693461,0.9410714,1.0,0.98,1.0185051e-06,0.0
C2K240,草嶺,2026-09-11,23.59555,120.693461,0.98350126,1.0,0.99,1.0767262e-07,0.0
C2K240,草嶺,2026-09-12,23.59555,120.693461,0.99246603,1.0,0.99,2.5889088e-08,0.0
C2K240,草嶺,2026-09-13,23.59555,120.693461,0.99482524,1.0,0.99,5.1173186e-09,0.0
C2K240,草嶺,2026-09-14,23.59555,120.693461,0.9941451,1.0,0.99,2.462958e-08,0.0
C2K240,草嶺,2026-09-15,23.59555,120.693461,0.9716504,1.0,0.99,5.2888405e-09,0.0
C2K240,草嶺,2026-09-16,23.59555,120.693461,0.88258487,1.0,1.0,3.3489471e-09,0.0
C2K240,草嶺,2026-09-17,23.59555,120.693461,0.75584173,1.0,1.0,6.2979755e-09,0.0
C2K240,草嶺,2026-09-18,23.59555,120.693461,0.83051187,1.0,1.0,3.2943674e-09,0.0
C2K240,草嶺,2026-09-19,23.59555,120.693461,0.9075436,1.0,1.0,2.8348026e-09,0.0
C2K240,草嶺,2026-09-20,23.59555,120.693461,0.9471013,1.0,1.0,6.936844e-09,0.0
C2K240,草嶺,2026-09-21,23.59555,120.693461,0.9656032,1.0,1.0,1.2624339e-08,0.0
C2K240,草嶺,2026-09-22,23.59555,120.693461,0.9697038,1.0,1.0,2.4489472e-08,0.0
C2K240,草嶺,2026-09-23,23.59555,120.693461,0.9687541,1.0,0.99,2.583325e-08,0.0
C2K240,草嶺,2026-09-24,23.59555,120.693461,0.9534988,1.0,0.99,2.9214117e-08,0.0
C2K240,草嶺,2026-09-25,23.59555,120.693461,0.9107117,1.0,0.98,3.0490142e-08,0.0
C2K240,草嶺,2026-09-26,23.59555,120.693461,0.57995164,1.0,0.97,2.8754503e-08,11.0
C2K240,草嶺,2026-09-27,23.59555,120.693461,0.38650227,1.0,0.95,2.7460514e-08,0.0
C2K240,草嶺,2026-09-28,23.59555,120.693461,0.2712802,1.0,0.89,2.981038e-08,0.0
C2K240,草嶺,2026-09-29,23.59555,120.693461,0.22534217,1.0,0.94,2.551432e-08,0.0
C2K240,草嶺,2026-09-30,23.59555,120.693461,0.22625332,1.0,0.87,1.9359803e-08,0.0
C2K240,草嶺,2026-10-01,23.59555,120.693461,0.4199278,0.0,0.89,9.665875e-09,0.0
C2K240,草嶺,2026-10-02,23.59555,120.693461,0.7210701,,0.92,3.7638723e-09,0.0
C2K240,草嶺,2026-10-03,23.59555,120.693461,0.8856713,,0.98,4.4656954e-09,0.0
C2K240,草嶺,2026-10-04,23.59555,120.693461,0.92607945,,0.99,7.06832e-09,0.0
C2K240,草嶺,2026-10-05,23.59555,120.693461,0.93991995,,1.0,2.3051378e-05,0.0
C2K240,草嶺,2026-10-06,23.59555,120.693461,0.9511735,,1.0,0.0044156606,
C2K240,草嶺,2026-10-07,23.59555,120.693461,0.9551244,,1.0,0.010680952,
C2K240,草嶺,2026-10-08,23.59555,120.693461,0.94886273,,1.0,0.054033294,
C2K240,草嶺,2026-10-09,23.59555,120.693461,0.9269638,,1.0,0.014384182,
C2K240,草嶺,2026-10-10,23.59555,120.693461,0.84590983,,1.0,0.003392934,
C2K240,草嶺,2026-10-11,23.59555,120.693461,0.6835159,,1.0,0.0003002583,
C2K240,草嶺,2026-10-12,23.59555,120.693461,0.3743355,,1.0,0.00015701636,
C2K240,草嶺,2026-10-13,23.59555,120.693461,0.6731369,,1.0,2.2450999e-05,
C2K240,草嶺,2026-10-14,23.59555,120.693461,0.7312942,,1.0,2.2851948e-07,
C2K240,草嶺,2026-10-15,23.59555,120.693461,,,1.0,1.09965825e-07,
