站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0G800,埔鹽,2025-09-28,24.000394,120.431683,0.11316698,1.0,0.12,0.2596965,0.0
C0G800,埔鹽,2025-09-29,24.000394,120.431683,0.08391199,1.0,0.13,0.21951263,0.0
C0G800,埔鹽,2025-09-30,24.000394,120.431683,0.057535253,1.0,0.13,0.64289725,0.0
C0G800,埔鹽,2025-10-01,24.000394,120.431683,0.051424894,1.0,0.15,0.42570725,0.0
C0G800,埔鹽,2025-10-02,24.000394,120.431683,0.056315426,1.0,0.15,0.0052138255,0.0
C0G800,埔鹽,2025-10-03,24.000394,120.431683,0.073361166,1.0,0.13,0.009025715,0.0
C0G800,埔鹽,2025-10-04,24.000394,120.431683,0.082875244,1.0,0.12,0.14953043,0.0
C0G800,埔鹽,2025-10-05,24.000394,120.431683,0.07486334,1.0,0.12,0.29103437,0.0
C0G800,埔鹽,2025-10-06,24.000394,120.431683,0.07271682,1.0,0.12,0.18536209,0.0
C0G800,埔鹽,2025-10-07,24.000394,120.431683,0.088291615,1.0,0.1,0.20389967,0.0
C0G800,埔鹽,2025-10-08,24.000394,120.431683,0.11690133,1.0,0.13,0.2161447,0.0
C0G800,埔鹽,2025-10-09,24.000394,120.431683,0.13092929,1.0,0.26,0.29692718,0.0
C0G800,埔鹽,2025-10-10,24.000394,120.431683,0.10216784,1.0,0.74,0.38960043,0.0
C0G800,埔鹽,2025-10-11,24.000394,120.431683,0.08236576,1.0,0.91,0.5692006,0.0
C0G800,埔鹽,2025-10-12,24.000394,120.431683,0.09060532,1.0,0.85,0.41090629,0.0
C0G800,埔鹽,2025-10-13,24.000394,120.431683,0.11520743,0.0,0.87,0.39217624,0.0
C0G800,埔鹽,2025-10-14,24.000394,120.431683,0.1395381,0.0,0.81,0.80042034,0.0
C0G800,埔鹽,2025-10-15,24.000394,120.431683,0.15497759,0.0,0.69,0.6238447,0.0
C0G800,埔鹽,2025-10-16,24.000394,120.431683,0.14738032,1.0,0.69,0.38924474,0.0
C0G800,埔鹽,2025-10-17,24.000394,120.431683,0.15581015,1.0,0.69,0.4496957,0.0
C0G800,埔鹽,2025-10-18,24.000394,120.431683,0.1521721,1.0,0.64,0.41614586,0.0
C0G800,埔鹽,2025-10-19,24.000394,120.431683,0.17792155,1.0,0.67,0.40943158,0.0
C0G800,埔鹽,2025-10-20,24.000394,120.431683,0.18257995,1.0,0.67,0.76137245,0.0
C0G800,埔鹽,2025-10-21,24.000394,120.431683,0.17358528,1.0,0.67,0.84384,0.0
C0G800,埔鹽,2025-10-22,24.000394,120.431683,0.18297438,1.0,0.65,0.8494256,0.0
C0G800,埔鹽,2025-10-23,24.000394,120.431683,0.34368747,1.0,0.66,0.7850795,0.0
C0G800,埔鹽,2025-10-24,24.000394,120.431683,0.34613228,0.0,0.7,0.77991265,0.0
C0G800,埔鹽,2025-10-25,24.000394,120.431683,0.43680036,1.0,0.87,0.656479,0.0
C0G800,埔鹽,2025-10-26,24.000394,120.431683,0.46799675,1.0,0.93,0.99628866,0.0
C0G800,埔鹽,2025-10-27,24.000394,120.431683,0.49972633,1.0,0.95,0.99649113,0.0
C0G800,埔鹽,2025-10-28,24.000394,120.431683,0.65750307,0.0,0.96,0.99829125,0.0
C0G800,埔鹽,2025-10-29,24.000394,120.431683,0.73899806,1.0,0.97,0.9992626,0.0
C0G800,埔鹽,2025-10-30,24.000394,120.431683,0.72190446,,0.99,0.99986744,0.0
C0G800,埔鹽,2025-10-31,24.000394,120.431683,0.79077566,,0.99,0.9999175,0.0
C0G800,埔鹽,2025-11-01,24.000394,120.431683,0.85074127,,0.99,0.9999432,0.0
C0G800,埔鹽,2025-11-02,24.000394,120.431683,0.8759661,,1.0,0.9999463,0.0
C0G800,埔鹽,2025-11-03,24.000394,120.431683,0.8961448,,1.0,0.99991655,0.0
C0G800,埔鹽,2025-11-04,24.000394,120.431683,0.87141514,,1.0,0.99887484,0.0
C0G800,埔鹽,2025-11-05,24.000394,120.431683,0.780714,,1.0,0.99717855,0.0
C0G800,埔鹽,2025-11-06,24.000394,120.431683,0.6275826,,1.0,0.9991568,
C0G800,埔鹽,2025-11-07,24.000394,120.431683,0.4837977,,1.0,0.9994236,
C0G800,埔鹽,2025-11-08,24.000394,120.431683,0.35197142,,1.0,0.99360275,
C0G800,埔鹽,2025-11-09,24.000394,120.431683,0.25354987,,1.0,0.8773324,
C0G800,埔鹽,2025-11-10,24.000394,120.431683,0.36532924,,1.0,0.93003094,
C0G800,埔鹽,2025-11-11,24.000394,120.431683,0.41057032,,1.0,0.9790006,
C0G800,埔鹽,2025-11-12,24.000394,120.431683,0.32190052,,1.0,0.94977486,
C0G800,埔鹽,2025-11-13,24.000394,120.431683,0.17561726,,1.0,0.7993021,
C0G800,埔鹽,2025-11-14,24.000394,120.431683,0.1017076,,1.0,0.7509732,
C0G800,埔鹽,2025-11-15,24.000394,120.431683,,,1.0,0.98698926,
