站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0G800,埔鹽,2025-01-02,24.000394,120.431683,0.0008485557,1.0,
C0G800,埔鹽,2025-01-03,24.000394,120.431683,0.0006641564,0.0,
C0G800,埔鹽,2025-01-04,24.000394,120.431683,0.0007272194,0.0,
C0G800,埔鹽,2025-01-05,24.000394,120.431683,0.00069129904,0.0,
C0G800,埔鹽,2025-01-06,24.000394,120.431683,0.0007251249,1.0,
C0G800,埔鹽,2025-01-07,24.000394,120.431683,0.0011465603,0.0,
C0G800,埔鹽,2025-01-08,24.000394,120.431683,0.001484897,1.0,
C0G800,埔鹽,2025-01-09,24.000394,120.431683,0.0010141941,1.0,
C0G800,埔鹽,2025-01-10,24.000394,120.431683,0.0006686322,0.0,
C0G800,埔鹽,2025-01-11,24.000394,120.431683,0.00056073995,0.0,
C0G800,埔鹽,2025-01-12,24.000394,120.431683,0.00046416066,0.0,
C0G800,埔鹽,2025-01-13,24.000394,120.431683,0.00058777374,0.0,
C0G800,埔鹽,2025-01-14,24.000394,120.431683,0.0010328548,0.0,
C0G800,埔鹽,2025-01-15,24.000394,120.431683,0.0009118745,1.0,
C0G800,埔鹽,2025-01-16,24.000394,120.431683,0.00075196783,0.0,
C0G800,埔鹽,2025-01-17,24.000394,120.431683,0.0006797029,0.0,
C0G800,埔鹽,2025-01-18,24.000394,120.431683,0.00048833666,0.0,
C0G800,埔鹽,2025-01-19,24.000394,120.431683,0.00052401837,0.0,
C0G800,埔鹽,2025-01-20,24.000394,120.431683,0.0007967588,0.0,
C0G800,埔鹽,2025-01-21,24.000394,120.431683,0.0011995479,1.0,
C0G800,埔鹽,2025-01-22,24.000394,120.431683,0.0011292789,1.0,
C0G800,埔鹽,2025-01-23,24.000394,120.431683,0.0013656782,0.0,
C0G800,埔鹽,2025-01-24,24.000394,120.431683,0.0009790045,0.0,
C0G800,埔鹽,2025-01-25,24.000394,120.431683,0.00057074265,1.0,
C0G800,埔鹽,2025-01-26,24.000394,120.431683,0.0005768187,1.0,
C0G800,埔鹽,2025-01-27,24.000394,120.431683,0.00068932085,0.0,
C0G800,埔鹽,2025-01-28,24.000394,120.431683,0.0008390301,0.0,
C0G800,埔鹽,2025-01-29,24.000394,120.431683,0.0009475013,1.0,
C0G800,埔鹽,2025-01-30,24.000394,120.431683,0.00075109844,1.0,
C0G800,埔鹽,2025-01-31,24.000394,120.431683,0.0004870396,1.0,
C0G800,埔鹽,2025-02-01,24.000394,120.431683,0.00044435772,1.0,
C0G800,埔鹽,2025-02-02,24.000394,120.431683,0.0004926691,1.0,
C0G800,埔鹽,2025-02-03,24.000394,120.431683,0.0005598857,0.0,
C0G800,埔鹽,2025-02-04,24.000394,120.431683,0.000721273,0.0,
C0G800,埔鹽,2025-02-05,24.000394,120.431683,0.00094379275,0.0,
C0G800,埔鹽,2025-02-06,24.000394,120.431683,0.000978276,,
C0G800,埔鹽,2025-02-07,24.000394,120.431683,0.0005849439,,
C0G800,埔鹽,2025-02-08,24.000394,120.431683,0.00061179145,,
C0G800,埔鹽,2025-02-09,24.000394,120.431683,0.0006877666,,
C0G800,埔鹽,2025-02-10,24.000394,120.431683,0.0004935991,,
C0G800,埔鹽,2025-02-11,24.000394,120.431683,0.00044031657,,
C0G800,埔鹽,2025-02-12,24.000394,120.431683,0.000478573,,
C0G800,埔鹽,2025-02-13,24.000394,120.431683,0.00057629746,,
C0G800,埔鹽,2025-02-14,24.000394,120.431683,0.0006691965,,
C0G800,埔鹽,2025-02-15,24.000394,120.431683,0.0006150992,,
C0G800,埔鹽,2025-02-16,24.000394,120.431683,0.0005030253,,
C0G800,埔鹽,2025-02-17,24.000394,120.431683,0.00035489534,,
C0G800,埔鹽,2025-02-18,24.000394,120.431683,0.00028402984,,
C0G800,埔鹽,,24.000394,120.431683,,,0.42
