站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0G800,埔鹽,2025-01-26,24.000394,120.431683,0.0005768187,1.0,0.49,0.0
C0G800,埔鹽,2025-01-27,24.000394,120.431683,0.00068932085,0.0,0.25,0.0
C0G800,埔鹽,2025-01-28,24.000394,120.431683,0.0008390301,0.0,0.21,0.0
C0G800,埔鹽,2025-01-29,24.000394,120.431683,0.0009517447,1.0,0.49,0.0
C0G800,埔鹽,2025-01-30,24.000394,120.431683,0.00074402936,1.0,0.2,0.0
C0G800,埔鹽,2025-01-31,24.000394,120.431683,0.000507669,1.0,0.17,0.0
C0G800,埔鹽,2025-02-01,24.000394,120.431683,0.00045101112,1.0,0.2,0.0
C0G800,埔鹽,2025-02-02,24.000394,120.431683,0.00051863503,1.0,0.25,0.0
C0G800,埔鹽,2025-02-03,24.000394,120.431683,0.00063977594,0.0,0.24,0.0
C0G800,埔鹽,2025-02-04,24.000394,120.431683,0.0010095821,0.0,0.3,0.0
C0G800,埔鹽,2025-02-05,24.000394,120.431683,0.0016156482,0.0,0.14,0.0
C0G800,埔鹽,2025-02-06,24.000394,120.431683,0.002176022,1.0,0.07,0.0
C0G800,埔鹽,2025-02-07,24.000394,120.431683,0.0011547337,1.0,0.08,0.0
C0G800,埔鹽,2025-02-08,24.000394,120.431683,0.0012478271,1.0,0.1,0.0
C0G800,埔鹽,2025-02-09,24.000394,120.431683,0.0012036138,1.0,0.08,0.0
C0G800,埔鹽,2025-02-10,24.000394,120.431683,0.0005697056,0.0,0.07,0.0
C0G800,埔鹽,2025-02-11,24.000394,120.431683,0.00032366905,0.0,0.1,0.0
C0G800,埔鹽,2025-02-12,24.000394,120.431683,0.0004650355,0.0,0.11,0.0
C0G800,埔鹽,2025-02-13,24.000394,120.431683,0.0006390203,1.0,0.09,0.0
C0G800,埔鹽,2025-02-14,24.000394,120.431683,0.00074350333,1.0,0.1,0.0
C0G800,埔鹽,2025-02-15,24.000394,120.431683,0.0005370964,0.0,0.18,0.0
C0G800,埔鹽,2025-02-16,24.000394,120.431683,0.00013406812,0.0,0.22,0.0
C0G800,埔鹽,2025-02-17,24.000394,120.431683,0.00011004906,1.0,0.33,0.0
C0G800,埔鹽,2025-02-18,24.000394,120.431683,0.00012683908,1.0,0.33,0.0
C0G800,埔鹽,2025-02-19,24.000394,120.431683,0.00021994626,1.0,0.34,0.0
C0G800,埔鹽,2025-02-20,24.000394,120.431683,0.00058185786,1.0,0.24,0.0
C0G800,埔鹽,2025-02-21,24.000394,120.431683,0.0005712003,1.0,0.11,0.0
C0G800,埔鹽,2025-02-22,24.000394,120.431683,0.0005239914,1.0,0.06,0.0
C0G800,埔鹽,2025-02-23,24.000394,120.431683,0.0004908312,1.0,0.05,0.0
C0G800,埔鹽,2025-02-24,24.000394,120.431683,0.0003616094,0.0,0.07,0.0
C0G800,埔鹽,2025-02-25,24.000394,120.431683,0.0005077041,1.0,0.08,0.0
C0G800,埔鹽,2025-02-26,24.000394,120.431683,0.0004972372,1.0,0.07,0.0
C0G800,埔鹽,2025-02-27,24.000394,120.431683,0.00051937887,1.0,0.07,0.0
C0G800,埔鹽,2025-02-28,24.000394,120.431683,0.0004900367,1.0,0.06,0.0
C0G800,埔鹽,2025-03-01,24.000394,120.431683,0.00044512204,,0.05,0.0
C0G800,埔鹽,2025-03-02,24.000394,120.431683,0.00066480896,,0.06,0.0
C0G800,埔鹽,2025-03-03,24.000394,120.431683,0.0019043493,,0.07,0.0
C0G800,埔鹽,2025-03-04,24.000394,120.431683,0.0058423392,,0.07,0.0
C0G800,埔鹽,2025-03-05,24.000394,120.431683,0.011957701,,0.1,0.0
C0G800,埔鹽,2025-03-06,24.000394,120.431683,0.013973871,,0.17,
C0G800,埔鹽,2025-03-07,24.000394,120.431683,0.0011464084,,0.31,
C0G800,埔鹽,2025-03-08,24.000394,120.431683,0.00017324768,,0.35,
C0G800,埔鹽,2025-03-09,24.000394,120.431683,0.0001517645,,0.03,
C0G800,埔鹽,2025-03-10,24.000394,120.431683,0.00018889578,,0.02,
C0G800,埔鹽,2025-03-11,24.000394,120.431683,0.00021591832,,0.02,
C0G800,埔鹽,2025-03-12,24.000394,120.431683,0.00048527584,,0.02,
C0G800,埔鹽,2025-03-13,24.000394,120.431683,0.0011365912,,0.03,
C0G800,埔鹽,2025-03-14,24.000394,120.431683,0.0021881154,,0.05,
C0G800,埔鹽,2025-03-15,24.000394,120.431683,,,0.1,
