站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0W220,北竿,2026-08-28,26.220358,119.974881,0.6377334,1.0,0.96,0.51605517,3.7
C0W220,北竿,2026-08-29,26.220358,119.974881,0.8153308,1.0,0.96,0.8475049,11.0
C0W220,北竿,2026-08-30,26.220358,119.974881,0.86898935,1.0,0.99,0.9924835,19.0
C0W220,北竿,2026-08-31,26.220358,119.974881,0.9485129,1.0,0.99,0.7275192,3.7
C0W220,北竿,2026-09-01,26.220358,119.974881,0.63245916,1.0,0.96,0.111859575,3.7
C0W220,北竿,2026-09-02,26.220358,119.974881,0.44098192,1.0,0.94,0.027478177,3.7
C0W220,北竿,2026-09-03,26.220358,119.974881,0.32103342,1.0,0.95,0.935036,3.7
C0W220,北竿,2026-09-04,26.220358,119.974881,0.56356543,1.0,0.97,0.9247881,0.0
C0W220,北竿,2026-09-05,26.220358,119.974881,0.29199004,1.0,0.99,0.8214574,0.0
C0W220,北竿,2026-09-06,26.220358,119.974881,0.54052037,1.0,1.0,0.33757266,0.0
C0W220,北竿,2026-09-07,26.220358,119.974881,0.0610539,1.0,1.0,0.04634882,0.0
C0W220,北竿,2026-09-08,26.220358,119.974881,0.008863555,1.0,1.0,0.13957335,0.0
C0W220,北竿,2026-09-09,26.220358,119.974881,0.009698639,1.0,1.0,0.66695803,0.0
C0W220,北竿,2026-09-10,26.220358,119.974881,0.018593717,1.0,1.0,0.52814335,0.0
C0W220,北竿,2026-09-11,26.220358,119.974881,0.06611494,0.0,1.0,0.22345059,0.0
C0W220,北竿,2026-09-12,26.220358,119.974881,0.10071874,1.0,1.0,0.42024183,0.0
C0W220,北竿,2026-09-13,26.220358,119.974881,0.19224374,0.0,1.0,0.99443686,0.0
C0W220,北竿,2026-09-14,26.220358,119.974881,0.47714317,0.0,1.0,0.9981991,0.0
C0W220,北竿,2026-09-15,26.220358,119.974881,0.7342601,0.0,1.0,0.9979359,0.0
C0W220,北竿,2026-09-16,26.220358,119.974881,0.90903544,0.0,0.99,0.99568474,0.0
C0W220,北竿,2026-09-17,26.220358,119.974881,0.97655815,1.0,1.0,0.99455297,0.0
C0W220,北竿,2026-09-18,26.220358,119.974881,0.9645007,1.0,1.0,0.9516555,0.0
C0W220,北竿,2026-09-19,26.220358,119.974881,0.8951485,1.0,1.0,0.9431697,0.0
C0W220,北竿,2026-09-20,26.220358,119.974881,0.69384867,0.0,1.0,0.97998226,0.0
C0W220,北竿,2026-09-21,26.220358,119.974881,0.85300606,0.0,1.0,0.9974759,0.0
C0W220,北竿,2026-09-22,26.220358,119.974881,0.7973882,1.0,1.0,0.9995082,0.0
C0W220,北竿,2026-09-23,26.220358,119.974881,0.5277652,1.0,1.0,0.99884504,0.0
C0W220,北竿,2026-09-24,26.220358,119.974881,0.39856613,1.0,1.0,0.9890257,0.0
C0W220,北竿,2026-09-25,26.220358,119.974881,0.23012248,1.0,1.0,0.9481363,22.0
C0W220,北竿,2026-09-26,26.220358,119.974881,0.050577912,1.0,1.0,0.9909998,48.0
C0W220,北竿,2026-09-27,26.220358,119.974881,0.021766927,1.0,1.0,0.9969176,41.0
C0W220,北竿,2026-09-28,26.220358,119.974881,0.01544878,1.0,1.0,0.99918896,26.0
C0W220,北竿,2026-09-29,26.220358,119.974881,0.008718491,1.0,1.0,0.99886024,3.7
C0W220,北竿,2026-09-30,26.220358,119.974881,0.011316469,1.0,1.0,0.9973636,0.0
C0W220,北竿,2026-10-01,26.220358,119.974881,0.017086936,,1.0,0.98777235,0.0
C0W220,北竿,2026-10-02,26.220358,119.974881,0.019614404,,0.99,0.9651947,0.0
C0W220,北竿,2026-10-03,26.220358,119.974881,0.020666512,,0.99,0.9867357,0.0
C0W220,北竿,2026-10-04,26.220358,119.974881,0.06424792,,1.0,0.95278084,0.0
C0W220,北竿,2026-10-05,26.220358,119.974881,0.16703811,,0.99,0.9887775,0.0
C0W220,北竿,2026-10-06,26.220358,119.974881,0.1012747,,0.98,0.97941524,
C0W220,北竿,2026-10-07,26.220358,119.974881,0.2032524,,0.98,0.20281358,
C0W220,北竿,2026-10-08,26.220358,119.974881,0.10166724,,1.0,0.2572482,
C0W220,北竿,2026-10-09,26.220358,119.974881,0.06956704,,1.0,0.10494376,
C0W220,北竿,2026-10-10,26.220358,119.974881,0.12113197,,1.0,0.11848742,
C0W220,北竿,2026-10-11,26.220358,119.974881,0.41377553,,1.0,0.9930816,
C0W220,北竿,2026-10-12,26.220358,119.974881,0.8558935,,1.0,0.99996,
C0W220,北竿,2026-10-13,26.220358,119.974881,0.9630096,,1.0,0.9999878,
C0W220,北竿,2026-10-14,26.220358,119.974881,0.97251344,,1.0,0.9999934,
C0W220,北竿,2026-10-15,26.220358,119.974881,,,1.0,0.9999967,
