站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0W220,北竿,2025-03-14,26.220358,119.974881,0.00012587842,0.0,0.22,2.2913707e-07,0.0,,,,,,,,,,,,,,
C0W220,北竿,2025-03-15,26.220358,119.974881,0.00028597863,0.0,0.22,7.1192846e-07,0.0,,,,,,,,,,,,,,
C0W220,北竿,2025-03-16,26.220358,119.974881,0.00019065113,0.0,0.19,1.4035193e-06,0.0,,,,,,,,,,,,,,
C0W220,北竿,2025-03-17,26.220358,119.974881,0.00010270265,0.0,0.21,1.702218e-07,0.0,,,,,,,,,,,,,,
C0W220,北竿,2025-03-18,26.220358,119.974881,0.0001019068,0.0,0.16,6.858411e-08,0.0,,,,,,,,,,,,,,
C0W220,北竿,2025-03-19,26.220358,119.974881,0.00020089974,0.0,0.14,6.1745155e-08,0.0,,,,,,,,,,,,,,
C0W220,北竿,2025-03-20,26.220358,119.974881,0.0004888084,0.0,0.12,8.711134e-08,0.0,,,,,,,,,,,,,,
C0W220,北竿,2025-03-21,26.220358,119.974881,0.0011112218,0.0,0.12,1.1215224e-07,0.0,,,,,,,,,,,,,,
C0W220,北竿,2025-03-22,26.220358,119.974881,0.0015318387,0.0,0.14,8.881438e-08,3.7,,,,,,,,,,,,,,
C0W220,北竿,2025-03-23,26.220358,119.974881,0.0021018053,0.0,0.21,3.1878336e-08,52.0,,,,,,,,,,,,,,
C0W220,北竿,2025-03-24,26.220358,119.974881,0.0025151263,0.0,0.22,6.4762446e-08,33.0,,,,,,,,,,,,,,
C0W220,北竿,2025-03-25,26.220358,119.974881,0.003202514,0.0,0.3,4.551969e-08,11.0,,,,,,,,,,,,,,
C0W220,北竿,2025-03-26,26.220358,119.974881,0.003924011,0.0,0.49,2.9776908e-08,15.0,,,,,,,,,,,,,,
C0W220,北竿,2025-03-27,26.220358,119.974881,0.001502596,0.0,0.66,2.1623347e-08,3.7,,,,,,,,,,,,,,
C0W220,北竿,2025-03-28,26.220358,119.974881,0.0012724106,0.0,0.5,1.16461125e-08,0.0,,,,,,,,,,,,,,
C0W220,北竿,2025-03-29,26.220358,119.974881,0.000718665,0.0,0.29,7.0649238e-09,0.0,,,,,,,,,,,,,,
C0W220,北竿,2025-03-30,26.220358,119.974881,0.0010193877,0.0,0.25,7.649882e-09,0.0,,,,,,,,,,,,,,
C0W220,北竿,2025-03-31,26.220358,119.974881,0.0005916122,0.0,0.45,6.5022094e-09,0.0,,,,,,,,,,,,,,
C0W220,北竿,2025-04-01,26.220358,119.974881,0.00081193476,0.0,0.76,6.651595e-09,0.0,,,,,,,,,,,,,,
C0W220,北竿,2025-04-02,26.220358,119.974881,0.00032255735,1.0,0.48,1.4860332e-08,0.0,,,,,,,,,,,,,,
C0W220,北竿,2025-04-03,26.220358,119.974881,0.000266424,1.0,0.12,9.395063e-08,0.0,,,,,,,,,,,,,,
C0W220,北竿,2025-04-04,26.220358,119.974881,0.00060975144,0.0,0.07,1.763358e-07,0.0,,,,,,,,,,,,,,
C0W220,北竿,2025-04-05,26.220358,119.974881,0.0010316004,0.0,0.06,2.7963944e-07,0.0,,,,,,,,,,,,,,
C0W220,北竿,2025-04-06,26.220358,119.974881,0.0009293425,0.0,0.05,2.696588e-07,0.0,,,,,,,,,,,,,,
C0W220,北竿,2025-04-07,26.220358,119.974881,0.00015837097,0.0,0.04,1.3013413e-07,3.7,,,,,,,,,,,,,,
C0W220,北竿,2025-04-08,26.220358,119.974881,7.120196e-05,0.0,0.04,2.3517068e-05,19.0,,,,,,,,,,,,,,
C0W220,北竿,2025-04-09,26.220358,119.974881,6.742905e-05,0.0,0.04,0.000703061,22.0,,,,,,,,,,,,,,
C0W220,北竿,2025-04-10,26.220358,119.974881,7.7538774e-05,0.0,0.04,5.89828e-06,7.4,,,,,,,,,,,,,,
C0W220,北竿,2025-04-11,26.220358,119.974881,0.00014167697,0.0,0.05,1.3745034e-07,37.0,,,,,,,,,,,,,,
C0W220,北竿,2025-04-12,26.220358,119.974881,0.00038929464,0.0,0.06,2.398806e-08,0.0,,,,,,,,,,,,,,
C0W220,北竿,2025-04-13,26.220358,119.974881,0.00071292545,1.0,0.08,1.379593e-08,11.0,,,,,,,,,,,,,,
C0W220,北竿,2025-04-14,26.220358,119.974881,0.0039302297,0.0,0.11,1.8045698e-08,0.0,,,,,,,,,,,,,,
C0W220,北竿,2025-04-15,26.220358,119.974881,0.0035422072,0.0,0.14,5.2677617e-08,3.7,,,,,,,,,,,,,,
C0W220,北竿,2025-04-16,26.220358,119.974881,0.0016024383,1.0,0.29,1.37913e-08,22.0,,,,,,,,,,,,,,
C0W220,北竿,2025-04-17,26.220358,119.974881,0.0013334246,,0.55,7.136242e-09,30.0,,,,,,,,,,,,,,
C0W220,北竿,2025-04-18,26.220358,119.974881,0.0022507592,,0.74,6.115208e-09,26.0,,,,,,,,,,,,,,
C0W220,北竿,2025-04-19,26.220358,119.974881,0.0040291264,,0.89,3.6134722e-09,33.0,,,,,,,,,,,,,,
C0W220,北竿,2025-04-20,26.220358,119.974881,0.004835384,,0.94,3.489089e-09,26.0,,,,,,,,,,,,,,
C0W220,北竿,2025-04-21,26.220358,119.974881,0.006275729,,0.89,2.3196993e-09,30.0,,,,,,,,,,,,,,
C0W220,北竿,2025-04-22,26.220358,119.974881,0.006345052,,0.69,1.0002328e-07,,,,,,,,,,,,,,,
C0W220,北竿,2025-04-23,26.220358,119.974881,0.011373686,,0.52,0.0011331512,,,,,,,,,,,,,,,
C0W220,北竿,2025-04-24,26.220358,119.974881,0.038883265,,0.57,0.00015963832,,,,,,,,,,,,,,,
C0W220,北竿,2025-04-25,26.220358,119.974881,0.18795337,,0.43,0.0011275042,,,,,,,,,,,,,,,
C0W220,北竿,2025-04-26,26.220358,119.974881,0.5465318,,0.5,0.00022521999,,,,,,,,,,,,,,,
C0W220,北竿,2025-04-27,26.220358,119.974881,0.64156157,,0.65,3.7344555e-06,,,,,,,,,,,,,,,
C0W220,北竿,2025-04-28,26.220358,119.974881,0.51596314,,0.69,1.2021956e-05,,,,,,,,,,,,,,,
C0W220,北竿,2025-04-29,26.220358,119.974881,0.46197107,,0.91,1.1168343e-06,,,,,,,,,,,,,,,
C0W220,北竿,2025-04-30,26.220358,119.974881,0.5598513,,0.96,4.902931e-07,,,,,,,,,,,,,,,
C0W220,北竿,2025-05-01,26.220358,119.974881,,,0.97,3.8736172e-07,,,,,,,,,,,,,,,
