站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0I540,奇萊稜線,2025-03-14,24.109231,121.326456,0.00055096945,0.0,0.08,1.2716122e-08,0.0,,,,,,,,,,,,,,
C0I540,奇萊稜線,2025-03-15,24.109231,121.326456,0.0006026077,0.0,0.08,1.3279315e-08,0.0,,,,,,,,,,,,,,
C0I540,奇萊稜線,2025-03-16,24.109231,121.326456,0.0005547368,0.0,0.07,1.817208e-08,0.0,,,,,,,,,,,,,,
C0I540,奇萊稜線,2025-03-17,24.109231,121.326456,0.00050998153,0.0,0.06,1.4374722e-08,0.0,,,,,,,,,,,,,,
C0I540,奇萊稜線,2025-03-18,24.109231,121.326456,0.00036474076,0.0,0.06,1.0730375e-08,0.0,,,,,,,,,,,,,,
C0I540,奇萊稜線,2025-03-19,24.109231,121.326456,0.00027947142,0.0,0.07,1.0616879e-08,0.0,,,,,,,,,,,,,,
C0I540,奇萊稜線,2025-03-20,24.109231,121.326456,0.00020619076,0.0,0.08,1.0173335e-08,0.0,,,,,,,,,,,,,,
C0I540,奇萊稜線,2025-03-21,24.109231,121.326456,0.00022351055,0.0,0.09,1.3711695e-08,0.0,,,,,,,,,,,,,,
C0I540,奇萊稜線,2025-03-22,24.109231,121.326456,0.0002227026,0.0,0.1,2.1214337e-08,0.0,,,,,,,,,,,,,,
C0I540,奇萊稜線,2025-03-23,24.109231,121.326456,0.00018959264,1.0,0.11,2.5669397e-08,0.0,,,,,,,,,,,,,,
C0I540,奇萊稜線,2025-03-24,24.109231,121.326456,0.00015801394,0.0,0.12,3.3854537e-08,0.0,,,,,,,,,,,,,,
C0I540,奇萊稜線,2025-03-25,24.109231,121.326456,0.00035996528,0.0,0.12,3.242862e-08,11.0,,,,,,,,,,,,,,
C0I540,奇萊稜線,2025-03-26,24.109231,121.326456,0.00074781664,0.0,0.1,3.6010277e-08,3.7,,,,,,,,,,,,,,
C0I540,奇萊稜線,2025-03-27,24.109231,121.326456,0.0011156991,0.0,0.06,4.8880324e-08,0.0,,,,,,,,,,,,,,
C0I540,奇萊稜線,2025-03-28,24.109231,121.326456,0.0010757262,0.0,0.06,5.387543e-08,0.0,,,,,,,,,,,,,,
C0I540,奇萊稜線,2025-03-29,24.109231,121.326456,0.001204529,0.0,0.05,4.67038e-08,0.0,,,,,,,,,,,,,,
C0I540,奇萊稜線,2025-03-30,24.109231,121.326456,0.0013202588,0.0,0.05,3.7180232e-08,0.0,,,,,,,,,,,,,,
C0I540,奇萊稜線,2025-03-31,24.109231,121.326456,0.0011053924,0.0,0.04,7.6325264e-08,0.0,,,,,,,,,,,,,,
C0I540,奇萊稜線,2025-04-01,24.109231,121.326456,0.0010054618,0.0,0.04,4.8253845e-08,0.0,,,,,,,,,,,,,,
C0I540,奇萊稜線,2025-04-02,24.109231,121.326456,0.00074054126,0.0,0.05,3.7888316e-08,0.0,,,,,,,,,,,,,,
C0I540,奇萊稜線,2025-04-03,24.109231,121.326456,0.0011450688,0.0,0.06,2.1551497e-08,0.0,,,,,,,,,,,,,,
C0I540,奇萊稜線,2025-04-04,24.109231,121.326456,0.0017814762,0.0,0.07,1.8920678e-08,0.0,,,,,,,,,,,,,,
C0I540,奇萊稜線,2025-04-05,24.109231,121.326456,0.001968879,0.0,0.06,2.1486155e-08,0.0,,,,,,,,,,,,,,
C0I540,奇萊稜線,2025-04-06,24.109231,121.326456,0.0017204111,0.0,0.07,2.5299789e-08,0.0,,,,,,,,,,,,,,
C0I540,奇萊稜線,2025-04-07,24.109231,121.326456,0.0014381963,0.0,0.08,1.9294996e-08,0.0,,,,,,,,,,,,,,
C0I540,奇萊稜線,2025-04-08,24.109231,121.326456,0.0015241891,0.0,0.08,2.0605809e-08,3.7,,,,,,,,,,,,,,
C0I540,奇萊稜線,2025-04-09,24.109231,121.326456,0.001262633,0.0,0.08,2.2229381e-08,0.0,,,,,,,,,,,,,,
C0I540,奇萊稜線,2025-04-10,24.109231,121.326456,0.0004432903,0.0,0.09,3.8390322e-08,0.0,,,,,,,,,,,,,,
C0I540,奇萊稜線,2025-04-11,24.109231,121.326456,0.0002703794,0.0,0.1,4.1662368e-08,0.0,,,,,,,,,,,,,,
C0I540,奇萊稜線,2025-04-12,24.109231,121.326456,0.00016439601,0.0,0.11,2.6650032e-08,0.0,,,,,,,,,,,,,,
C0I540,奇萊稜線,2025-04-13,24.109231,121.326456,0.00013983474,0.0,0.13,1.8843858e-08,0.0,,,,,,,,,,,,,,
C0I540,奇萊稜線,2025-04-14,24.109231,121.326456,0.00015008893,0.0,0.14,1.6423652e-08,0.0,,,,,,,,,,,,,,
C0I540,奇萊稜線,2025-04-15,24.109231,121.326456,0.000215341,0.0,0.13,2.1398673e-08,0.0,,,,,,,,,,,,,,
C0I540,奇萊稜線,2025-04-16,24.109231,121.326456,0.00044168302,0.0,0.13,2.2895506e-08,0.0,,,,,,,,,,,,,,
C0I540,奇萊稜線,2025-04-17,24.109231,121.326456,0.00039339295,,0.12,2.4554064e-08,0.0,,,,,,,,,,,,,,
C0I540,奇萊稜線,2025-04-18,24.109231,121.326456,0.0006302951,,0.12,2.3620169e-08,3.7,,,,,,,,,,,,,,
C0I540,奇萊稜線,2025-04-19,24.109231,121.326456,0.00081076776,,0.11,1.7819172e-08,0.0,,,,,,,,,,,,,,
C0I540,奇萊稜線,2025-04-20,24.109231,121.326456,0.0017676927,,0.09,2.1679758e-08,3.7,,,,,,,,,,,,,,
C0I540,奇萊稜線,2025-04-21,24.109231,121.326456,0.0024181977,,0.06,2.7118906e-08,0.0,,,,,,,,,,,,,,
C0I540,奇萊稜線,2025-04-22,24.109231,121.326456,0.0011045608,,0.06,2.7889708e-08,,,,,,,,,,,,,,,
C0I540,奇萊稜線,2025-04-23,24.109231,121.326456,0.0006233764,,0.06,3.0814267e-08,,,,,,,,,,,,,,,
C0I540,奇萊稜線,2025-04-24,24.109231,121.326456,0.00039206218,,0.06,2.7083033e-08,,,,,,,,,,,,,,,
C0I540,奇萊稜線,2025-04-25,24.109231,121.326456,0.0006595157,,0.06,1.9854586e-08,,,,,,,,,,,,,,,
