站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C2E520,大湖,2025-03-14,24.414939,120.870872,0.026414951,0.0,0.27,2.0167357e-09,0.0,,,,,,,,,,0.021545151,0.0,0.05,2.1764144e-09,0.0
C2E520,大湖,2025-03-15,24.414939,120.870872,0.37682444,0.0,0.6,2.5474678e-09,0.0,,,,,,,,,,0.008302981,0.0,0.1,2.5071598e-09,0.0
C2E520,大湖,2025-03-16,24.414939,120.870872,0.57830244,1.0,0.85,2.4461777e-09,0.0,,,,,,,,,,0.0033274638,0.0,0.18,5.299605e-09,0.0
C2E520,大湖,2025-03-17,24.414939,120.870872,0.961503,1.0,0.95,5.340852e-10,0.0,,,,,,,,,,0.0031095583,0.0,0.15,2.1816635e-09,0.0
C2E520,大湖,2025-03-18,24.414939,120.870872,0.9265963,1.0,0.96,4.530086e-10,0.0,,,,,,,,,,0.0055737505,0.0,0.18,1.7733112e-09,0.0
C2E520,大湖,2025-03-19,24.414939,120.870872,0.81566906,1.0,0.92,3.1861969e-09,0.0,,,,,,,,,,0.019568173,0.0,0.25,1.351655e-09,0.0
C2E520,大湖,2025-03-20,24.414939,120.870872,0.73914254,1.0,0.94,8.959051e-09,0.0,,,,,,,,,,0.13357194,0.0,0.21,1.8047376e-09,0.0
C2E520,大湖,2025-03-21,24.414939,120.870872,0.45568746,1.0,0.8,5.5519047e-09,0.0,,,,,,,,,,0.28596592,1.0,0.31,1.3694882e-09,0.0
C2E520,大湖,2025-03-22,24.414939,120.870872,0.3363961,1.0,0.72,5.1132987e-09,0.0,,,,,,,,,,0.2577067,1.0,0.35,1.3585172e-09,7.4
C2E520,大湖,2025-03-23,24.414939,120.870872,0.8071321,0.0,0.66,5.466456e-09,0.0,,,,,,,,,,0.16940156,1.0,0.38,1.5145327e-09,0.0
C2E520,大湖,2025-03-24,24.414939,120.870872,0.97342825,0.0,0.61,1.0341034e-08,0.0,,,,,,,,,,0.26291662,1.0,0.06,8.289526e-10,0.0
C2E520,大湖,2025-03-25,24.414939,120.870872,0.99558574,0.0,0.53,2.1268585e-08,15.0,,,,,,,,,,0.5477076,,0.01,7.287433e-10,0.0
C2E520,大湖,2025-03-26,24.414939,120.870872,0.9958214,1.0,0.3,3.4625507e-09,0.0,,,,,,,,,,0.8090801,0.0,0.01,6.575879e-10,0.0
C2E520,大湖,2025-03-27,24.414939,120.870872,0.99530566,0.0,0.14,3.2969008e-09,0.0,,,,,,,,,,0.8290761,0.0,0.02,6.2151084e-10,7.4
C2E520,大湖,2025-03-28,24.414939,120.870872,0.99311984,0.0,0.07,4.1718886e-09,0.0,,,,,,,,,,0.4039279,0.0,0.03,5.774893e-10,0.0
C2E520,大湖,2025-03-29,24.414939,120.870872,0.9970615,0.0,0.05,2.5090076e-08,0.0,,,,,,,,,,0.07154478,0.0,0.75,6.1372196e-10,0.0
C2E520,大湖,2025-03-30,24.414939,120.870872,0.9986071,0.0,0.07,4.872989e-08,0.0,,,,,,,,,,0.029143956,0.0,0.78,5.3795515e-09,3.7
C2E520,大湖,2025-03-31,24.414939,120.870872,0.99891514,0.0,0.11,2.1085225e-06,0.0,,,,,,,,,,0.05732806,0.0,0.9,1.049463e-08,0.0
C2E520,大湖,2025-04-01,24.414939,120.870872,0.99867,0.0,0.26,1.3836858e-05,0.0,,,,,,,,,,0.19141749,0.0,0.85,2.3285918e-09,22.0
C2E520,大湖,2025-04-02,24.414939,120.870872,0.9988304,0.0,0.37,3.0158617e-07,0.0,,,,,,,,,,0.5598523,1.0,0.78,2.347097e-09,0.0
C2E520,大湖,2025-04-03,24.414939,120.870872,0.9985417,0.0,0.32,2.7900708e-09,0.0,,,,,,,,,,0.66328025,1.0,0.53,1.3282811e-08,0.0
C2E520,大湖,2025-04-04,24.414939,120.870872,0.9984594,1.0,0.36,8.204084e-10,0.0,,,,,,,,,,0.7431824,0.0,0.94,8.839353e-09,0.0
C2E520,大湖,2025-04-05,24.414939,120.870872,0.9980045,0.0,0.26,2.0483422e-09,0.0,,,,,,,,,,0.8497837,1.0,0.8,2.909645e-08,0.0
C2E520,大湖,2025-04-06,24.414939,120.870872,0.545618,0.0,0.34,3.4915122e-09,0.0,,,,,,,,,,0.9102678,1.0,0.93,2.7894549e-08,0.0
C2E520,大湖,2025-04-07,24.414939,120.870872,0.0043656705,0.0,0.17,2.074176e-09,0.0,,,,,,,,,,0.9242741,1.0,0.98,5.0207247e-09,0.0
C2E520,大湖,2025-04-08,24.414939,120.870872,0.0053766086,0.0,0.02,1.3755826e-09,7.4,,,,,,,,,,0.92159843,1.0,0.99,1.1328975e-08,0.0
C2E520,大湖,2025-04-09,24.414939,120.870872,0.0015591067,0.0,0.01,1.2381502e-09,11.0,,,,,,,,,,0.8562355,1.0,0.99,3.6306208e-08,0.0
C2E520,大湖,2025-04-10,24.414939,120.870872,0.0018922754,1.0,0.02,3.2305192e-09,0.0,,,,,,,,,,0.8345312,,0.98,4.3600867e-08,0.0
C2E520,大湖,2025-04-11,24.414939,120.870872,0.08226148,1.0,0.01,1.9257778e-09,7.4,,,,,,,,,,0.8208919,,0.99,2.2791415e-08,0.0
C2E520,大湖,2025-04-12,24.414939,120.870872,0.48408234,0.0,0.02,5.3013716e-10,0.0,,,,,,,,,,0.8824066,1.0,0.99,1.9061147e-08,0.0
C2E520,大湖,2025-04-13,24.414939,120.870872,0.6164878,1.0,0.04,2.63341e-10,11.0,,,,,,,,,,0.89465976,1.0,1.0,5.5122626e-09,0.0
