站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C2E520,大湖,2026-01-04,24.414939,120.870872,0.0065965797,0.01,1.4476574e-09,0.0,
C2E520,大湖,2026-01-05,24.414939,120.870872,0.001646291,0.01,4.025227e-09,0.0,0.0
C2E520,大湖,2026-01-06,24.414939,120.870872,0.0010036697,0.01,4.391751e-09,0.0,0.0
C2E520,大湖,2026-01-07,24.414939,120.870872,0.0021072018,0.01,3.133875e-09,0.0,0.0
C2E520,大湖,2026-01-08,24.414939,120.870872,0.0021066675,0.01,1.6130883e-09,0.0,0.0
C2E520,大湖,2026-01-09,24.414939,120.870872,0.0018503221,0.02,1.3584369e-09,0.0,0.0
C2E520,大湖,2026-01-10,24.414939,120.870872,0.0019519047,0.02,2.0200925e-09,0.0,1.0
C2E520,大湖,2026-01-11,24.414939,120.870872,0.0010281252,0.02,3.1607141e-09,0.0,0.0
C2E520,大湖,2026-01-12,24.414939,120.870872,0.00085133716,0.02,2.509667e-09,0.0,0.0
C2E520,大湖,2026-01-13,24.414939,120.870872,0.0009840328,0.03,1.7024322e-09,0.0,0.0
C2E520,大湖,2026-01-14,24.414939,120.870872,0.0010073935,0.03,2.3154292e-09,0.0,0.0
C2E520,大湖,2026-01-15,24.414939,120.870872,0.00094857434,0.03,2.0570534e-09,0.0,0.0
C2E520,大湖,2026-01-16,24.414939,120.870872,0.0009560913,0.03,2.1264601e-09,0.0,0.0
C2E520,大湖,2026-01-17,24.414939,120.870872,0.00095970853,0.04,1.8262829e-09,0.0,0.0
C2E520,大湖,2026-01-18,24.414939,120.870872,0.0008662017,0.04,1.2056245e-09,0.0,0.0
C2E520,大湖,2026-01-19,24.414939,120.870872,0.0005634285,0.06,1.4565896e-09,0.0,0.0
C2E520,大湖,2026-01-20,24.414939,120.870872,0.00060665945,0.08,2.06988e-09,0.0,1.0
C2E520,大湖,2026-01-21,24.414939,120.870872,0.0010986207,0.08,1.3792608e-09,0.0,1.0
C2E520,大湖,2026-01-22,24.414939,120.870872,0.0017498179,0.05,5.6987265e-10,0.0,0.0
C2E520,大湖,2026-01-23,24.414939,120.870872,0.0024655764,0.05,4.7677345e-10,0.0,1.0
C2E520,大湖,2026-01-24,24.414939,120.870872,0.0013705571,0.04,6.7095934e-10,0.0,1.0
C2E520,大湖,2026-01-25,24.414939,120.870872,0.0009303817,0.04,7.812342e-10,0.0,0.0
C2E520,大湖,2026-01-26,24.414939,120.870872,0.00088123785,0.06,5.904955e-10,0.0,0.0
C2E520,大湖,2026-01-27,24.414939,120.870872,0.0009592738,0.08,8.7135016e-10,0.0,0.0
C2E520,大湖,2026-01-28,24.414939,120.870872,0.0008340247,0.08,9.577908e-10,0.0,0.0
C2E520,大湖,2026-01-29,24.414939,120.870872,0.0005493098,0.1,1.0513377e-09,0.0,1.0
C2E520,大湖,2026-01-30,24.414939,120.870872,0.00096077163,0.14,1.368496e-09,0.0,1.0
C2E520,大湖,2026-01-31,24.414939,120.870872,0.00086938316,0.17,1.4134159e-09,0.0,1.0
C2E520,大湖,2026-02-01,24.414939,120.870872,0.0012298644,0.08,1.5748829e-09,0.0,1.0
C2E520,大湖,2026-02-02,24.414939,120.870872,0.0017978521,0.06,1.4634457e-09,0.0,0.0
C2E520,大湖,2026-02-03,24.414939,120.870872,0.0014602017,0.06,7.7167317e-10,0.0,1.0
C2E520,大湖,2026-02-04,24.414939,120.870872,0.00078202464,0.04,8.400849e-10,0.0,1.0
C2E520,大湖,2026-02-05,24.414939,120.870872,0.0007049264,0.03,1.3473462e-09,0.0,0.0
C2E520,大湖,2026-02-06,24.414939,120.870872,0.0014488099,0.04,2.1798543e-09,0.0,0.0
C2E520,大湖,2026-02-07,24.414939,120.870872,0.0039196783,0.06,3.9216093e-09,0.0,
C2E520,大湖,2026-02-08,24.414939,120.870872,0.003976058,0.03,3.129473e-09,0.0,
C2E520,大湖,2026-02-09,24.414939,120.870872,0.0032460163,0.03,4.5766213e-09,0.0,
C2E520,大湖,2026-02-10,24.414939,120.870872,0.0016407891,0.02,7.1423014e-09,0.0,
C2E520,大湖,2026-02-11,24.414939,120.870872,0.0010199385,0.02,1.5161984e-08,0.0,
C2E520,大湖,2026-02-12,24.414939,120.870872,0.0007458736,0.01,1.5962282e-08,,
C2E520,大湖,2026-02-13,24.414939,120.870872,0.0011810756,0.01,7.3040134e-08,,
C2E520,大湖,2026-02-14,24.414939,120.870872,0.0012984588,0.02,5.993159e-08,,
C2E520,大湖,2026-02-15,24.414939,120.870872,0.0014121641,0.04,4.7891483e-08,,
C2E520,大湖,2026-02-16,24.414939,120.870872,0.0020740072,0.05,4.2317485e-08,,
C2E520,大湖,2026-02-17,24.414939,120.870872,0.0023505914,0.07,8.214708e-08,,
C2E520,大湖,2026-02-18,24.414939,120.870872,0.0022476001,0.09,8.055621e-08,,
C2E520,大湖,2026-02-19,24.414939,120.870872,0.0009876584,0.11,3.122695e-08,,
C2E520,大湖,2026-02-20,24.414939,120.870872,0.0008511575,0.13,7.667777e-09,,
C2E520,大湖,2026-02-21,24.414939,120.870872,,0.1,8.783388e-09,,
