站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0M650,朴子,2025-03-14,23.43463,120.23902,0.13917372,0.0,0.53,8.9587904e-10,0.0,0.6138966,0.0,0.35,,,,1.0,0.63,1.5868716e-09,0.38968447,0.0,0.03,0.00014988885,0.0
C0M650,朴子,2025-03-15,23.43463,120.23902,0.19988549,1.0,0.81,1.2921911e-09,0.0,0.56970406,0.0,0.73,,,,1.0,0.04,1.4708895e-09,0.06750508,0.0,0.05,1.8174806e-07,0.0
C0M650,朴子,2025-03-16,23.43463,120.23902,0.12776214,1.0,0.84,2.2584687e-09,0.0,0.6660101,1.0,0.85,,,,1.0,0.02,3.8087555e-09,0.012166697,0.0,0.05,5.1886033e-09,0.0
C0M650,朴子,2025-03-17,23.43463,120.23902,0.053820223,1.0,0.73,7.225166e-10,0.0,0.75622404,1.0,0.96,,,,0.0,0.01,3.0538958e-09,0.009034237,0.0,0.03,1.9862645e-09,0.0
C0M650,朴子,2025-03-18,23.43463,120.23902,0.22521701,1.0,0.69,1.0614343e-09,0.0,0.84718704,0.0,0.99,,,,0.0,0.01,5.2063385e-09,0.008623461,1.0,0.11,4.8016675e-09,0.0
C0M650,朴子,2025-03-19,23.43463,120.23902,0.08999428,1.0,0.3,2.0960824e-08,0.0,0.88384604,0.0,0.99,,,,1.0,0.02,5.363507e-09,0.011085248,0.0,0.08,1.4961514e-09,0.0
C0M650,朴子,2025-03-20,23.43463,120.23902,0.24395348,1.0,0.29,5.79206e-09,0.0,0.61527836,0.0,0.99,,,,1.0,0.03,3.4882724e-08,0.027098712,0.0,0.04,5.6576255e-10,0.0
C0M650,朴子,2025-03-21,23.43463,120.23902,0.50755376,1.0,0.19,1.6893513e-09,0.0,0.49271286,1.0,1.0,,,,0.0,0.07,1.4439952e-07,0.08209004,1.0,0.04,2.8201058e-10,0.0
C0M650,朴子,2025-03-22,23.43463,120.23902,0.7191425,1.0,0.14,2.2091957e-09,0.0,0.59667146,0.0,1.0,,,,0.0,0.16,2.417408e-08,0.070870295,1.0,0.08,6.736381e-10,19.0
C0M650,朴子,2025-03-23,23.43463,120.23902,0.8178636,0.0,0.1,3.3760503e-09,0.0,0.72991973,0.0,1.0,,,,1.0,0.38,4.6858677e-09,0.04109303,1.0,0.04,3.3930057e-06,0.0
C0M650,朴子,2025-03-24,23.43463,120.23902,0.8678023,0.0,0.07,1.9704435e-08,0.0,0.8632794,1.0,1.0,,,,1.0,0.61,2.1472143e-08,0.16913828,1.0,0.02,2.7805268e-05,0.0
C0M650,朴子,2025-03-25,23.43463,120.23902,0.88515204,0.0,0.08,9.213994e-09,0.0,0.9382227,1.0,1.0,,,,1.0,0.7,1.80209e-08,0.47922337,1.0,0.07,0.72889775,0.0
C0M650,朴子,2025-03-26,23.43463,120.23902,0.68386984,0.0,0.11,1.419806e-09,0.0,0.96390206,1.0,1.0,,,,1.0,0.77,1.2575505e-08,0.79105186,0.0,0.7,0.015015009,0.0
C0M650,朴子,2025-03-27,23.43463,120.23902,0.39180386,0.0,0.16,1.081057e-09,0.0,0.9670516,1.0,1.0,,,,1.0,0.86,4.4398192e-08,0.88487065,0.0,0.82,0.0025104748,3.7
C0M650,朴子,2025-03-28,23.43463,120.23902,0.44796023,0.0,0.16,6.8484696e-10,0.0,0.9589508,1.0,1.0,,,,0.0,0.87,2.9883875e-08,0.6498919,0.0,0.67,0.059515595,3.7
C0M650,朴子,2025-03-29,23.43463,120.23902,0.714579,0.0,0.21,6.358092e-10,0.0,0.8777265,1.0,0.99,,,,1.0,0.65,9.211938e-09,0.42527708,0.0,0.9,0.8909652,0.0
C0M650,朴子,2025-03-30,23.43463,120.23902,0.9378856,0.0,0.44,6.426e-10,0.0,0.8428103,0.0,0.99,,,,1.0,0.51,2.61889e-07,0.2792772,0.0,0.9,0.36486647,0.0
C0M650,朴子,2025-03-31,23.43463,120.23902,0.9673291,0.0,0.81,8.010155e-10,0.0,0.9234124,0.0,0.88,,,,0.0,0.54,1.8157552e-07,0.42903447,1.0,0.81,0.007576485,0.0
C0M650,朴子,2025-04-01,23.43463,120.23902,0.9643852,1.0,0.91,9.285387e-10,0.0,0.9643258,1.0,0.82,,,,0.0,0.61,1.2715086e-07,0.825181,1.0,0.93,6.667296e-05,0.0
C0M650,朴子,2025-04-02,23.43463,120.23902,0.94789493,1.0,0.92,1.504232e-09,0.0,0.94745815,1.0,0.92,,,,0.0,0.7,3.739837e-08,0.92690605,1.0,0.99,0.060050145,0.0
C0M650,朴子,2025-04-03,23.43463,120.23902,0.8964929,1.0,0.87,6.235915e-09,0.0,0.9152369,1.0,0.8,,,,0.0,0.75,2.8692103e-08,0.9389162,0.0,0.99,0.84386384,0.0
C0M650,朴子,2025-04-04,23.43463,120.23902,0.815967,1.0,0.79,7.121037e-10,0.0,0.73154086,1.0,0.8,,,,0.0,0.86,1.5765998e-08,0.951933,1.0,1.0,0.89670503,0.0
C0M650,朴子,2025-04-05,23.43463,120.23902,0.65705204,0.0,0.7,7.984407e-10,0.0,0.61697835,1.0,0.73,,,,0.0,0.97,1.8296404e-09,0.962524,1.0,0.97,0.23580498,0.0
C0M650,朴子,2025-04-06,23.43463,120.23902,0.14928651,0.0,0.43,1.1484746e-09,0.0,0.3936351,1.0,0.94,,,,0.0,0.99,2.4089792e-09,0.9611836,1.0,0.99,7.5727835e-06,0.0
C0M650,朴子,2025-04-07,23.43463,120.23902,0.018708434,0.0,0.37,3.2617367e-09,0.0,0.32726923,0.0,0.95,,,,1.0,0.99,1.6438247e-09,0.9669384,1.0,1.0,2.1116396e-06,3.7
C0M650,朴子,2025-04-08,23.43463,120.23902,0.015549806,0.0,0.12,8.032788e-09,0.0,0.4644752,1.0,0.69,,,,1.0,1.0,1.034533e-09,0.96894664,1.0,0.99,8.3050963e-07,0.0
C0M650,朴子,2025-04-09,23.43463,120.23902,0.01909197,0.0,0.09,3.0629903e-09,0.0,0.6741429,1.0,0.92,,,,1.0,1.0,1.1986152e-09,0.9605835,1.0,1.0,1.328581e-06,0.0
C0M650,朴子,2025-04-10,23.43463,120.23902,0.042803623,0.0,0.07,2.1554158e-09,0.0,0.75365925,1.0,0.94,,,,1.0,1.0,2.6055622e-09,0.94639575,1.0,0.99,3.231973e-07,0.0
C0M650,朴子,2025-04-11,23.43463,120.23902,0.14115696,1.0,0.04,2.0813966e-09,15.0,0.8225504,1.0,0.94,,,,1.0,1.0,2.6709914e-09,0.92389613,0.0,0.99,2.6434708e-07,0.0
C0M650,朴子,2025-04-12,23.43463,120.23902,0.23226513,1.0,0.78,9.65406e-10,0.0,0.9236955,1.0,0.89,,,,1.0,1.0,1.3951917e-07,0.88214386,1.0,0.89,6.9039265e-07,0.0
C0M650,朴子,2025-04-13,23.43463,120.23902,0.27834758,1.0,0.77,6.9170486e-10,22.0,0.9742859,1.0,0.91,,,,1.0,1.0,1.2147628e-07,0.8218067,1.0,0.96,0.94163936,0.0
C0M650,朴子,2025-04-14,23.43463,120.23902,0.35896626,1.0,0.96,5.428509e-10,0.0,0.98229855,1.0,0.99,,,,1.0,1.0,7.8097555e-06,0.8244685,1.0,0.96,0.9987965,11.0
C0M650,朴子,2025-04-15,23.43463,120.23902,0.780683,0.0,0.95,2.522182e-09,0.0,0.972835,1.0,1.0,,,,1.0,1.0,1.8624873e-05,0.7881476,1.0,0.91,0.99736476,3.7
C0M650,朴子,2025-04-16,23.43463,120.23902,0.8858462,0.0,0.99,8.395343e-09,0.0,0.9576543,1.0,1.0,,,,1.0,1.0,0.00018887092,0.8149981,1.0,0.94,0.99938124,0.0
C0M650,朴子,2025-04-17,23.43463,120.23902,0.8810025,,0.99,6.961089e-08,0.0,0.95328665,1.0,1.0,,,,1.0,1.0,3.030201e-06,0.8661792,1.0,0.93,0.99908656,7.4
C0M650,朴子,2025-04-18,23.43463,120.23902,0.84352165,,0.89,6.059168e-08,0.0,0.96227914,1.0,1.0,,,,1.0,1.0,7.940315e-05,0.8709246,1.0,0.79,0.99943787,0.0
C0M650,朴子,2025-04-19,23.43463,120.23902,0.5375151,,0.87,1.3843576e-05,7.4,0.98243314,0.0,1.0,,,,1.0,1.0,1.39713775e-05,0.8888356,1.0,0.89,0.9977943,0.0
