站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0M650,朴子,2025-01-02,23.43463,120.23902,0.0024686663,1.0,
C0M650,朴子,2025-01-03,23.43463,120.23902,0.0013521326,0.0,
C0M650,朴子,2025-01-04,23.43463,120.23902,0.0009600103,0.0,
C0M650,朴子,2025-01-05,23.43463,120.23902,0.00089964055,0.0,
C0M650,朴子,2025-01-06,23.43463,120.23902,0.0011315461,1.0,
C0M650,朴子,2025-01-07,23.43463,120.23902,0.0021325643,0.0,
C0M650,朴子,2025-01-08,23.43463,120.23902,0.0037519776,0.0,
C0M650,朴子,2025-01-09,23.43463,120.23902,0.0032227924,0.0,
C0M650,朴子,2025-01-10,23.43463,120.23902,0.0019284338,0.0,
C0M650,朴子,2025-01-11,23.43463,120.23902,0.0014782555,1.0,
C0M650,朴子,2025-01-12,23.43463,120.23902,0.001136961,1.0,
C0M650,朴子,2025-01-13,23.43463,120.23902,0.0011869423,0.0,
C0M650,朴子,2025-01-14,23.43463,120.23902,0.0026321583,0.0,
C0M650,朴子,2025-01-15,23.43463,120.23902,0.0021675485,0.0,
C0M650,朴子,2025-01-16,23.43463,120.23902,0.0015609049,0.0,
C0M650,朴子,2025-01-17,23.43463,120.23902,0.0011262231,0.0,
C0M650,朴子,2025-01-18,23.43463,120.23902,0.00077356445,0.0,
C0M650,朴子,2025-01-19,23.43463,120.23902,0.0008679529,0.0,
C0M650,朴子,2025-01-20,23.43463,120.23902,0.0015339444,0.0,
C0M650,朴子,2025-01-21,23.43463,120.23902,0.0021973816,1.0,
C0M650,朴子,2025-01-22,23.43463,120.23902,0.0024566213,0.0,
C0M650,朴子,2025-01-23,23.43463,120.23902,0.0030177946,0.0,
C0M650,朴子,2025-01-24,23.43463,120.23902,0.0022399514,0.0,
C0M650,朴子,2025-01-25,23.43463,120.23902,0.001038005,0.0,
C0M650,朴子,2025-01-26,23.43463,120.23902,0.001052718,0.0,
C0M650,朴子,2025-01-27,23.43463,120.23902,0.001089305,0.0,
C0M650,朴子,2025-01-28,23.43463,120.23902,0.0010409207,0.0,
C0M650,朴子,2025-01-29,23.43463,120.23902,0.0016297991,1.0,
C0M650,朴子,2025-01-30,23.43463,120.23902,0.001472667,1.0,
C0M650,朴子,2025-01-31,23.43463,120.23902,0.0011117618,1.0,
C0M650,朴子,2025-02-01,23.43463,120.23902,0.00074202335,1.0,
C0M650,朴子,2025-02-02,23.43463,120.23902,0.000712432,0.0,
C0M650,朴子,2025-02-03,23.43463,120.23902,0.00091907504,0.0,
C0M650,朴子,2025-02-04,23.43463,120.23902,0.0012124262,0.0,
C0M650,朴子,2025-02-05,23.43463,120.23902,0.0020124468,,
C0M650,朴子,2025-02-06,23.43463,120.23902,0.0035135015,,
C0M650,朴子,2025-02-07,23.43463,120.23902,0.002447578,,
C0M650,朴子,2025-02-08,23.43463,120.23902,0.0020575505,,
C0M650,朴子,2025-02-09,23.43463,120.23902,0.0015606922,,
C0M650,朴子,2025-02-10,23.43463,120.23902,0.0010514761,,
C0M650,朴子,2025-02-11,23.43463,120.23902,0.00062585174,,
C0M650,朴子,2025-02-12,23.43463,120.23902,0.0006632156,,
C0M650,朴子,2025-02-13,23.43463,120.23902,0.000894144,,
C0M650,朴子,2025-02-14,23.43463,120.23902,0.0010485022,,
C0M650,朴子,2025-02-15,23.43463,120.23902,0.001006449,,
C0M650,朴子,2025-02-16,23.43463,120.23902,0.0008504238,,
C0M650,朴子,2025-02-17,23.43463,120.23902,0.00053371495,,
C0M650,朴子,2025-02-18,23.43463,120.23902,0.0003305735,,
C0M650,朴子,2025-02-19 00:00:00,23.43463,120.23902,,,0.16
