站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0M650,朴子,2026-08-25,23.43463,120.23902,0.18099259,1.0,0.3,0.009217331,0.0
C0M650,朴子,2026-08-26,23.43463,120.23902,0.9991316,1.0,0.46,0.704591,0.0
C0M650,朴子,2026-08-27,23.43463,120.23902,0.9990608,1.0,0.76,0.8911236,3.7
C0M650,朴子,2026-08-28,23.43463,120.23902,0.9939355,1.0,0.91,0.968985,0.0
C0M650,朴子,2026-08-29,23.43463,120.23902,0.16932382,1.0,0.92,0.9873433,19.0
C0M650,朴子,2026-08-30,23.43463,120.23902,0.030610768,1.0,0.95,0.9992767,11.0
C0M650,朴子,2026-08-31,23.43463,120.23902,0.018346768,1.0,0.97,0.99959064,3.7
C0M650,朴子,2026-09-01,23.43463,120.23902,0.012595104,1.0,0.98,0.9997942,26.0
C0M650,朴子,2026-09-02,23.43463,120.23902,0.0106667625,1.0,0.97,0.99986047,26.0
C0M650,朴子,2026-09-03,23.43463,120.23902,0.0110610435,1.0,0.97,0.99995327,0.0
C0M650,朴子,2026-09-04,23.43463,120.23902,0.011403363,1.0,0.98,0.9999288,0.0
C0M650,朴子,2026-09-05,23.43463,120.23902,0.012752029,1.0,0.99,0.99853396,0.0
C0M650,朴子,2026-09-06,23.43463,120.23902,0.011153319,1.0,0.98,0.9958301,0.0
C0M650,朴子,2026-09-07,23.43463,120.23902,0.015503931,1.0,0.98,0.99913496,0.0
C0M650,朴子,2026-09-08,23.43463,120.23902,0.028246257,1.0,0.98,0.99958766,0.0
C0M650,朴子,2026-09-09,23.43463,120.23902,0.09619623,1.0,0.99,0.9866311,0.0
C0M650,朴子,2026-09-10,23.43463,120.23902,0.458568,1.0,0.99,0.83391064,0.0
C0M650,朴子,2026-09-11,23.43463,120.23902,0.903216,1.0,0.97,0.0031938886,0.0
C0M650,朴子,2026-09-12,23.43463,120.23902,0.979813,1.0,0.78,0.0018543811,0.0
C0M650,朴子,2026-09-13,23.43463,120.23902,0.9933346,1.0,0.83,0.001761043,0.0
C0M650,朴子,2026-09-14,23.43463,120.23902,0.99315125,1.0,0.86,3.0259182e-05,0.0
C0M650,朴子,2026-09-15,23.43463,120.23902,0.9548832,1.0,0.88,0.6936079,0.0
C0M650,朴子,2026-09-16,23.43463,120.23902,0.75486743,1.0,0.9,0.99165183,0.0
C0M650,朴子,2026-09-17,23.43463,120.23902,0.8364299,1.0,0.88,0.9996212,0.0
C0M650,朴子,2026-09-18,23.43463,120.23902,0.92961454,1.0,0.91,0.9978809,0.0
C0M650,朴子,2026-09-19,23.43463,120.23902,0.94481635,1.0,0.92,0.99857527,0.0
C0M650,朴子,2026-09-20,23.43463,120.23902,0.94857717,1.0,0.9,0.9980333,0.0
C0M650,朴子,2026-09-21,23.43463,120.23902,0.9634347,0.0,0.84,0.99778956,0.0
C0M650,朴子,2026-09-22,23.43463,120.23902,0.9580912,1.0,0.79,0.987492,0.0
C0M650,朴子,2026-09-23,23.43463,120.23902,0.90212476,1.0,0.61,0.9614655,0.0
C0M650,朴子,2026-09-24,23.43463,120.23902,0.62717617,1.0,0.56,0.9123068,0.0
C0M650,朴子,2026-09-25,23.43463,120.23902,0.38556138,1.0,0.73,0.90098554,11.0
C0M650,朴子,2026-09-26,23.43463,120.23902,0.14716788,1.0,0.71,0.788804,7.4
C0M650,朴子,2026-09-27,23.43463,120.23902,0.17078573,0.0,0.73,0.7491108,22.0
C0M650,朴子,2026-09-28,23.43463,120.23902,0.15064146,,0.69,0.7579419,11.0
C0M650,朴子,2026-09-29,23.43463,120.23902,0.1437005,,0.69,0.88880974,11.0
C0M650,朴子,2026-09-30,23.43463,120.23902,0.14741053,,0.55,0.7314377,7.4
C0M650,朴子,2026-10-01,23.43463,120.23902,0.15153587,,0.5,0.5436299,7.4
C0M650,朴子,2026-10-02,23.43463,120.23902,0.15030043,,0.47,0.435848,0.0
C0M650,朴子,2026-10-03,23.43463,120.23902,0.14983448,,0.49,0.3816191,
C0M650,朴子,2026-10-04,23.43463,120.23902,0.1727076,,0.5,0.25450322,
C0M650,朴子,2026-10-05,23.43463,120.23902,0.15590696,,0.48,0.15613265,
C0M650,朴子,2026-10-06,23.43463,120.23902,0.12539458,,0.43,0.18354186,
C0M650,朴子,2026-10-07,23.43463,120.23902,0.10239072,,0.37,0.21092482,
C0M650,朴子,2026-10-08,23.43463,120.23902,0.093277775,,0.37,0.28436762,
C0M650,朴子,2026-10-09,23.43463,120.23902,0.09959734,,0.4,0.24267033,
C0M650,朴子,2026-10-10,23.43463,120.23902,0.1511194,,0.41,0.2088557,
C0M650,朴子,2026-10-11,23.43463,120.23902,0.2163311,,0.42,0.15916665,
C0M650,朴子,2026-10-12,23.43463,120.23902,,,0.45,0.1466776,
