站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C1G691,下水埔,2026-01-04,23.816114,120.5676,0.26478592,0.17,8.1045143e-10,0.0,
C1G691,下水埔,2026-01-05,23.816114,120.5676,0.06949141,0.25,7.2237744e-10,0.0,
C1G691,下水埔,2026-01-06,23.816114,120.5676,0.07276061,0.14,5.0102755e-10,0.0,
C1G691,下水埔,2026-01-07,23.816114,120.5676,0.14923991,0.15,5.805972e-10,0.0,
C1G691,下水埔,2026-01-08,23.816114,120.5676,0.23764601,0.29,8.298179e-10,0.0,
C1G691,下水埔,2026-01-09,23.816114,120.5676,0.1932015,0.28,1.130613e-09,0.0,
C1G691,下水埔,2026-01-10,23.816114,120.5676,0.13923204,0.15,1.0077943e-09,0.0,
C1G691,下水埔,2026-01-11,23.816114,120.5676,0.065892726,0.36,1.047227e-09,0.0,
C1G691,下水埔,2026-01-12,23.816114,120.5676,0.039722398,0.26,4.7015525e-09,0.0,
C1G691,下水埔,2026-01-13,23.816114,120.5676,0.022170512,0.09,5.5653695e-09,0.0,
C1G691,下水埔,2026-01-14,23.816114,120.5676,0.027617356,0.02,1.8258682e-07,0.0,
C1G691,下水埔,2026-01-15,23.816114,120.5676,0.014083263,0.03,6.1970866e-07,0.0,
C1G691,下水埔,2026-01-16,23.816114,120.5676,0.00516094,0.02,5.4256693e-06,0.0,
C1G691,下水埔,2026-01-17,23.816114,120.5676,0.0025362126,0.04,1.5581727e-05,0.0,
C1G691,下水埔,2026-01-18,23.816114,120.5676,0.0016438704,0.03,6.125556e-05,0.0,
C1G691,下水埔,2026-01-19,23.816114,120.5676,0.0009971847,0.07,4.4221115e-06,0.0,
C1G691,下水埔,2026-01-20,23.816114,120.5676,0.00094686775,0.06,1.5743018e-06,0.0,
C1G691,下水埔,2026-01-21,23.816114,120.5676,0.0009994835,0.08,7.756271e-06,0.0,
C1G691,下水埔,2026-01-22,23.816114,120.5676,0.0009775306,0.19,2.6907312e-05,0.0,
C1G691,下水埔,2026-01-23,23.816114,120.5676,0.0018201069,0.22,3.7811074e-06,0.0,
C1G691,下水埔,2026-01-24,23.816114,120.5676,0.0054831165,0.24,9.79632e-08,0.0,
C1G691,下水埔,2026-01-25,23.816114,120.5676,0.006335541,0.12,1.6680188e-08,0.0,
C1G691,下水埔,2026-01-26,23.816114,120.5676,0.0063326745,0.08,1.2063778e-07,0.0,
C1G691,下水埔,2026-01-27,23.816114,120.5676,0.0040963306,0.12,8.792796e-08,0.0,
C1G691,下水埔,2026-01-28,23.816114,120.5676,0.001996236,0.23,2.2608834e-08,0.0,
C1G691,下水埔,2026-01-29,23.816114,120.5676,0.0013328793,0.29,2.2705462e-08,0.0,
C1G691,下水埔,2026-01-30,23.816114,120.5676,0.0014320007,0.25,4.1620964e-09,0.0,
C1G691,下水埔,2026-01-31,23.816114,120.5676,0.0019181134,0.18,2.088519e-09,0.0,
C1G691,下水埔,2026-02-01,23.816114,120.5676,0.0039424174,0.11,1.0439364e-09,0.0,
C1G691,下水埔,2026-02-02,23.816114,120.5676,0.007621311,0.05,8.0842893e-10,0.0,
C1G691,下水埔,2026-02-03,23.816114,120.5676,0.013104747,0.06,1.0042809e-09,0.0,
C1G691,下水埔,2026-02-04,23.816114,120.5676,0.0010704945,0.04,2.3212263e-09,0.0,
C1G691,下水埔,2026-02-05,23.816114,120.5676,0.0018335782,0.03,3.8880863e-09,0.0,
C1G691,下水埔,2026-02-06,23.816114,120.5676,0.0046457583,0.02,8.9381896e-10,0.0,
C1G691,下水埔,2026-02-07,23.816114,120.5676,0.012999795,0.02,1.0228138e-09,0.0,
C1G691,下水埔,2026-02-08,23.816114,120.5676,0.03009433,0.02,1.2605517e-09,0.0,
C1G691,下水埔,2026-02-09,23.816114,120.5676,0.028403124,0.02,1.1781635e-09,0.0,
C1G691,下水埔,2026-02-10,23.816114,120.5676,0.01262247,0.02,2.5488578e-09,0.0,
C1G691,下水埔,2026-02-11,23.816114,120.5676,0.004699251,0.02,8.652412e-09,0.0,
C1G691,下水埔,2026-02-12,23.816114,120.5676,0.0032538814,0.02,1.2820374e-09,,
C1G691,下水埔,2026-02-13,23.816114,120.5676,0.007004054,0.02,1.7647678e-09,,
C1G691,下水埔,2026-02-14,23.816114,120.5676,0.023314176,0.03,4.1036072e-09,,
C1G691,下水埔,2026-02-15,23.816114,120.5676,0.06968911,0.03,5.872184e-09,,
C1G691,下水埔,2026-02-16,23.816114,120.5676,0.097076416,0.03,4.972682e-09,,
C1G691,下水埔,2026-02-17,23.816114,120.5676,0.074873045,0.03,3.610916e-09,,
C1G691,下水埔,2026-02-18,23.816114,120.5676,0.04819264,0.05,2.0212412e-09,,
C1G691,下水埔,2026-02-19,23.816114,120.5676,0.0317143,0.08,1.1315041e-09,,
C1G691,下水埔,2026-02-20,23.816114,120.5676,0.017952636,0.11,1.1817938e-09,,
C1G691,下水埔,2026-02-21,23.816114,120.5676,,0.05,1.1550827e-09,,
