站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0A890,雙溪,2026-01-04,25.036003,121.864242,0.08557896,0.26,9.3866594e-09,0.0,
C0A890,雙溪,2026-01-05,25.036003,121.864242,0.016318198,0.07,4.188243e-08,0.0,0.0
C0A890,雙溪,2026-01-06,25.036003,121.864242,0.01960023,0.07,3.538997e-08,0.0,0.0
C0A890,雙溪,2026-01-07,25.036003,121.864242,0.10087555,0.23,2.8086102e-08,0.0,0.0
C0A890,雙溪,2026-01-08,25.036003,121.864242,0.19204305,0.64,5.905389e-08,0.0,0.0
C0A890,雙溪,2026-01-09,25.036003,121.864242,0.009095702,0.87,2.2097614e-08,0.0,1.0
C0A890,雙溪,2026-01-10,25.036003,121.864242,0.001107177,0.87,3.743955e-08,0.0,1.0
C0A890,雙溪,2026-01-11,25.036003,121.864242,0.0021393816,0.81,4.7258116e-08,0.0,0.0
C0A890,雙溪,2026-01-12,25.036003,121.864242,0.0076560145,0.24,4.2387924e-08,0.0,0.0
C0A890,雙溪,2026-01-13,25.036003,121.864242,0.00992862,0.08,5.930995e-06,0.0,0.0
C0A890,雙溪,2026-01-14,25.036003,121.864242,0.020578476,0.04,1.9396843e-05,0.0,0.0
C0A890,雙溪,2026-01-15,25.036003,121.864242,0.031261507,0.05,1.1106721e-07,0.0,0.0
C0A890,雙溪,2026-01-16,25.036003,121.864242,0.027754618,0.03,6.2898616e-05,0.0,0.0
C0A890,雙溪,2026-01-17,25.036003,121.864242,0.025791492,0.04,3.2166678e-05,0.0,0.0
C0A890,雙溪,2026-01-18,25.036003,121.864242,0.05396105,0.04,5.843417e-06,0.0,0.0
C0A890,雙溪,2026-01-19,25.036003,121.864242,0.042098053,0.05,0.59166944,0.0,1.0
C0A890,雙溪,2026-01-20,25.036003,121.864242,0.022080692,0.06,1.0304579e-05,0.0,1.0
C0A890,雙溪,2026-01-21,25.036003,121.864242,0.01160435,0.09,1.0358468e-07,0.0,1.0
C0A890,雙溪,2026-01-22,25.036003,121.864242,0.007048387,0.15,9.666929e-08,0.0,1.0
C0A890,雙溪,2026-01-23,25.036003,121.864242,0.00070321816,0.27,8.15087e-09,0.0,1.0
C0A890,雙溪,2026-01-24,25.036003,121.864242,0.00034262304,0.11,4.6799458e-09,0.0,1.0
C0A890,雙溪,2026-01-25,25.036003,121.864242,0.00026029366,0.05,4.574056e-09,0.0,0.0
C0A890,雙溪,2026-01-26,25.036003,121.864242,0.00043262384,0.07,3.11729e-09,0.0,0.0
C0A890,雙溪,2026-01-27,25.036003,121.864242,0.00054805254,0.03,7.2249904e-09,0.0,0.0
C0A890,雙溪,2026-01-28,25.036003,121.864242,0.0007202568,0.03,1.32419835e-08,0.0,0.0
C0A890,雙溪,2026-01-29,25.036003,121.864242,0.0007349222,0.02,4.6736503e-08,0.0,0.0
C0A890,雙溪,2026-01-30,25.036003,121.864242,0.00073159987,0.02,1.08649445e-07,0.0,1.0
C0A890,雙溪,2026-01-31,25.036003,121.864242,0.0006686507,0.02,2.5463807e-08,0.0,1.0
C0A890,雙溪,2026-02-01,25.036003,121.864242,0.0007042482,0.03,2.0960345e-08,0.0,0.0
C0A890,雙溪,2026-02-02,25.036003,121.864242,0.001411945,0.04,3.195358e-08,0.0,0.0
C0A890,雙溪,2026-02-03,25.036003,121.864242,0.0053399038,0.05,2.6024543e-08,0.0,0.0
C0A890,雙溪,2026-02-04,25.036003,121.864242,0.0044339187,0.11,1.3352232e-08,0.0,1.0
C0A890,雙溪,2026-02-05,25.036003,121.864242,0.00734053,0.18,8.968694e-09,0.0,0.0
C0A890,雙溪,2026-02-06,25.036003,121.864242,0.006669923,0.37,1.0668439e-08,0.0,
C0A890,雙溪,2026-02-07,25.036003,121.864242,0.012796874,0.57,7.111461e-08,0.0,
C0A890,雙溪,2026-02-08,25.036003,121.864242,0.027702723,0.8,7.3897866e-08,0.0,
C0A890,雙溪,2026-02-09,25.036003,121.864242,0.032464597,0.9,2.2217936e-08,0.0,
C0A890,雙溪,2026-02-10,25.036003,121.864242,0.019073471,0.96,8.026079e-09,0.0,
C0A890,雙溪,2026-02-11,25.036003,121.864242,0.009498189,0.98,1.7003044e-08,0.0,
C0A890,雙溪,2026-02-12,25.036003,121.864242,0.009429309,0.8,2.7024466e-08,,
C0A890,雙溪,2026-02-13,25.036003,121.864242,0.022191249,0.21,2.8147614e-08,,
C0A890,雙溪,2026-02-14,25.036003,121.864242,0.03833709,0.17,3.341573e-08,,
C0A890,雙溪,2026-02-15,25.036003,121.864242,0.035238888,0.18,1.5389563e-08,,
C0A890,雙溪,2026-02-16,25.036003,121.864242,0.022474578,0.12,1.2475405e-08,,
C0A890,雙溪,2026-02-17,25.036003,121.864242,0.03532438,0.05,5.782879e-08,,
C0A890,雙溪,2026-02-18,25.036003,121.864242,0.05486747,0.04,1.367717e-07,,
C0A890,雙溪,2026-02-19,25.036003,121.864242,0.034052595,0.05,1.136754e-07,,
C0A890,雙溪,2026-02-20,25.036003,121.864242,0.02413219,0.04,5.360585e-08,,
C0A890,雙溪,2026-02-21,25.036003,121.864242,,0.02,1.0491036e-06,,
