站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0A890,雙溪,2025-03-14,25.036003,121.864242,0.29882902,0.0,0.57,2.7267713e-08,0.0,0.031291835,0.0,0.89,1.0,0.5,3.1382677e-07,1.0,0.05,3.3756336e-08,0.007516178,0.0,0.18,1.9537637e-08,0.0
C0A890,雙溪,2025-03-15,25.036003,121.864242,0.31806436,0.0,0.94,1.44387196e-08,0.0,0.02084167,0.0,0.84,1.0,0.48,2.4335957e-05,1.0,0.03,1.6958996e-08,0.0025863773,0.0,0.11,2.6761075e-08,0.0
C0A890,雙溪,2025-03-16,25.036003,121.864242,0.42124796,0.0,0.97,2.3920258e-08,0.0,0.027426895,0.0,0.91,1.0,0.33,3.0341712e-06,1.0,0.03,6.406767e-08,0.0017773837,0.0,0.07,4.6634168e-09,0.0
C0A890,雙溪,2025-03-17,25.036003,121.864242,0.09653288,1.0,0.99,3.7096273e-09,0.0,0.0333579,0.0,0.93,1.0,0.39,4.2596053e-08,0.0,0.05,9.22008e-08,0.003532655,0.0,0.04,2.7670015e-09,0.0
C0A890,雙溪,2025-03-18,25.036003,121.864242,0.11089151,1.0,0.99,1.6429564e-09,0.0,0.022304075,0.0,0.92,0.0,0.21,2.7305849e-09,0.0,0.08,3.6187572e-08,0.007713463,1.0,0.04,2.4420626e-08,0.0
C0A890,雙溪,2025-03-19,25.036003,121.864242,0.1853586,1.0,0.99,6.202724e-09,0.0,0.043039817,1.0,0.95,1.0,0.03,1.26084805e-08,0.0,0.16,1.9663851e-08,0.016621267,0.0,0.07,1.1065812e-06,0.0
C0A890,雙溪,2025-03-20,25.036003,121.864242,0.36320597,1.0,0.97,6.942403e-09,0.0,0.15956828,1.0,0.95,1.0,0.02,7.631522e-08,1.0,0.41,8.831049e-08,0.018404534,0.0,0.19,1.8866134e-05,0.0
C0A890,雙溪,2025-03-21,25.036003,121.864242,0.4853749,1.0,0.94,2.4147202e-09,0.0,0.38686073,0.0,0.94,0.0,0.02,9.1285335e-07,0.0,0.58,9.439609e-08,0.012628451,1.0,0.49,1.4859008e-06,0.0
C0A890,雙溪,2025-03-22,25.036003,121.864242,0.5358748,0.0,0.95,6.123892e-09,0.0,0.26374882,0.0,0.97,0.0,0.02,1.0725693e-07,0.0,0.71,4.2036728e-08,0.009412541,1.0,0.51,1.5313805e-07,3.7
C0A890,雙溪,2025-03-23,25.036003,121.864242,0.6461764,0.0,0.97,2.1275832e-07,0.0,0.16759041,0.0,0.95,1.0,0.2,3.2537706e-09,1.0,0.86,6.5170994e-08,0.064231895,1.0,0.26,4.081811e-07,0.0
C0A890,雙溪,2025-03-24,25.036003,121.864242,0.8580226,0.0,0.97,5.2206133e-06,0.0,0.19836144,0.0,0.94,1.0,0.86,8.347793e-09,1.0,0.92,3.9198834e-08,0.07091884,1.0,0.09,7.012956e-08,3.7
C0A890,雙溪,2025-03-25,25.036003,121.864242,0.9440766,0.0,0.95,0.0025577291,7.4,0.08418796,1.0,0.97,1.0,0.94,9.698932e-09,1.0,0.96,3.0274655e-06,0.05111092,0.0,0.01,3.4221408e-08,0.0
C0A890,雙溪,2025-03-26,25.036003,121.864242,0.88249433,0.0,0.92,0.0020089308,3.7,0.012637855,1.0,0.96,1.0,0.71,1.4555915e-06,1.0,0.97,0.0006885539,0.027443862,0.0,0.01,9.2157016e-08,0.0
C0A890,雙溪,2025-03-27,25.036003,121.864242,0.70789546,0.0,0.61,0.21600102,0.0,0.012398041,1.0,0.83,1.0,0.89,2.580979e-07,1.0,0.98,1.8286509e-06,0.014780651,0.0,0.02,6.41529e-08,7.4
C0A890,雙溪,2025-03-28,25.036003,121.864242,0.65322,0.0,0.18,0.21714048,0.0,0.018989807,1.0,0.65,0.0,0.84,4.294242e-08,0.0,0.96,6.6923894e-07,0.008361248,0.0,0.14,4.017344e-08,0.0
C0A890,雙溪,2025-03-29,25.036003,121.864242,0.64805573,1.0,0.22,0.003765732,0.0,0.039496314,1.0,0.48,1.0,0.97,5.0147717e-09,1.0,0.95,2.4728368e-07,0.009862207,0.0,0.23,5.602329e-08,3.7
C0A890,雙溪,2025-03-30,25.036003,121.864242,0.8798355,1.0,0.63,1.1220911e-06,0.0,0.08992591,0.0,0.33,1.0,0.98,2.1971725e-07,0.0,0.9,1.807552e-07,0.016448438,1.0,0.68,8.0187384e-08,7.4
C0A890,雙溪,2025-03-31,25.036003,121.864242,0.91318107,1.0,0.82,2.2451848e-06,0.0,0.1303442,0.0,0.38,1.0,0.98,2.228818e-08,0.0,0.82,6.587993e-07,0.068520665,1.0,0.7,4.8310067e-06,0.0
C0A890,雙溪,2025-04-01,25.036003,121.864242,0.8617108,1.0,0.94,1.1018686e-06,0.0,0.03021794,1.0,0.64,0.0,0.98,5.2554782e-08,0.0,0.75,1.6824296e-06,0.29986298,1.0,0.85,0.00019187902,15.0
C0A890,雙溪,2025-04-02,25.036003,121.864242,0.45111167,1.0,0.75,1.5121716e-09,0.0,0.0068085375,0.0,0.95,1.0,0.99,2.8637794e-07,0.0,0.59,8.4491995e-07,0.4947635,1.0,0.99,5.4585687e-09,11.0
C0A890,雙溪,2025-04-03,25.036003,121.864242,0.24353756,1.0,0.26,2.8632992e-09,0.0,0.013146303,1.0,0.96,0.0,0.99,3.096291e-05,0.0,0.39,3.0573946e-07,0.39829743,1.0,0.31,1.2088878e-08,0.0
C0A890,雙溪,2025-04-04,25.036003,121.864242,0.08191976,1.0,0.24,2.4540485e-08,0.0,0.030606367,1.0,0.94,0.0,0.98,0.00059117423,0.0,0.37,2.4544324e-08,0.3229184,1.0,0.99,8.961462e-09,0.0
C0A890,雙溪,2025-04-05,25.036003,121.864242,0.02658199,0.0,0.23,6.2994204e-08,0.0,0.08887007,1.0,0.97,0.0,0.98,0.016004784,1.0,0.51,1.8734267e-08,0.39400807,1.0,1.0,2.188507e-09,0.0
C0A890,雙溪,2025-04-06,25.036003,121.864242,0.00825462,0.0,0.11,2.6801429e-08,0.0,0.21783043,1.0,0.98,0.0,0.98,0.002686614,1.0,0.28,1.4194518e-05,0.5139626,1.0,1.0,2.4113604e-09,0.0
C0A890,雙溪,2025-04-07,25.036003,121.864242,0.016699275,0.0,0.04,1.1596527e-08,0.0,0.14022526,0.0,0.98,0.0,0.97,7.652849e-06,1.0,0.48,1.6310929e-06,0.62005323,1.0,0.99,9.619509e-09,0.0
C0A890,雙溪,2025-04-08,25.036003,121.864242,0.020656954,0.0,0.05,5.345066e-08,7.4,0.16552417,0.0,0.99,1.0,0.99,0.7941543,1.0,0.9,3.4555526e-08,0.5915368,1.0,0.99,1.2000689e-07,0.0
C0A890,雙溪,2025-04-09,25.036003,121.864242,0.0040216264,0.0,0.06,7.9038557e-07,0.0,0.11820938,0.0,1.0,1.0,0.99,0.15835567,1.0,0.94,1.86355e-07,0.6013998,1.0,0.99,4.8883416e-05,0.0
C0A890,雙溪,2025-04-10,25.036003,121.864242,0.052541766,1.0,0.14,5.5812965e-08,0.0,0.09455844,1.0,0.99,0.0,1.0,0.00035918973,1.0,0.95,6.00175e-07,0.6972189,1.0,1.0,1.3916311e-08,0.0
C0A890,雙溪,2025-04-11,25.036003,121.864242,0.59412044,0.0,0.18,6.923652e-09,0.0,0.18007839,1.0,1.0,1.0,1.0,9.485952e-06,1.0,0.98,2.3433792e-07,0.7924508,1.0,1.0,2.3665856e-07,0.0
C0A890,雙溪,2025-04-12,25.036003,121.864242,0.89947003,1.0,0.24,4.6652605e-08,0.0,0.34957582,1.0,0.99,1.0,1.0,9.654851e-06,1.0,0.99,7.7890843e-07,0.8748253,1.0,1.0,0.0003501142,0.0
C0A890,雙溪,2025-04-13,25.036003,121.864242,0.84277844,1.0,0.61,0.0020243523,7.4,0.3249791,1.0,1.0,1.0,1.0,6.9428825e-07,1.0,0.96,7.393755e-07,0.8441075,1.0,0.99,3.0032874e-07,3.7
C0A890,雙溪,2025-04-14,25.036003,121.864242,0.9626326,1.0,0.92,0.0007851952,0.0,0.12646669,1.0,1.0,0.0,1.0,2.0874252e-07,1.0,0.92,9.197629e-07,0.7655456,1.0,0.99,1.4442348e-07,3.7
C0A890,雙溪,2025-04-15,25.036003,121.864242,0.98268414,1.0,0.93,4.736882e-09,0.0,0.10884147,1.0,1.0,1.0,1.0,5.5552987e-06,1.0,0.69,2.64081e-06,0.7979135,1.0,0.99,5.5098946e-05,0.0
