站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0A890,雙溪,2025-01-02,25.036003,121.864242,0.0071918746,0.0,
C0A890,雙溪,2025-01-03,25.036003,121.864242,0.0059385183,0.0,
C0A890,雙溪,2025-01-04,25.036003,121.864242,0.0041096057,0.0,
C0A890,雙溪,2025-01-05,25.036003,121.864242,0.0004953005,0.0,
C0A890,雙溪,2025-01-06,25.036003,121.864242,0.0002428269,1.0,
C0A890,雙溪,2025-01-07,25.036003,121.864242,0.00052658794,0.0,
C0A890,雙溪,2025-01-08,25.036003,121.864242,0.002156518,0.0,
C0A890,雙溪,2025-01-09,25.036003,121.864242,0.0042989305,0.0,
C0A890,雙溪,2025-01-10,25.036003,121.864242,0.0047281045,0.0,
C0A890,雙溪,2025-01-11,25.036003,121.864242,0.004848772,0.0,
C0A890,雙溪,2025-01-12,25.036003,121.864242,0.0029011103,1.0,
C0A890,雙溪,2025-01-13,25.036003,121.864242,0.001995227,0.0,
C0A890,雙溪,2025-01-14,25.036003,121.864242,0.004768983,0.0,
C0A890,雙溪,2025-01-15,25.036003,121.864242,0.0070438897,0.0,
C0A890,雙溪,2025-01-16,25.036003,121.864242,0.0055846525,0.0,
C0A890,雙溪,2025-01-17,25.036003,121.864242,0.0043614483,0.0,
C0A890,雙溪,2025-01-18,25.036003,121.864242,0.0013155789,0.0,
C0A890,雙溪,2025-01-19,25.036003,121.864242,0.00075898133,0.0,
C0A890,雙溪,2025-01-20,25.036003,121.864242,0.0005850889,0.0,
C0A890,雙溪,2025-01-21,25.036003,121.864242,0.0010265948,1.0,
C0A890,雙溪,2025-01-22,25.036003,121.864242,0.001655765,0.0,
C0A890,雙溪,2025-01-23,25.036003,121.864242,0.0017585702,0.0,
C0A890,雙溪,2025-01-24,25.036003,121.864242,0.0017462175,0.0,
C0A890,雙溪,2025-01-25,25.036003,121.864242,0.0010668677,0.0,
C0A890,雙溪,2025-01-26,25.036003,121.864242,0.00083280366,0.0,
C0A890,雙溪,2025-01-27,25.036003,121.864242,0.00059020874,1.0,
C0A890,雙溪,2025-01-28,25.036003,121.864242,0.00030254535,0.0,
C0A890,雙溪,2025-01-29,25.036003,121.864242,0.0006736455,0.0,
C0A890,雙溪,2025-01-30,25.036003,121.864242,0.0005081788,1.0,
C0A890,雙溪,2025-01-31,25.036003,121.864242,0.00069757056,1.0,
C0A890,雙溪,2025-02-01,25.036003,121.864242,0.0009767904,0.0,
C0A890,雙溪,2025-02-02,25.036003,121.864242,0.0010395675,0.0,
C0A890,雙溪,2025-02-03,25.036003,121.864242,0.0009597936,0.0,
C0A890,雙溪,2025-02-04,25.036003,121.864242,0.00073413167,0.0,
C0A890,雙溪,2025-02-05,25.036003,121.864242,0.000622717,,
C0A890,雙溪,2025-02-06,25.036003,121.864242,0.00028810583,,
C0A890,雙溪,2025-02-07,25.036003,121.864242,0.00043459798,,
C0A890,雙溪,2025-02-08,25.036003,121.864242,0.0006580076,,
C0A890,雙溪,2025-02-09,25.036003,121.864242,0.00079051923,,
C0A890,雙溪,2025-02-10,25.036003,121.864242,0.00069271395,,
C0A890,雙溪,2025-02-11,25.036003,121.864242,0.00039871904,,
C0A890,雙溪,2025-02-12,25.036003,121.864242,0.0004647158,,
C0A890,雙溪,2025-02-13,25.036003,121.864242,0.0006046705,,
C0A890,雙溪,2025-02-14,25.036003,121.864242,0.0009878295,,
C0A890,雙溪,2025-02-15,25.036003,121.864242,0.0012429246,,
C0A890,雙溪,2025-02-16,25.036003,121.864242,0.0011750595,,
C0A890,雙溪,2025-02-17,25.036003,121.864242,0.000705216,,
C0A890,雙溪,2025-02-18,25.036003,121.864242,0.00057767204,,
C0A890,雙溪,2025-02-19 00:00:00,25.036003,121.864242,,,0.29
