站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0U880,北關,2025-03-14,24.9072,121.8734,0.32902434,0.0,0.79,5.3038143e-08,0.0,0.07354722,,0.84,,,,,,,0.20252433,0.0,0.72,3.522536e-09,0.0
C0U880,北關,2025-03-15,24.9072,121.8734,0.47330886,0.0,0.94,4.6021402e-08,0.0,0.05081425,,0.86,,,,,,,0.041465424,0.0,0.72,3.8924344e-09,0.0
C0U880,北關,2025-03-16,24.9072,121.8734,0.42536846,0.0,0.99,5.203045e-08,0.0,0.056180377,,0.93,,,,,,,0.014301154,0.0,0.56,3.6134375e-09,0.0
C0U880,北關,2025-03-17,24.9072,121.8734,0.24016774,1.0,0.99,5.4252194e-09,0.0,0.06714081,,0.95,,,,,,,0.01538536,0.0,0.39,2.2278905e-09,0.0
C0U880,北關,2025-03-18,24.9072,121.8734,0.19029823,1.0,1.0,2.1134965e-09,0.0,0.057302665,,0.96,,,,,,,0.02126059,1.0,0.53,2.907025e-09,0.0
C0U880,北關,2025-03-19,24.9072,121.8734,0.09515967,1.0,0.99,5.3697304e-09,0.0,0.06259226,,0.99,,,,,,,0.03818034,0.0,0.72,4.768255e-09,0.0
C0U880,北關,2025-03-20,24.9072,121.8734,0.17348467,1.0,0.99,7.93884e-09,0.0,0.15495677,,0.99,,,,,,,0.059395272,0.0,0.92,1.1539425e-08,0.0
C0U880,北關,2025-03-21,24.9072,121.8734,0.46236214,1.0,0.99,2.4693778e-09,0.0,0.29320973,,0.99,,,,,,,0.046618488,0.0,0.98,1.1870241e-08,0.0
C0U880,北關,2025-03-22,24.9072,121.8734,0.6646178,1.0,0.99,2.4051363e-09,0.0,0.2534759,,0.99,,,,,,,0.047540274,0.0,0.98,1.1987506e-08,3.7
C0U880,北關,2025-03-23,24.9072,121.8734,0.8110374,0.0,0.99,5.3044795e-09,0.0,0.1873051,,0.99,,,,,,,0.05364437,1.0,0.91,2.702761e-08,0.0
C0U880,北關,2025-03-24,24.9072,121.8734,0.9126719,0.0,0.99,1.4321111e-08,0.0,0.21672408,,0.99,,,,,,,0.10669956,1.0,0.3,7.519483e-09,3.7
C0U880,北關,2025-03-25,24.9072,121.8734,0.97793907,0.0,0.98,2.4505592e-08,7.4,0.090873845,,1.0,,,,,,,0.12356362,0.0,0.22,4.024559e-09,0.0
C0U880,北關,2025-03-26,24.9072,121.8734,0.9660007,0.0,0.98,1.6603373e-08,3.7,0.016592056,,1.0,,,,,,,0.121514,0.0,0.43,4.0570756e-09,0.0
C0U880,北關,2025-03-27,24.9072,121.8734,0.92641,0.0,0.98,1.6353852e-08,0.0,0.012804592,,0.97,,,,,,,0.0785207,0.0,0.25,2.2603346e-09,7.4
C0U880,北關,2025-03-28,24.9072,121.8734,0.8648224,0.0,0.95,1.1427546e-08,0.0,0.02355551,,0.97,,,,,,,0.030490799,0.0,0.27,3.6362116e-09,0.0
C0U880,北關,2025-03-29,24.9072,121.8734,0.83270055,0.0,0.95,4.889093e-09,0.0,0.08522326,,0.68,,,,,,,0.034004945,0.0,0.33,9.17067e-09,3.7
C0U880,北關,2025-03-30,24.9072,121.8734,0.8913653,0.0,0.97,2.3622322e-09,0.0,0.21566562,,0.35,,,,,,,0.031200318,1.0,0.9,4.0310506e-09,7.4
C0U880,北關,2025-03-31,24.9072,121.8734,0.88776356,0.0,0.97,1.3961154e-07,0.0,0.20491482,,0.34,,,,,,,0.043319073,1.0,0.96,3.9581892e-07,0.0
C0U880,北關,2025-04-01,24.9072,121.8734,0.82521695,0.0,0.99,3.5728073e-07,0.0,0.018801115,,0.77,,,,,,,0.2641349,1.0,0.99,2.649442e-06,15.0
C0U880,北關,2025-04-02,24.9072,121.8734,0.47259998,1.0,0.97,9.2283053e-10,0.0,0.004999729,,0.95,,,,,,,0.5674704,1.0,0.99,7.543127e-09,11.0
