站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0U880,北關,2026-08-28,24.9072,121.8734,0.01688177,1.0,0.59,0.9758403,0.0
C0U880,北關,2026-08-29,24.9072,121.8734,0.020424083,1.0,0.74,0.99792314,22.0
C0U880,北關,2026-08-30,24.9072,121.8734,0.03333591,1.0,0.87,0.9975525,11.0
C0U880,北關,2026-08-31,24.9072,121.8734,0.03248826,1.0,0.86,0.9917486,3.7
C0U880,北關,2026-09-01,24.9072,121.8734,0.014277954,1.0,0.87,0.8998508,15.0
C0U880,北關,2026-09-02,24.9072,121.8734,0.0148045635,1.0,1.0,0.0041870982,3.7
C0U880,北關,2026-09-03,24.9072,121.8734,0.015693313,1.0,1.0,0.0042073107,0.0
C0U880,北關,2026-09-04,24.9072,121.8734,0.013958946,1.0,1.0,0.17132199,0.0
C0U880,北關,2026-09-05,24.9072,121.8734,0.011468938,1.0,1.0,0.9878595,0.0
C0U880,北關,2026-09-06,24.9072,121.8734,0.019787475,1.0,0.84,0.9763402,0.0
C0U880,北關,2026-09-07,24.9072,121.8734,0.023216033,1.0,0.84,0.98744226,0.0
C0U880,北關,2026-09-08,24.9072,121.8734,0.0148155205,1.0,0.72,0.99513835,0.0
C0U880,北關,2026-09-09,24.9072,121.8734,0.012621448,1.0,0.44,0.998184,0.0
C0U880,北關,2026-09-10,24.9072,121.8734,0.01391438,1.0,0.21,0.9780607,0.0
C0U880,北關,2026-09-11,24.9072,121.8734,0.024727633,1.0,0.14,0.99596673,0.0
C0U880,北關,2026-09-12,24.9072,121.8734,0.056034494,1.0,0.17,0.71064436,0.0
C0U880,北關,2026-09-13,24.9072,121.8734,0.09263833,0.0,0.13,0.019155895,0.0
C0U880,北關,2026-09-14,24.9072,121.8734,0.08753396,1.0,0.17,0.006730059,0.0
C0U880,北關,2026-09-15,24.9072,121.8734,0.077875644,1.0,0.28,0.028278911,0.0
C0U880,北關,2026-09-16,24.9072,121.8734,0.032578286,1.0,0.35,0.14921597,0.0
C0U880,北關,2026-09-17,24.9072,121.8734,0.021635033,1.0,0.27,0.95926994,0.0
C0U880,北關,2026-09-18,24.9072,121.8734,0.024814464,1.0,0.17,0.9906802,0.0
C0U880,北關,2026-09-19,24.9072,121.8734,0.032508023,1.0,0.17,0.85577285,0.0
C0U880,北關,2026-09-20,24.9072,121.8734,0.054880567,1.0,0.26,0.7419771,0.0
C0U880,北關,2026-09-21,24.9072,121.8734,0.06865211,1.0,0.22,0.73387724,0.0
C0U880,北關,2026-09-22,24.9072,121.8734,0.11654474,1.0,0.13,0.83896947,0.0
C0U880,北關,2026-09-23,24.9072,121.8734,0.22218543,1.0,0.09,0.9023169,0.0
C0U880,北關,2026-09-24,24.9072,121.8734,0.52184623,1.0,0.06,0.78833646,0.0
C0U880,北關,2026-09-25,24.9072,121.8734,0.7512938,1.0,0.06,0.47282016,0.0
C0U880,北關,2026-09-26,24.9072,121.8734,0.7622781,1.0,0.1,0.14517672,0.0
C0U880,北關,2026-09-27,24.9072,121.8734,0.7599174,1.0,0.19,0.16808882,0.0
C0U880,北關,2026-09-28,24.9072,121.8734,0.5641613,1.0,0.42,0.98329955,0.0
C0U880,北關,2026-09-29,24.9072,121.8734,0.22092676,1.0,0.66,0.9936759,0.0
C0U880,北關,2026-09-30,24.9072,121.8734,0.13402914,1.0,0.86,0.9990243,0.0
C0U880,北關,2026-10-01,24.9072,121.8734,0.13880378,,0.86,0.9922667,0.0
C0U880,北關,2026-10-02,24.9072,121.8734,0.17797466,,0.9,0.96329427,0.0
C0U880,北關,2026-10-03,24.9072,121.8734,0.18644643,,0.91,0.9750007,0.0
C0U880,北關,2026-10-04,24.9072,121.8734,0.14608288,,0.85,0.98840886,0.0
C0U880,北關,2026-10-05,24.9072,121.8734,0.20450912,,0.74,0.9864048,0.0
C0U880,北關,2026-10-06,24.9072,121.8734,0.37109596,,0.67,0.9418317,
C0U880,北關,2026-10-07,24.9072,121.8734,0.7211789,,0.67,0.20141432,
C0U880,北關,2026-10-08,24.9072,121.8734,0.592852,,0.6,0.1267015,
C0U880,北關,2026-10-09,24.9072,121.8734,0.14970109,,0.63,0.10089613,
C0U880,北關,2026-10-10,24.9072,121.8734,0.078798085,,0.79,0.100299135,
C0U880,北關,2026-10-11,24.9072,121.8734,0.08191219,,0.89,0.4219426,
C0U880,北關,2026-10-12,24.9072,121.8734,0.23760295,,0.95,0.9711031,
C0U880,北關,2026-10-13,24.9072,121.8734,0.58419895,,0.98,0.99805593,
C0U880,北關,2026-10-14,24.9072,121.8734,0.49168432,,0.99,0.99965966,
C0U880,北關,2026-10-15,24.9072,121.8734,,,0.99,0.99987704,
