站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0U880,北關,2026-01-04,24.9072,121.8734,0.28299803,0.8,3.6225625e-08,0.0,
C0U880,北關,2026-01-05,24.9072,121.8734,0.054669593,0.62,1.2370371e-07,0.0,0.0
C0U880,北關,2026-01-06,24.9072,121.8734,0.022846447,0.51,1.0499118e-07,0.0,0.0
C0U880,北關,2026-01-07,24.9072,121.8734,0.11434153,0.49,8.998855e-08,0.0,0.0
C0U880,北關,2026-01-08,24.9072,121.8734,0.26722193,0.67,3.396306e-08,0.0,0.0
C0U880,北關,2026-01-09,24.9072,121.8734,0.10774425,0.91,9.223682e-09,0.0,0.0
C0U880,北關,2026-01-10,24.9072,121.8734,0.04189463,0.97,1.7040055e-08,0.0,0.0
C0U880,北關,2026-01-11,24.9072,121.8734,0.043774806,0.97,2.3575115e-08,0.0,0.0
C0U880,北關,2026-01-12,24.9072,121.8734,0.08444609,0.96,5.802963e-09,0.0,0.0
C0U880,北關,2026-01-13,24.9072,121.8734,0.095299445,0.92,5.590286e-09,0.0,0.0
C0U880,北關,2026-01-14,24.9072,121.8734,0.10887646,0.74,4.6148747e-09,0.0,0.0
C0U880,北關,2026-01-15,24.9072,121.8734,0.114409804,0.51,3.6154784e-09,0.0,0.0
C0U880,北關,2026-01-16,24.9072,121.8734,0.06894422,0.19,7.3987247e-09,0.0,0.0
C0U880,北關,2026-01-17,24.9072,121.8734,0.0681907,0.14,9.160129e-09,0.0,0.0
C0U880,北關,2026-01-18,24.9072,121.8734,0.07614938,0.06,3.349656e-09,0.0,0.0
C0U880,北關,2026-01-19,24.9072,121.8734,0.060522262,0.07,5.8070047e-09,0.0,0.0
C0U880,北關,2026-01-20,24.9072,121.8734,0.025661275,0.05,1.4277848e-09,0.0,0.0
C0U880,北關,2026-01-21,24.9072,121.8734,0.012659465,0.05,3.1494247e-09,0.0,1.0
C0U880,北關,2026-01-22,24.9072,121.8734,0.016352449,0.04,2.9706608e-09,0.0,0.0
C0U880,北關,2026-01-23,24.9072,121.8734,0.0048216474,0.03,3.1920848e-09,0.0,0.0
C0U880,北關,2026-01-24,24.9072,121.8734,0.0015221281,0.02,2.563944e-09,0.0,1.0
C0U880,北關,2026-01-25,24.9072,121.8734,0.0007644093,0.02,4.2059405e-09,0.0,0.0
C0U880,北關,2026-01-26,24.9072,121.8734,0.00053315033,0.04,5.3480615e-09,0.0,0.0
C0U880,北關,2026-01-27,24.9072,121.8734,0.00082700164,0.04,1.2497625e-08,0.0,0.0
C0U880,北關,2026-01-28,24.9072,121.8734,0.0008766835,0.03,1.972858e-08,0.0,0.0
C0U880,北關,2026-01-29,24.9072,121.8734,0.0007258111,0.05,6.631722e-08,0.0,0.0
C0U880,北關,2026-01-30,24.9072,121.8734,0.0008373205,0.08,1.3635065e-07,0.0,0.0
C0U880,北關,2026-01-31,24.9072,121.8734,0.0006418956,0.12,4.0077236e-08,0.0,1.0
C0U880,北關,2026-02-01,24.9072,121.8734,0.00078247295,0.16,4.202238e-08,0.0,1.0
C0U880,北關,2026-02-02,24.9072,121.8734,0.001757802,0.19,5.4625605e-08,0.0,0.0
C0U880,北關,2026-02-03,24.9072,121.8734,0.0061339894,0.27,5.0704134e-08,0.0,0.0
C0U880,北關,2026-02-04,24.9072,121.8734,0.009045339,0.6,4.1009724e-08,0.0,1.0
C0U880,北關,2026-02-05,24.9072,121.8734,0.01589065,0.71,2.4262677e-08,0.0,1.0
C0U880,北關,2026-02-06,24.9072,121.8734,0.022616036,0.64,2.6473979e-08,0.0,
C0U880,北關,2026-02-07,24.9072,121.8734,0.05921938,0.57,1.5018296e-07,0.0,
C0U880,北關,2026-02-08,24.9072,121.8734,0.14578554,0.72,1.0325625e-07,0.0,
C0U880,北關,2026-02-09,24.9072,121.8734,0.21513051,0.91,2.3084805e-08,0.0,
C0U880,北關,2026-02-10,24.9072,121.8734,0.07917281,0.98,1.1347205e-08,0.0,
C0U880,北關,2026-02-11,24.9072,121.8734,0.025184026,0.99,1.8480653e-08,0.0,
C0U880,北關,2026-02-12,24.9072,121.8734,0.026364353,0.97,3.3866613e-08,,
C0U880,北關,2026-02-13,24.9072,121.8734,0.06922235,0.82,2.7208902e-08,,
C0U880,北關,2026-02-14,24.9072,121.8734,0.10510207,0.64,3.5857436e-08,,
C0U880,北關,2026-02-15,24.9072,121.8734,0.09962122,0.57,1.5963197e-08,,
C0U880,北關,2026-02-16,24.9072,121.8734,0.044568773,0.37,1.29681625e-08,,
C0U880,北關,2026-02-17,24.9072,121.8734,0.057620883,0.17,6.49646e-08,,
C0U880,北關,2026-02-18,24.9072,121.8734,0.11423819,0.11,1.6194852e-07,,
C0U880,北關,2026-02-19,24.9072,121.8734,0.06566601,0.2,1.3563437e-07,,
C0U880,北關,2026-02-20,24.9072,121.8734,0.04315965,0.1,6.2678396e-08,,
C0U880,北關,2026-02-21,24.9072,121.8734,,0.03,2.0702582e-06,,
