站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0V890,前鎮,2026-08-28,22.5718,120.3117,0.13415542,1.0,0.85,0.8748024,0.0
C0V890,前鎮,2026-08-29,22.5718,120.3117,0.13153853,1.0,0.89,0.98744875,30.0
C0V890,前鎮,2026-08-30,22.5718,120.3117,0.057173494,1.0,0.97,0.99926823,7.4
C0V890,前鎮,2026-08-31,22.5718,120.3117,0.01913321,1.0,0.99,0.99932706,3.7
C0V890,前鎮,2026-09-01,22.5718,120.3117,0.026802609,1.0,0.95,0.9989688,26.0
C0V890,前鎮,2026-09-02,22.5718,120.3117,0.085464284,1.0,0.99,0.999203,37.0
C0V890,前鎮,2026-09-03,22.5718,120.3117,0.064091034,1.0,0.96,0.9996414,0.0
C0V890,前鎮,2026-09-04,22.5718,120.3117,0.13775957,1.0,0.99,0.99639785,22.0
C0V890,前鎮,2026-09-05,22.5718,120.3117,0.4595206,1.0,0.99,0.9998524,11.0
C0V890,前鎮,2026-09-06,22.5718,120.3117,0.09689125,1.0,0.99,0.99975693,0.0
C0V890,前鎮,2026-09-07,22.5718,120.3117,0.12683102,1.0,0.99,0.9999337,0.0
C0V890,前鎮,2026-09-08,22.5718,120.3117,0.42337313,1.0,1.0,0.9999502,0.0
C0V890,前鎮,2026-09-09,22.5718,120.3117,0.85336673,1.0,1.0,0.9996275,0.0
C0V890,前鎮,2026-09-10,22.5718,120.3117,0.9731978,1.0,1.0,0.99149,0.0
C0V890,前鎮,2026-09-11,22.5718,120.3117,0.99603695,1.0,0.99,0.69860923,0.0
C0V890,前鎮,2026-09-12,22.5718,120.3117,0.99926865,0.0,0.99,0.056126587,0.0
C0V890,前鎮,2026-09-13,22.5718,120.3117,0.99988025,0.0,0.99,0.009003518,0.0
C0V890,前鎮,2026-09-14,22.5718,120.3117,0.99973315,0.0,0.98,1.6795771e-05,0.0
C0V890,前鎮,2026-09-15,22.5718,120.3117,0.9806484,0.0,0.94,0.2343853,0.0
C0V890,前鎮,2026-09-16,22.5718,120.3117,0.81765443,1.0,0.93,0.5268802,0.0
C0V890,前鎮,2026-09-17,22.5718,120.3117,0.88446605,1.0,0.86,0.5075646,0.0
C0V890,前鎮,2026-09-18,22.5718,120.3117,0.9582407,1.0,0.6,0.33460602,0.0
C0V890,前鎮,2026-09-19,22.5718,120.3117,0.9868957,1.0,0.35,0.04884133,0.0
C0V890,前鎮,2026-09-20,22.5718,120.3117,0.9948793,1.0,0.38,0.020493627,0.0
C0V890,前鎮,2026-09-21,22.5718,120.3117,0.99680525,1.0,0.27,0.02500143,0.0
C0V890,前鎮,2026-09-22,22.5718,120.3117,0.99316865,1.0,0.26,0.22310734,0.0
C0V890,前鎮,2026-09-23,22.5718,120.3117,0.93912816,1.0,0.44,0.43901765,0.0
C0V890,前鎮,2026-09-24,22.5718,120.3117,0.6683149,0.0,0.6,0.38345766,0.0
C0V890,前鎮,2026-09-25,22.5718,120.3117,0.28457898,0.0,0.74,0.48934722,11.0
C0V890,前鎮,2026-09-26,22.5718,120.3117,0.061692286,1.0,0.43,0.545932,0.0
C0V890,前鎮,2026-09-27,22.5718,120.3117,0.05797275,0.0,0.43,0.6384225,11.0
C0V890,前鎮,2026-09-28,22.5718,120.3117,0.06952445,1.0,0.41,0.8015446,0.0
C0V890,前鎮,2026-09-29,22.5718,120.3117,0.07030477,0.0,0.36,0.61709285,0.0
C0V890,前鎮,2026-09-30,22.5718,120.3117,0.080291964,0.0,0.63,0.48309112,0.0
C0V890,前鎮,2026-10-01,22.5718,120.3117,0.1158088,,0.74,0.5308748,0.0
C0V890,前鎮,2026-10-02,22.5718,120.3117,0.19798139,,0.85,0.99783266,0.0
C0V890,前鎮,2026-10-03,22.5718,120.3117,0.30177838,,0.92,0.99738085,0.0
C0V890,前鎮,2026-10-04,22.5718,120.3117,0.32762435,,0.9,0.98200864,0.0
C0V890,前鎮,2026-10-05,22.5718,120.3117,0.3354549,,0.86,0.77567565,0.0
C0V890,前鎮,2026-10-06,22.5718,120.3117,0.29822585,,0.83,0.6449654,
C0V890,前鎮,2026-10-07,22.5718,120.3117,0.2806324,,0.71,0.6786609,
C0V890,前鎮,2026-10-08,22.5718,120.3117,0.26659334,,0.58,0.5144441,
C0V890,前鎮,2026-10-09,22.5718,120.3117,0.1951881,,0.55,0.36029845,
C0V890,前鎮,2026-10-10,22.5718,120.3117,0.19271918,,0.41,0.22249776,
C0V890,前鎮,2026-10-11,22.5718,120.3117,0.22063373,,0.29,0.36263797,
C0V890,前鎮,2026-10-12,22.5718,120.3117,0.23238221,,0.31,0.508537,
C0V890,前鎮,2026-10-13,22.5718,120.3117,0.15931195,,0.41,0.49968895,
C0V890,前鎮,2026-10-14,22.5718,120.3117,0.11467825,,0.63,0.47537825,
C0V890,前鎮,2026-10-15,22.5718,120.3117,,,0.69,0.6749335,
