站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0V890,前鎮,2025-01-02,22.5718,120.3117,0.02080005,1.0,
C0V890,前鎮,2025-01-03,22.5718,120.3117,0.0055902135,1.0,
C0V890,前鎮,2025-01-04,22.5718,120.3117,0.0021533628,0.0,
C0V890,前鎮,2025-01-05,22.5718,120.3117,0.0015983295,0.0,
C0V890,前鎮,2025-01-06,22.5718,120.3117,0.0018296682,0.0,
C0V890,前鎮,2025-01-07,22.5718,120.3117,0.0031663976,0.0,
C0V890,前鎮,2025-01-08,22.5718,120.3117,0.010016205,0.0,
C0V890,前鎮,2025-01-09,22.5718,120.3117,0.03182055,1.0,
C0V890,前鎮,2025-01-10,22.5718,120.3117,0.026783725,1.0,
C0V890,前鎮,2025-01-11,22.5718,120.3117,0.018897047,0.0,
C0V890,前鎮,2025-01-12,22.5718,120.3117,0.014681725,1.0,
C0V890,前鎮,2025-01-13,22.5718,120.3117,0.022600923,0.0,
C0V890,前鎮,2025-01-14,22.5718,120.3117,0.095647156,0.0,
C0V890,前鎮,2025-01-15,22.5718,120.3117,0.14616105,0.0,
C0V890,前鎮,2025-01-16,22.5718,120.3117,0.11127289,0.0,
C0V890,前鎮,2025-01-17,22.5718,120.3117,0.060046982,0.0,
C0V890,前鎮,2025-01-18,22.5718,120.3117,0.027613552,0.0,
C0V890,前鎮,2025-01-19,22.5718,120.3117,0.020187823,0.0,
C0V890,前鎮,2025-01-20,22.5718,120.3117,0.04467907,0.0,
C0V890,前鎮,2025-01-21,22.5718,120.3117,0.0626122,0.0,
C0V890,前鎮,2025-01-22,22.5718,120.3117,0.03430302,0.0,
C0V890,前鎮,2025-01-23,22.5718,120.3117,0.014734282,0.0,
C0V890,前鎮,2025-01-24,22.5718,120.3117,0.004712012,0.0,
C0V890,前鎮,2025-01-25,22.5718,120.3117,0.0025656377,0.0,
C0V890,前鎮,2025-01-26,22.5718,120.3117,0.0021040977,0.0,
C0V890,前鎮,2025-01-27,22.5718,120.3117,0.0020392966,0.0,
C0V890,前鎮,2025-01-28,22.5718,120.3117,0.0014184463,0.0,
C0V890,前鎮,2025-01-29,22.5718,120.3117,0.0032844986,0.0,
C0V890,前鎮,2025-01-30,22.5718,120.3117,0.014145523,0.0,
C0V890,前鎮,2025-01-31,22.5718,120.3117,0.014333945,0.0,
C0V890,前鎮,2025-02-01,22.5718,120.3117,0.012259652,1.0,
C0V890,前鎮,2025-02-02,22.5718,120.3117,0.004481361,1.0,
C0V890,前鎮,2025-02-03,22.5718,120.3117,0.0023900638,0.0,
C0V890,前鎮,2025-02-04,22.5718,120.3117,0.0027952844,0.0,
C0V890,前鎮,2025-02-05,22.5718,120.3117,0.0043111164,0.0,
C0V890,前鎮,2025-02-06,22.5718,120.3117,0.003225581,,
C0V890,前鎮,2025-02-07,22.5718,120.3117,0.0064894813,,
C0V890,前鎮,2025-02-08,22.5718,120.3117,0.014399698,,
C0V890,前鎮,2025-02-09,22.5718,120.3117,0.015064107,,
C0V890,前鎮,2025-02-10,22.5718,120.3117,0.010140439,,
C0V890,前鎮,2025-02-11,22.5718,120.3117,0.0025370917,,
C0V890,前鎮,2025-02-12,22.5718,120.3117,0.001370973,,
C0V890,前鎮,2025-02-13,22.5718,120.3117,0.0011614437,,
C0V890,前鎮,2025-02-14,22.5718,120.3117,0.001142023,,
C0V890,前鎮,2025-02-15,22.5718,120.3117,0.0012061893,,
C0V890,前鎮,2025-02-16,22.5718,120.3117,0.0012614927,,
C0V890,前鎮,2025-02-17,22.5718,120.3117,0.000974885,,
C0V890,前鎮,2025-02-18,22.5718,120.3117,0.0007798297,,
C0V890,前鎮,,22.5718,120.3117,,,0.14
