站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0V890,前鎮,2025-03-14,22.5718,120.3117,0.43679708,0.0,0.95,5.593272e-09,0.0,0.65707153,,0.76,,,,,,,0.6298884,0.0,0.99,1.299284e-09,0.0
C0V890,前鎮,2025-03-15,22.5718,120.3117,0.72008,0.0,0.97,1.1157586e-09,0.0,0.6918985,,0.95,,,,,,,0.5969936,0.0,0.97,9.899949e-08,0.0
C0V890,前鎮,2025-03-16,22.5718,120.3117,0.76970756,0.0,0.99,1.7377523e-09,0.0,0.32337415,,0.98,,,,,,,0.6202779,0.0,0.99,9.722622e-09,0.0
C0V890,前鎮,2025-03-17,22.5718,120.3117,0.91219646,0.0,0.97,3.4075753e-09,0.0,0.55501795,,0.99,,,,,,,0.6155078,0.0,0.99,1.4921303e-09,0.0
C0V890,前鎮,2025-03-18,22.5718,120.3117,0.8965571,0.0,0.36,4.0654978e-08,0.0,0.6209009,,0.99,,,,,,,0.6272861,0.0,0.94,1.6984494e-09,0.0
C0V890,前鎮,2025-03-19,22.5718,120.3117,0.8588603,0.0,0.52,1.8583762e-06,0.0,0.69671035,,0.99,,,,,,,0.5938117,0.0,0.96,3.2473226e-09,0.0
C0V890,前鎮,2025-03-20,22.5718,120.3117,0.84674764,1.0,0.84,2.747713e-07,0.0,0.8722409,,0.99,,,,,,,0.54160184,0.0,0.96,1.6717729e-09,0.0
C0V890,前鎮,2025-03-21,22.5718,120.3117,0.7388178,1.0,0.67,1.0173548e-08,0.0,0.8881081,,0.99,,,,,,,0.42070845,0.0,0.99,3.5893615e-09,0.0
C0V890,前鎮,2025-03-22,22.5718,120.3117,0.8310776,1.0,0.37,6.115208e-09,0.0,0.8904157,,0.99,,,,,,,0.20330633,0.0,0.98,5.370209e-07,0.0
C0V890,前鎮,2025-03-23,22.5718,120.3117,0.9152679,0.0,0.19,8.647342e-10,0.0,0.912444,,0.99,,,,,,,0.06564976,0.0,0.98,8.254838e-08,0.0
C0V890,前鎮,2025-03-24,22.5718,120.3117,0.9468163,0.0,0.08,1.0694756e-09,3.7,0.9389097,,1.0,,,,,,,0.07297776,0.0,0.98,5.0703704e-07,0.0
