站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1V200,梅山,2025-01-04,23.268447,120.823556,0.0024092982,,
C1V200,梅山,2025-01-05,23.268447,120.823556,0.0017139636,,
C1V200,梅山,2025-01-06,23.268447,120.823556,0.0015003663,,
C1V200,梅山,2025-01-07,23.268447,120.823556,0.0025512779,,
C1V200,梅山,2025-01-08,23.268447,120.823556,0.0060808184,,
C1V200,梅山,2025-01-09,23.268447,120.823556,0.009734459,,
C1V200,梅山,2025-01-10,23.268447,120.823556,0.00405726,,
C1V200,梅山,2025-01-11,23.268447,120.823556,0.0028508597,,
C1V200,梅山,2025-01-12,23.268447,120.823556,0.0030032936,,
C1V200,梅山,2025-01-13,23.268447,120.823556,0.004330618,,
C1V200,梅山,2025-01-14,23.268447,120.823556,0.007819302,,
C1V200,梅山,2025-01-15,23.268447,120.823556,0.011221438,,
C1V200,梅山,2025-01-16,23.268447,120.823556,0.010098493,,
C1V200,梅山,2025-01-17,23.268447,120.823556,0.008619422,,
C1V200,梅山,2025-01-18,23.268447,120.823556,0.009986115,,
C1V200,梅山,2025-01-19,23.268447,120.823556,0.0038610739,,
C1V200,梅山,2025-01-20,23.268447,120.823556,0.0037446804,,
C1V200,梅山,2025-01-21,23.268447,120.823556,0.0031341354,,
C1V200,梅山,2025-01-22,23.268447,120.823556,0.0032082212,,
C1V200,梅山,2025-01-23,23.268447,120.823556,0.0035414665,,
C1V200,梅山,2025-01-24,23.268447,120.823556,0.002359518,,
C1V200,梅山,2025-01-25,23.268447,120.823556,0.0015134587,,
C1V200,梅山,2025-01-26,23.268447,120.823556,0.0012537136,,
C1V200,梅山,2025-01-27,23.268447,120.823556,0.0009575704,,
C1V200,梅山,2025-01-28,23.268447,120.823556,0.00089626067,,
C1V200,梅山,2025-01-29,23.268447,120.823556,0.0011523602,,
C1V200,梅山,2025-01-30,23.268447,120.823556,0.001799609,,
C1V200,梅山,2025-01-31,23.268447,120.823556,0.0031696141,,
C1V200,梅山,2025-02-01,23.268447,120.823556,0.0033619425,,
C1V200,梅山,2025-02-02,23.268447,120.823556,0.0021071457,,
C1V200,梅山,2025-02-03,23.268447,120.823556,0.0017627076,,
C1V200,梅山,2025-02-04,23.268447,120.823556,0.002160475,,
C1V200,梅山,2025-02-05,23.268447,120.823556,0.0027175082,,
C1V200,梅山,2025-02-06,23.268447,120.823556,0.004062472,,
C1V200,梅山,2025-02-07,23.268447,120.823556,0.0028383823,,
C1V200,梅山,2025-02-08,23.268447,120.823556,0.0029341858,,
C1V200,梅山,2025-02-09,23.268447,120.823556,0.0021923285,,
C1V200,梅山,2025-02-10,23.268447,120.823556,0.0015815762,,
C1V200,梅山,2025-02-11,23.268447,120.823556,0.0010054292,,
C1V200,梅山,2025-02-12,23.268447,120.823556,0.00078584533,,
C1V200,梅山,2025-02-13,23.268447,120.823556,0.0007770295,,
C1V200,梅山,2025-02-14,23.268447,120.823556,0.0010514326,,
C1V200,梅山,2025-02-15,23.268447,120.823556,0.0016920456,,
C1V200,梅山,2025-02-16,23.268447,120.823556,0.002556412,,
C1V200,梅山,2025-02-17,23.268447,120.823556,0.0033374985,,
C1V200,梅山,2025-02-18,23.268447,120.823556,0.0028722156,,
C1V200,梅山,2025-02-19 00:00:00,23.268447,120.823556,,,0.03
