站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1V200,梅山,2026-08-28,23.268447,120.823556,0.99864167,,0.23,0.00059977884,0.0
C1V200,梅山,2026-08-29,23.268447,120.823556,0.99794394,,0.17,0.049374957,19.0
C1V200,梅山,2026-08-30,23.268447,120.823556,0.9972614,,0.27,0.07177935,11.0
C1V200,梅山,2026-08-31,23.268447,120.823556,0.03876363,,0.54,1.1829211e-05,0.0
C1V200,梅山,2026-09-01,23.268447,120.823556,0.016582219,,0.66,0.0011425121,19.0
C1V200,梅山,2026-09-02,23.268447,120.823556,0.008694284,,0.86,0.0033502912,26.0
C1V200,梅山,2026-09-03,23.268447,120.823556,0.006763146,,0.96,0.0013982273,0.0
C1V200,梅山,2026-09-04,23.268447,120.823556,0.009352673,,0.98,3.670949e-05,0.0
C1V200,梅山,2026-09-05,23.268447,120.823556,0.02759461,,0.98,1.3304511e-05,0.0
C1V200,梅山,2026-09-06,23.268447,120.823556,0.06116769,,0.98,0.00010586387,0.0
C1V200,梅山,2026-09-07,23.268447,120.823556,0.16882795,,0.99,9.7370976e-05,0.0
C1V200,梅山,2026-09-08,23.268447,120.823556,0.66610557,,0.97,0.00957497,0.0
C1V200,梅山,2026-09-09,23.268447,120.823556,0.93652284,,0.98,7.901657e-06,0.0
C1V200,梅山,2026-09-10,23.268447,120.823556,0.98635036,,0.99,2.6552509e-05,0.0
C1V200,梅山,2026-09-11,23.268447,120.823556,0.99593997,,0.99,4.0625991e-07,0.0
C1V200,梅山,2026-09-12,23.268447,120.823556,0.9981429,,0.99,2.649389e-07,0.0
C1V200,梅山,2026-09-13,23.268447,120.823556,0.9990501,,0.99,5.0281155e-08,0.0
C1V200,梅山,2026-09-14,23.268447,120.823556,0.9991422,,0.99,2.3772257e-08,0.0
C1V200,梅山,2026-09-15,23.268447,120.823556,0.9964456,,0.99,1.9525968e-09,0.0
C1V200,梅山,2026-09-16,23.268447,120.823556,0.9796248,,0.99,3.3678373e-09,0.0
C1V200,梅山,2026-09-17,23.268447,120.823556,0.9430488,,0.98,1.460669e-08,0.0
C1V200,梅山,2026-09-18,23.268447,120.823556,0.9565436,,0.99,8.723517e-09,0.0
C1V200,梅山,2026-09-19,23.268447,120.823556,0.9699781,,0.99,2.8791657e-08,0.0
C1V200,梅山,2026-09-20,23.268447,120.823556,0.97588736,,0.99,7.106607e-08,0.0
C1V200,梅山,2026-09-21,23.268447,120.823556,0.98442215,,0.99,1.7306391e-07,0.0
C1V200,梅山,2026-09-22,23.268447,120.823556,0.9877547,,0.99,9.2232426e-07,0.0
C1V200,梅山,2026-09-23,23.268447,120.823556,0.9884929,,0.99,5.0714907e-06,0.0
C1V200,梅山,2026-09-24,23.268447,120.823556,0.9825808,,0.99,1.9269767e-06,0.0
C1V200,梅山,2026-09-25,23.268447,120.823556,0.9803211,,0.98,1.7402382e-07,0.0
C1V200,梅山,2026-09-26,23.268447,120.823556,0.9691125,,0.97,1.1980818e-06,11.0
C1V200,梅山,2026-09-27,23.268447,120.823556,0.9502056,,0.91,1.1099728e-06,0.0
C1V200,梅山,2026-09-28,23.268447,120.823556,0.82582164,,0.88,9.1110604e-07,0.0
C1V200,梅山,2026-09-29,23.268447,120.823556,0.36930078,,0.79,8.899158e-08,0.0
C1V200,梅山,2026-09-30,23.268447,120.823556,0.6286517,,0.84,2.9751305e-08,0.0
C1V200,梅山,2026-10-01,23.268447,120.823556,0.91529346,,0.82,1.5789322e-08,0.0
C1V200,梅山,2026-10-02,23.268447,120.823556,0.95962757,,0.88,2.6818304e-08,0.0
C1V200,梅山,2026-10-03,23.268447,120.823556,0.9632751,,0.84,1.875762e-07,0.0
C1V200,梅山,2026-10-04,23.268447,120.823556,0.95532084,,0.87,0.0019501055,0.0
C1V200,梅山,2026-10-05,23.268447,120.823556,0.9528025,,0.91,0.016151903,0.0
C1V200,梅山,2026-10-06,23.268447,120.823556,0.96708655,,0.94,0.010787808,
C1V200,梅山,2026-10-07,23.268447,120.823556,0.9727113,,0.99,0.00048667737,
C1V200,梅山,2026-10-08,23.268447,120.823556,0.9749014,,0.99,0.0007347111,
C1V200,梅山,2026-10-09,23.268447,120.823556,0.9765284,,1.0,0.00014792223,
C1V200,梅山,2026-10-10,23.268447,120.823556,0.9636633,,1.0,3.1166135e-05,
C1V200,梅山,2026-10-11,23.268447,120.823556,0.9190207,,1.0,4.4920575e-06,
C1V200,梅山,2026-10-12,23.268447,120.823556,0.7797772,,1.0,3.1881034e-06,
C1V200,梅山,2026-10-13,23.268447,120.823556,0.7031381,,1.0,1.7220611e-06,
C1V200,梅山,2026-10-14,23.268447,120.823556,0.6785075,,0.99,1.2054382e-07,
C1V200,梅山,2026-10-15,23.268447,120.823556,,,1.0,4.9945942e-08,
