站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0C660,楊梅,2026-08-26,24.912375,121.143047,0.027258301,1.0,0.22,0.50021845,3.7
C0C660,楊梅,2026-08-27,24.912375,121.143047,0.063161686,1.0,0.45,0.6144184,3.7
C0C660,楊梅,2026-08-28,24.912375,121.143047,0.19091989,1.0,0.6,0.5911358,0.0
C0C660,楊梅,2026-08-29,24.912375,121.143047,0.34840068,1.0,0.87,0.85883427,11.0
C0C660,楊梅,2026-08-30,24.912375,121.143047,0.46008068,1.0,0.96,0.786475,15.0
C0C660,楊梅,2026-08-31,24.912375,121.143047,0.18785252,1.0,0.98,0.33890522,0.0
C0C660,楊梅,2026-09-01,24.912375,121.143047,0.02104866,0.0,0.97,2.0691962e-06,11.0
C0C660,楊梅,2026-09-02,24.912375,121.143047,0.023675801,0.0,0.98,1.2261671e-05,11.0
C0C660,楊梅,2026-09-03,24.912375,121.143047,0.023539359,1.0,0.99,1.8010387e-06,0.0
C0C660,楊梅,2026-09-04,24.912375,121.143047,0.021794746,1.0,0.99,0.0005599497,0.0
C0C660,楊梅,2026-09-05,24.912375,121.143047,0.017460736,1.0,0.99,2.152241e-06,0.0
C0C660,楊梅,2026-09-06,24.912375,121.143047,0.41490397,1.0,1.0,0.24992856,0.0
C0C660,楊梅,2026-09-07,24.912375,121.143047,0.022050895,1.0,1.0,0.5936161,0.0
C0C660,楊梅,2026-09-08,24.912375,121.143047,0.010565977,1.0,1.0,0.02135684,0.0
C0C660,楊梅,2026-09-09,24.912375,121.143047,0.011151436,1.0,0.96,0.7001991,0.0
C0C660,楊梅,2026-09-10,24.912375,121.143047,0.013798921,1.0,0.76,0.48578805,0.0
C0C660,楊梅,2026-09-11,24.912375,121.143047,0.020281427,1.0,0.76,0.86152226,0.0
C0C660,楊梅,2026-09-12,24.912375,121.143047,0.040872507,0.0,0.72,0.9844419,0.0
C0C660,楊梅,2026-09-13,24.912375,121.143047,0.24999157,0.0,0.65,0.2532449,0.0
C0C660,楊梅,2026-09-14,24.912375,121.143047,0.54375994,0.0,0.52,0.5499263,0.0
C0C660,楊梅,2026-09-15,24.912375,121.143047,0.61424905,0.0,0.14,0.40262976,0.0
C0C660,楊梅,2026-09-16,24.912375,121.143047,0.6884144,1.0,0.34,0.9185024,0.0
C0C660,楊梅,2026-09-17,24.912375,121.143047,0.6202767,1.0,0.76,0.27147958,0.0
C0C660,楊梅,2026-09-18,24.912375,121.143047,0.5953454,0.0,0.79,0.1560273,0.0
C0C660,楊梅,2026-09-19,24.912375,121.143047,0.5847739,1.0,0.87,0.13876776,0.0
C0C660,楊梅,2026-09-20,24.912375,121.143047,0.7025663,1.0,0.97,0.1665274,0.0
C0C660,楊梅,2026-09-21,24.912375,121.143047,0.7867287,0.0,0.99,0.18208073,0.0
C0C660,楊梅,2026-09-22,24.912375,121.143047,0.82028085,0.0,0.99,0.15944701,0.0
C0C660,楊梅,2026-09-23,24.912375,121.143047,0.72026217,0.0,0.99,0.15815805,0.0
C0C660,楊梅,2026-09-24,24.912375,121.143047,0.5932921,0.0,0.99,0.16995756,0.0
C0C660,楊梅,2026-09-25,24.912375,121.143047,0.45962882,0.0,0.99,0.18261647,0.0
C0C660,楊梅,2026-09-26,24.912375,121.143047,0.14390722,0.0,0.99,0.15280986,3.7
C0C660,楊梅,2026-09-27,24.912375,121.143047,0.13162266,0.0,1.0,0.18253018,11.0
C0C660,楊梅,2026-09-28,24.912375,121.143047,0.07335277,0.0,1.0,0.21589445,7.4
C0C660,楊梅,2026-09-29,24.912375,121.143047,0.029557426,,1.0,0.23237053,3.7
C0C660,楊梅,2026-09-30,24.912375,121.143047,0.022366418,,0.97,0.2196679,0.0
C0C660,楊梅,2026-10-01,24.912375,121.143047,0.020454505,,0.97,0.33252338,0.0
C0C660,楊梅,2026-10-02,24.912375,121.143047,0.0224866,,0.97,0.6862559,0.0
C0C660,楊梅,2026-10-03,24.912375,121.143047,0.024692886,,0.98,0.89112365,0.0
C0C660,楊梅,2026-10-04,24.912375,121.143047,0.03446347,,0.99,0.94426286,
C0C660,楊梅,2026-10-05,24.912375,121.143047,0.047737654,,0.99,0.8662992,
C0C660,楊梅,2026-10-06,24.912375,121.143047,0.058560394,,0.99,0.04966064,
C0C660,楊梅,2026-10-07,24.912375,121.143047,0.06700831,,1.0,0.11669583,
C0C660,楊梅,2026-10-08,24.912375,121.143047,0.08342289,,1.0,0.121082574,
C0C660,楊梅,2026-10-09,24.912375,121.143047,0.13780768,,1.0,0.213225,
C0C660,楊梅,2026-10-10,24.912375,121.143047,0.25381452,,1.0,0.47337484,
C0C660,楊梅,2026-10-11,24.912375,121.143047,0.37952214,,1.0,0.93094087,
C0C660,楊梅,2026-10-12,24.912375,121.143047,0.41879138,,1.0,0.9998176,
C0C660,楊梅,2026-10-13,24.912375,121.143047,,,1.0,0.9999625,
