站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0C660,楊梅,2025-01-02,24.912375,121.143047,0.0008086278,0.0,
C0C660,楊梅,2025-01-03,24.912375,121.143047,0.0005476917,0.0,
C0C660,楊梅,2025-01-04,24.912375,121.143047,0.0004363966,0.0,
C0C660,楊梅,2025-01-05,24.912375,121.143047,0.00035116565,0.0,
C0C660,楊梅,2025-01-06,24.912375,121.143047,0.00034259463,0.0,
C0C660,楊梅,2025-01-07,24.912375,121.143047,0.00039690122,0.0,
C0C660,楊梅,2025-01-08,24.912375,121.143047,0.0006145423,0.0,
C0C660,楊梅,2025-01-09,24.912375,121.143047,0.00052686466,0.0,
C0C660,楊梅,2025-01-10,24.912375,121.143047,0.0005268096,0.0,
C0C660,楊梅,2025-01-11,24.912375,121.143047,0.00048820183,0.0,
C0C660,楊梅,2025-01-12,24.912375,121.143047,0.00048502933,0.0,
C0C660,楊梅,2025-01-13,24.912375,121.143047,0.0005130889,0.0,
C0C660,楊梅,2025-01-14,24.912375,121.143047,0.00092530606,0.0,
C0C660,楊梅,2025-01-15,24.912375,121.143047,0.0008918747,0.0,
C0C660,楊梅,2025-01-16,24.912375,121.143047,0.0008106546,0.0,
C0C660,楊梅,2025-01-17,24.912375,121.143047,0.00075540884,0.0,
C0C660,楊梅,2025-01-18,24.912375,121.143047,0.0005407419,0.0,
C0C660,楊梅,2025-01-19,24.912375,121.143047,0.00046545727,0.0,
C0C660,楊梅,2025-01-20,24.912375,121.143047,0.00056792755,0.0,
C0C660,楊梅,2025-01-21,24.912375,121.143047,0.0007526876,0.0,
C0C660,楊梅,2025-01-22,24.912375,121.143047,0.0010051492,0.0,
C0C660,楊梅,2025-01-23,24.912375,121.143047,0.0008055239,0.0,
C0C660,楊梅,2025-01-24,24.912375,121.143047,0.000604491,0.0,
C0C660,楊梅,2025-01-25,24.912375,121.143047,0.00051180716,0.0,
C0C660,楊梅,2025-01-26,24.912375,121.143047,0.0004984347,0.0,
C0C660,楊梅,2025-01-27,24.912375,121.143047,0.0004972069,0.0,
C0C660,楊梅,2025-01-28,24.912375,121.143047,0.0006086346,0.0,
C0C660,楊梅,2025-01-29,24.912375,121.143047,0.0009908803,0.0,
C0C660,楊梅,2025-01-30,24.912375,121.143047,0.0009397867,0.0,
C0C660,楊梅,2025-01-31,24.912375,121.143047,0.0005416775,0.0,
C0C660,楊梅,2025-02-01,24.912375,121.143047,0.00051175815,0.0,
C0C660,楊梅,2025-02-02,24.912375,121.143047,0.0006011626,0.0,
C0C660,楊梅,2025-02-03,24.912375,121.143047,0.0007099136,0.0,
C0C660,楊梅,2025-02-04,24.912375,121.143047,0.00078206364,0.0,
C0C660,楊梅,2025-02-05,24.912375,121.143047,0.00072670256,,
C0C660,楊梅,2025-02-06,24.912375,121.143047,0.0008473914,,
C0C660,楊梅,2025-02-07,24.912375,121.143047,0.00069599424,,
C0C660,楊梅,2025-02-08,24.912375,121.143047,0.0007751997,,
C0C660,楊梅,2025-02-09,24.912375,121.143047,0.00089856633,,
C0C660,楊梅,2025-02-10,24.912375,121.143047,0.0006044132,,
C0C660,楊梅,2025-02-11,24.912375,121.143047,0.00031536928,,
C0C660,楊梅,2025-02-12,24.912375,121.143047,0.00028019844,,
C0C660,楊梅,2025-02-13,24.912375,121.143047,0.00036742946,,
C0C660,楊梅,2025-02-14,24.912375,121.143047,0.00048324134,,
C0C660,楊梅,2025-02-15,24.912375,121.143047,0.00049291854,,
C0C660,楊梅,2025-02-16,24.912375,121.143047,0.0004932976,,
C0C660,楊梅,2025-02-17,24.912375,121.143047,0.00039090114,,
C0C660,楊梅,2025-02-18,24.912375,121.143047,0.00026246646,,
C0C660,楊梅,2025-02-19 00:00:00,24.912375,121.143047,,,0.18
