站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0C660,楊梅,2025-03-14,24.912375,121.143047,0.021730708,0.0,0.87,6.799641e-08,0.0,0.0045572734,0.0,0.29,,,,1.0,0.13,3.5260854e-09,0.0013923906,0.0,0.09,1.3865606e-07,0.0
C0C660,楊梅,2025-03-15,24.912375,121.143047,0.036048602,0.0,0.92,2.1554825e-08,0.0,0.00466551,0.0,0.55,,,,1.0,0.06,9.19691e-09,0.0007227214,0.0,0.07,1.4202944e-08,0.0
C0C660,楊梅,2025-03-16,24.912375,121.143047,0.044498663,0.0,0.97,3.2547284e-08,0.0,0.0053742733,0.0,0.79,,,,1.0,0.04,2.8511911e-08,0.00050897116,0.0,0.08,9.550385e-09,0.0
C0C660,楊梅,2025-03-17,24.912375,121.143047,0.009323014,0.0,1.0,2.4134401e-09,0.0,0.007100959,0.0,0.82,,,,0.0,0.04,3.41295e-08,0.0006977252,0.0,0.08,6.2186687e-09,0.0
C0C660,楊梅,2025-03-18,24.912375,121.143047,0.027806764,1.0,1.0,3.5249086e-09,0.0,0.0035071343,0.0,0.77,,,,0.0,0.03,2.2570529e-08,0.00080188917,0.0,0.1,1.1376526e-08,0.0
C0C660,楊梅,2025-03-19,24.912375,121.143047,0.07108717,0.0,0.98,1.6460062e-08,0.0,0.0022423335,0.0,0.85,,,,0.0,0.03,3.4012267e-08,0.0013082088,0.0,0.14,6.20792e-09,0.0
C0C660,楊梅,2025-03-20,24.912375,121.143047,0.09292889,1.0,0.93,1.762626e-08,0.0,0.009898401,0.0,0.8,,,,0.0,0.04,8.005275e-08,0.0024364856,0.0,0.19,1.4196362e-08,0.0
C0C660,楊梅,2025-03-21,24.912375,121.143047,0.17339262,1.0,0.93,8.184832e-09,0.0,0.02641163,1.0,0.75,,,,0.0,0.05,1.0478152e-07,0.0036118582,0.0,0.27,1.6498053e-09,0.0
C0C660,楊梅,2025-03-22,24.912375,121.143047,0.3710462,0.0,0.95,6.4572625e-08,0.0,0.025954688,0.0,0.76,,,,0.0,0.08,4.9208193e-08,0.003032355,0.0,0.43,1.4548543e-09,7.4
C0C660,楊梅,2025-03-23,24.912375,121.143047,0.16428205,0.0,0.96,2.0268733e-07,0.0,0.026933195,0.0,0.76,,,,0.0,0.14,1.2274708e-08,0.0024882762,1.0,0.09,1.7393017e-08,0.0
C0C660,楊梅,2025-03-24,24.912375,121.143047,0.37881282,0.0,0.96,7.4555714e-06,0.0,0.04386447,1.0,0.66,,,,0.0,0.39,1.4242713e-08,0.0030978424,1.0,0.03,8.2983265e-09,3.7
C0C660,楊梅,2025-03-25,24.912375,121.143047,0.37608752,0.0,0.94,5.6916824e-06,7.4,0.03195975,1.0,0.84,,,,1.0,0.7,1.8905297e-07,0.0056646364,0.0,0.04,6.553493e-06,0.0
C0C660,楊梅,2025-03-26,24.912375,121.143047,0.12840387,0.0,0.84,9.723459e-08,0.0,0.013157071,1.0,0.87,,,,1.0,0.74,5.0754484e-06,0.01133091,0.0,0.04,2.6732353e-08,0.0
C0C660,楊梅,2025-03-27,24.912375,121.143047,0.074279994,0.0,0.62,2.5155723e-08,0.0,0.012308419,1.0,0.24,,,,0.0,0.76,2.5078387e-07,0.010637886,0.0,0.04,2.8960507e-09,7.4
C0C660,楊梅,2025-03-28,24.912375,121.143047,0.113769256,0.0,0.56,4.7361343e-08,0.0,0.008705457,1.0,0.11,,,,0.0,0.71,3.503666e-07,0.0058040894,0.0,0.1,1.0423785e-09,0.0
C0C660,楊梅,2025-03-29,24.912375,121.143047,0.1845082,0.0,0.55,2.0033069e-08,0.0,0.02686677,1.0,0.06,,,,1.0,0.71,2.7510248e-07,0.0030416169,0.0,0.45,2.4445546e-09,3.7
C0C660,楊梅,2025-03-30,24.912375,121.143047,0.5511708,0.0,0.39,3.7624437e-09,0.0,0.08758839,0.0,0.04,,,,0.0,0.68,3.456987e-07,0.002863604,0.0,0.73,1.299123e-09,7.4
C0C660,楊梅,2025-03-31,24.912375,121.143047,0.81328744,0.0,0.35,4.7868447e-09,0.0,0.19279508,0.0,0.02,,,,0.0,0.72,1.7970602e-07,0.0073932027,1.0,0.49,9.111686e-07,0.0
C0C660,楊梅,2025-04-01,24.912375,121.143047,0.8047108,0.0,0.51,7.4182493e-10,0.0,0.018674111,1.0,0.02,,,,0.0,0.72,1.1326408e-07,0.06277957,1.0,0.89,2.7567346e-09,15.0
C0C660,楊梅,2025-04-02,24.912375,121.143047,0.561075,1.0,0.43,3.7238176e-10,0.0,0.0026268535,1.0,0.34,,,,0.0,0.59,2.1828841e-08,0.14860165,1.0,0.95,4.3328574e-10,11.0
C0C660,楊梅,2025-04-03,24.912375,121.143047,0.3740558,0.0,0.42,4.638171e-09,0.0,0.0021686,1.0,0.9,,,,0.0,0.53,9.79443e-09,0.10655245,0.0,0.76,1.1760777e-09,0.0
C0C660,楊梅,2025-04-04,24.912375,121.143047,0.13117252,1.0,0.48,2.8123466e-08,0.0,0.0049908888,1.0,0.64,,,,0.0,0.5,3.8162233e-09,0.1281531,1.0,0.98,1.2356448e-09,0.0
C0C660,楊梅,2025-04-05,24.912375,121.143047,0.04206822,0.0,0.44,1.2247433e-07,0.0,0.030900896,1.0,0.21,,,,0.0,0.56,3.926384e-09,0.33696637,0.0,0.99,4.6911686e-10,0.0
C0C660,楊梅,2025-04-06,24.912375,121.143047,0.01518984,0.0,0.27,8.135591e-08,0.0,0.07196533,1.0,0.3,,,,0.0,0.36,2.9425843e-08,0.40527108,1.0,0.96,1.3479657e-09,0.0
C0C660,楊梅,2025-04-07,24.912375,121.143047,0.0032350575,0.0,0.2,1.7956806e-08,0.0,0.063073695,0.0,0.58,,,,0.0,0.6,1.8820906e-08,0.626757,1.0,0.94,1.0144479e-09,0.0
C0C660,楊梅,2025-04-08,24.912375,121.143047,0.0025203559,0.0,0.23,7.0798194e-08,3.7,0.13439567,0.0,0.74,,,,0.0,0.96,2.5486828e-09,0.62793136,0.0,0.93,8.8906665e-10,0.0
C0C660,楊梅,2025-04-09,24.912375,121.143047,0.00082240475,0.0,0.35,4.3855334e-08,15.0,0.1139013,1.0,0.99,,,,1.0,0.98,6.760235e-09,0.60969555,1.0,0.85,9.656785e-10,0.0
C0C660,楊梅,2025-04-10,24.912375,121.143047,0.0002499474,0.0,0.57,3.3880504e-08,0.0,0.117227234,0.0,1.0,,,,1.0,0.99,1.183301e-08,0.69679487,0.0,0.97,6.1499716e-09,0.0
C0C660,楊梅,2025-04-11,24.912375,121.143047,0.001970795,0.0,0.6,9.46268e-09,3.7,0.16532677,1.0,1.0,,,,1.0,0.98,7.937431e-09,0.70053196,1.0,0.94,1.2158962e-07,0.0
C0C660,楊梅,2025-04-12,24.912375,121.143047,0.012586971,0.0,0.61,3.1959595e-09,0.0,0.26129073,1.0,1.0,,,,1.0,0.99,3.3360117e-09,0.706739,1.0,0.94,0.0007404577,0.0
C0C660,楊梅,2025-04-13,24.912375,121.143047,0.14373125,0.0,0.7,2.958165e-09,11.0,0.1334508,1.0,1.0,,,,1.0,1.0,4.6312314e-09,0.55924994,1.0,0.98,1.2950597e-06,0.0
C0C660,楊梅,2025-04-14,24.912375,121.143047,0.7118278,0.0,0.81,1.1533567e-09,0.0,0.05290382,1.0,1.0,,,,1.0,0.99,9.941955e-09,0.4473099,1.0,0.98,0.0069096666,3.7
C0C660,楊梅,2025-04-15,24.912375,121.143047,0.9217086,1.0,0.93,1.0038289e-09,0.0,0.069463566,1.0,1.0,,,,1.0,0.99,1.20739e-08,0.47297508,1.0,0.9,0.004417707,0.0
C0C660,楊梅,2025-04-16,24.912375,121.143047,0.87756884,0.0,0.99,1.7278404e-09,0.0,0.052238766,1.0,1.0,,,,1.0,0.7,4.9238707e-08,0.66091156,0.0,0.8,5.226265e-07,3.7
C0C660,楊梅,2025-04-17,24.912375,121.143047,0.67447823,,1.0,7.948335e-10,0.0,0.03844164,1.0,1.0,,,,1.0,0.56,2.9143882e-08,0.85791636,1.0,0.33,2.133766e-08,3.7
C0C660,楊梅,2025-04-18,24.912375,121.143047,0.65726525,,0.99,6.968774e-10,0.0,0.054530747,1.0,0.99,,,,1.0,0.86,5.3122453e-09,0.9242509,1.0,0.05,2.441038e-08,0.0
C0C660,楊梅,2025-04-19,24.912375,121.143047,0.4936204,,0.98,1.4778861e-09,7.4,0.088560954,0.0,0.98,,,,1.0,0.92,1.8771597e-07,0.95341235,1.0,0.06,4.5875286e-09,7.4
C0C660,楊梅,2025-04-20,24.912375,121.143047,0.6207228,,0.96,1.7967245e-09,0.0,0.33005223,1.0,0.98,,,,1.0,0.97,1.7142648e-06,0.9599891,1.0,0.44,7.526312e-09,0.0
C0C660,楊梅,2025-04-21,24.912375,121.143047,0.87372226,,0.9,3.0811076e-09,3.7,0.26065952,1.0,0.99,,,,1.0,0.98,6.184036e-09,0.9801025,1.0,0.26,9.429026e-09,0.0
C0C660,楊梅,2025-04-22,24.912375,121.143047,0.8530499,,0.69,0.84358466,,0.038952813,0.0,0.99,,,,1.0,0.99,1.1533133e-08,0.9856245,1.0,0.6,1.0138386e-09,7.4
C0C660,楊梅,2025-04-23,24.912375,121.143047,0.8133799,,0.61,0.046929523,,0.1163113,0.0,0.99,,,,1.0,0.99,5.8343264e-09,0.97559416,1.0,0.34,1.3254131e-09,3.7
C0C660,楊梅,2025-04-24,24.912375,121.143047,0.85902065,,0.61,0.0001494071,,0.26004916,0.0,0.99,,,,1.0,0.99,2.8160825e-08,0.94442743,1.0,0.13,5.0592726e-09,0.0
C0C660,楊梅,2025-04-25,24.912375,121.143047,0.9493528,,0.62,0.00058043463,,0.37396005,0.0,0.98,,,,1.0,0.99,7.606498e-08,0.96544564,1.0,0.79,1.3006006e-09,3.7
C0C660,楊梅,2025-04-26,24.912375,121.143047,0.982448,,0.88,0.00062046014,,0.21686266,1.0,0.97,,,,0.0,0.99,1.8085453e-09,0.9805418,1.0,0.55,1.8886739e-09,0.0
C0C660,楊梅,2025-04-27,24.912375,121.143047,0.9907984,,0.97,4.3873072e-07,,0.3805193,1.0,0.97,,,,1.0,1.0,5.3219684e-10,0.9147488,0.0,0.4,1.9536808e-09,0.0
C0C660,楊梅,2025-04-28,24.912375,121.143047,0.9932418,,0.99,3.0868502e-08,,0.85265446,1.0,0.99,,,,1.0,1.0,4.9961524e-10,0.9259624,0.0,0.87,6.2410527e-10,0.0
C0C660,楊梅,2025-04-29,24.912375,121.143047,0.9964461,,0.99,2.8860827e-06,,0.97133577,1.0,0.99,,,,1.0,1.0,1.1550959e-09,0.886785,1.0,0.86,4.53237e-09,15.0
C0C660,楊梅,2025-04-30,24.912375,121.143047,0.9978353,,0.99,0.0074073323,,0.98526835,1.0,1.0,,,,1.0,1.0,3.638892e-08,0.912882,1.0,0.86,2.6506757e-09,0.0
C0C660,楊梅,2025-05-01,24.912375,121.143047,,,0.97,0.051436912,,0.98079056,1.0,1.0,,,,1.0,1.0,1.6292198e-07,0.96238613,1.0,0.96,3.1254166e-09,0.0
