站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0FB40,中橫21.6k,2026-01-04,24.2499,121.1455,0.0005204662,0.03,3.0920106e-09,0.0,
C0FB40,中橫21.6k,2026-01-05,24.2499,121.1455,0.00042529815,0.03,3.147203e-09,0.0,0.0
C0FB40,中橫21.6k,2026-01-06,24.2499,121.1455,0.00046834323,0.03,5.0369824e-09,0.0,0.0
C0FB40,中橫21.6k,2026-01-07,24.2499,121.1455,0.00041222599,0.03,5.38414e-09,0.0,0.0
C0FB40,中橫21.6k,2026-01-08,24.2499,121.1455,0.00040662644,0.05,4.6207935e-09,0.0,0.0
C0FB40,中橫21.6k,2026-01-09,24.2499,121.1455,0.000481714,0.06,3.2871117e-09,0.0,0.0
C0FB40,中橫21.6k,2026-01-10,24.2499,121.1455,0.0005330785,0.05,4.002107e-09,0.0,0.0
C0FB40,中橫21.6k,2026-01-11,24.2499,121.1455,0.00036911044,0.05,4.5605617e-09,0.0,0.0
C0FB40,中橫21.6k,2026-01-12,24.2499,121.1455,0.00032532323,0.04,6.2196888e-09,0.0,0.0
C0FB40,中橫21.6k,2026-01-13,24.2499,121.1455,0.0005230473,0.05,7.408497e-09,0.0,0.0
C0FB40,中橫21.6k,2026-01-14,24.2499,121.1455,0.0007020901,0.05,5.1453783e-09,0.0,0.0
C0FB40,中橫21.6k,2026-01-15,24.2499,121.1455,0.00080190407,0.06,3.6303835e-09,0.0,0.0
C0FB40,中橫21.6k,2026-01-16,24.2499,121.1455,0.0008952505,0.05,3.4212644e-09,0.0,0.0
C0FB40,中橫21.6k,2026-01-17,24.2499,121.1455,0.00080609217,0.05,3.9023433e-09,0.0,0.0
C0FB40,中橫21.6k,2026-01-18,24.2499,121.1455,0.00060228613,0.05,3.636496e-09,0.0,0.0
C0FB40,中橫21.6k,2026-01-19,24.2499,121.1455,0.0004669816,0.04,2.918453e-09,0.0,0.0
C0FB40,中橫21.6k,2026-01-20,24.2499,121.1455,0.00062757044,0.03,2.4178635e-09,0.0,0.0
C0FB40,中橫21.6k,2026-01-21,24.2499,121.1455,0.0009487547,0.03,2.5976377e-09,0.0,0.0
C0FB40,中橫21.6k,2026-01-22,24.2499,121.1455,0.0014530829,0.03,2.6604514e-09,0.0,0.0
C0FB40,中橫21.6k,2026-01-23,24.2499,121.1455,0.0024360153,0.04,2.644288e-09,0.0,0.0
C0FB40,中橫21.6k,2026-01-24,24.2499,121.1455,0.0023162488,0.03,1.8505016e-09,0.0,0.0
C0FB40,中橫21.6k,2026-01-25,24.2499,121.1455,0.0017013468,0.03,1.8848054e-09,0.0,0.0
C0FB40,中橫21.6k,2026-01-26,24.2499,121.1455,0.0014320168,0.03,2.4343045e-09,0.0,0.0
C0FB40,中橫21.6k,2026-01-27,24.2499,121.1455,0.0018016908,0.03,4.957804e-09,0.0,0.0
C0FB40,中橫21.6k,2026-01-28,24.2499,121.1455,0.0018623131,0.04,5.551799e-09,0.0,0.0
C0FB40,中橫21.6k,2026-01-29,24.2499,121.1455,0.0018344041,0.04,4.765728e-09,0.0,0.0
C0FB40,中橫21.6k,2026-01-30,24.2499,121.1455,0.002003258,0.04,4.919175e-09,0.0,0.0
C0FB40,中橫21.6k,2026-01-31,24.2499,121.1455,0.0018877778,0.04,6.913966e-09,0.0,0.0
