站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0FB40,中橫21.6k,2026-08-27,24.2499,121.1455,0.9972233,1.0,0.98,6.399024e-08,3.7
C0FB40,中橫21.6k,2026-08-28,24.2499,121.1455,0.998116,1.0,0.98,1.1319551e-07,0.0
C0FB40,中橫21.6k,2026-08-29,24.2499,121.1455,0.99908465,1.0,0.97,2.2909468e-07,19.0
C0FB40,中橫21.6k,2026-08-30,24.2499,121.1455,0.99983686,1.0,0.96,8.1532585e-07,26.0
C0FB40,中橫21.6k,2026-08-31,24.2499,121.1455,0.99944985,1.0,0.92,1.8538293e-07,3.7
C0FB40,中橫21.6k,2026-09-01,24.2499,121.1455,0.5824368,1.0,0.92,7.4484336e-07,19.0
C0FB40,中橫21.6k,2026-09-02,24.2499,121.1455,0.029988725,1.0,0.97,4.50637e-07,19.0
C0FB40,中橫21.6k,2026-09-03,24.2499,121.1455,0.009655619,1.0,0.98,1.161619e-07,0.0
C0FB40,中橫21.6k,2026-09-04,24.2499,121.1455,0.0116525935,1.0,0.99,1.12653595e-07,0.0
C0FB40,中橫21.6k,2026-09-05,24.2499,121.1455,0.018648952,1.0,0.99,1.1617985e-07,0.0
C0FB40,中橫21.6k,2026-09-06,24.2499,121.1455,0.0659171,1.0,0.98,1.119633e-07,0.0
C0FB40,中橫21.6k,2026-09-07,24.2499,121.1455,0.14721881,1.0,0.96,5.3861967e-08,0.0
C0FB40,中橫21.6k,2026-09-08,24.2499,121.1455,0.42589673,1.0,0.96,2.71892e-07,0.0
C0FB40,中橫21.6k,2026-09-09,24.2499,121.1455,0.65967804,1.0,0.93,2.4205994e-07,0.0
C0FB40,中橫21.6k,2026-09-10,24.2499,121.1455,0.81354314,1.0,0.92,5.4054107e-07,0.0
C0FB40,中橫21.6k,2026-09-11,24.2499,121.1455,0.89203453,1.0,0.98,7.18514e-08,0.0
C0FB40,中橫21.6k,2026-09-12,24.2499,121.1455,0.934248,1.0,0.97,1.16883875e-07,0.0
C0FB40,中橫21.6k,2026-09-13,24.2499,121.1455,0.94265336,1.0,0.98,1.9118932e-08,0.0
C0FB40,中橫21.6k,2026-09-14,24.2499,121.1455,0.9662364,0.0,0.96,5.817661e-08,0.0
C0FB40,中橫21.6k,2026-09-15,24.2499,121.1455,0.9745555,0.0,0.97,7.558883e-09,0.0
C0FB40,中橫21.6k,2026-09-16,24.2499,121.1455,0.7502391,0.0,0.98,3.3481231e-09,0.0
C0FB40,中橫21.6k,2026-09-17,24.2499,121.1455,0.34314772,1.0,0.99,1.6828293e-09,0.0
C0FB40,中橫21.6k,2026-09-18,24.2499,121.1455,0.30857056,0.0,0.99,2.0801902e-09,0.0
C0FB40,中橫21.6k,2026-09-19,24.2499,121.1455,0.334086,0.0,0.99,1.3116042e-09,0.0
C0FB40,中橫21.6k,2026-09-20,24.2499,121.1455,0.47022107,0.0,0.99,2.0862536e-09,0.0
C0FB40,中橫21.6k,2026-09-21,24.2499,121.1455,0.6139147,0.0,0.99,2.9752085e-09,0.0
C0FB40,中橫21.6k,2026-09-22,24.2499,121.1455,0.7507856,0.0,0.98,3.9984904e-09,0.0
C0FB40,中橫21.6k,2026-09-23,24.2499,121.1455,0.8703676,0.0,0.99,3.685142e-09,0.0
C0FB40,中橫21.6k,2026-09-24,24.2499,121.1455,0.9303059,0.0,0.99,2.7142748e-09,0.0
C0FB40,中橫21.6k,2026-09-25,24.2499,121.1455,0.9253035,0.0,0.98,2.5399087e-09,0.0
C0FB40,中橫21.6k,2026-09-26,24.2499,121.1455,0.78591573,0.0,0.98,3.9950985e-09,0.0
C0FB40,中橫21.6k,2026-09-27,24.2499,121.1455,0.6453283,0.0,0.96,3.6685983e-09,0.0
C0FB40,中橫21.6k,2026-09-28,24.2499,121.1455,0.5040588,1.0,0.94,3.9873256e-09,0.0
C0FB40,中橫21.6k,2026-09-29,24.2499,121.1455,0.47974724,0.0,0.92,2.4532238e-09,0.0
C0FB40,中橫21.6k,2026-09-30,24.2499,121.1455,0.49548662,,0.92,1.5413643e-09,0.0
C0FB40,中橫21.6k,2026-10-01,24.2499,121.1455,0.6541169,,0.94,2.8543892e-09,0.0
C0FB40,中橫21.6k,2026-10-02,24.2499,121.1455,0.71285003,,0.96,7.090384e-09,0.0
C0FB40,中橫21.6k,2026-10-03,24.2499,121.1455,0.6873945,,0.98,2.1942803e-08,0.0
C0FB40,中橫21.6k,2026-10-04,24.2499,121.1455,0.6864018,,1.0,1.310363e-06,0.0
C0FB40,中橫21.6k,2026-10-05,24.2499,121.1455,0.6154033,,1.0,0.00067837635,
C0FB40,中橫21.6k,2026-10-06,24.2499,121.1455,0.56628424,,1.0,0.0020676819,
C0FB40,中橫21.6k,2026-10-07,24.2499,121.1455,0.5396939,,1.0,0.009092922,
C0FB40,中橫21.6k,2026-10-08,24.2499,121.1455,0.4707248,,1.0,0.00013221549,
C0FB40,中橫21.6k,2026-10-09,24.2499,121.1455,0.46695063,,1.0,5.2125164e-05,
C0FB40,中橫21.6k,2026-10-10,24.2499,121.1455,0.48836327,,1.0,3.0179785e-06,
C0FB40,中橫21.6k,2026-10-11,24.2499,121.1455,0.7132057,,1.0,4.8880327e-07,
C0FB40,中橫21.6k,2026-10-12,24.2499,121.1455,0.85094315,,1.0,3.113881e-07,
C0FB40,中橫21.6k,2026-10-13,24.2499,121.1455,0.7804386,,1.0,1.0803715e-07,
C0FB40,中橫21.6k,2026-10-14,24.2499,121.1455,,,1.0,2.6861663e-08,
