站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0V660,岡山,2025-01-02,22.797078,120.294958,0.0055183917,1.0,
C0V660,岡山,2025-01-03,22.797078,120.294958,0.002041544,1.0,
C0V660,岡山,2025-01-04,22.797078,120.294958,0.0010052636,0.0,
C0V660,岡山,2025-01-05,22.797078,120.294958,0.0008077307,0.0,
C0V660,岡山,2025-01-06,22.797078,120.294958,0.0008758653,0.0,
C0V660,岡山,2025-01-07,22.797078,120.294958,0.0014671839,0.0,
C0V660,岡山,2025-01-08,22.797078,120.294958,0.0028611585,0.0,
C0V660,岡山,2025-01-09,22.797078,120.294958,0.0035011403,1.0,
C0V660,岡山,2025-01-10,22.797078,120.294958,0.002317181,1.0,
C0V660,岡山,2025-01-11,22.797078,120.294958,0.001974353,0.0,
C0V660,岡山,2025-01-12,22.797078,120.294958,0.0018689052,1.0,
C0V660,岡山,2025-01-13,22.797078,120.294958,0.0031395885,0.0,
C0V660,岡山,2025-01-14,22.797078,120.294958,0.012215547,0.0,
C0V660,岡山,2025-01-15,22.797078,120.294958,0.01606868,0.0,
C0V660,岡山,2025-01-16,22.797078,120.294958,0.011388618,0.0,
C0V660,岡山,2025-01-17,22.797078,120.294958,0.007728357,0.0,
C0V660,岡山,2025-01-18,22.797078,120.294958,0.0033744532,0.0,
C0V660,岡山,2025-01-19,22.797078,120.294958,0.002623907,0.0,
C0V660,岡山,2025-01-20,22.797078,120.294958,0.0057110167,0.0,
C0V660,岡山,2025-01-21,22.797078,120.294958,0.008275323,0.0,
C0V660,岡山,2025-01-22,22.797078,120.294958,0.0060975915,0.0,
C0V660,岡山,2025-01-23,22.797078,120.294958,0.0040930505,0.0,
C0V660,岡山,2025-01-24,22.797078,120.294958,0.0018778839,0.0,
C0V660,岡山,2025-01-25,22.797078,120.294958,0.00063852745,0.0,
C0V660,岡山,2025-01-26,22.797078,120.294958,0.0005067352,0.0,
C0V660,岡山,2025-01-27,22.797078,120.294958,0.0005186625,0.0,
C0V660,岡山,2025-01-28,22.797078,120.294958,0.00042909742,0.0,
C0V660,岡山,2025-01-29,22.797078,120.294958,0.0007340022,0.0,
C0V660,岡山,2025-01-30,22.797078,120.294958,0.005194572,0.0,
C0V660,岡山,2025-01-31,22.797078,120.294958,0.007058292,0.0,
C0V660,岡山,2025-02-01,22.797078,120.294958,0.0055571753,1.0,
C0V660,岡山,2025-02-02,22.797078,120.294958,0.0031433217,0.0,
C0V660,岡山,2025-02-03,22.797078,120.294958,0.0021193014,,
C0V660,岡山,2025-02-04,22.797078,120.294958,0.0018940262,,
C0V660,岡山,2025-02-05,22.797078,120.294958,0.0023371065,,
C0V660,岡山,2025-02-06,22.797078,120.294958,0.0043870374,,
C0V660,岡山,2025-02-07,22.797078,120.294958,0.012249575,,
C0V660,岡山,2025-02-08,22.797078,120.294958,0.015902733,,
C0V660,岡山,2025-02-09,22.797078,120.294958,0.017657923,,
C0V660,岡山,2025-02-10,22.797078,120.294958,0.0075243176,,
C0V660,岡山,2025-02-11,22.797078,120.294958,0.0014198391,,
C0V660,岡山,2025-02-12,22.797078,120.294958,0.0007142666,,
C0V660,岡山,2025-02-13,22.797078,120.294958,0.0007045886,,
C0V660,岡山,2025-02-14,22.797078,120.294958,0.00079847587,,
C0V660,岡山,2025-02-15,22.797078,120.294958,0.000883454,,
C0V660,岡山,2025-02-16,22.797078,120.294958,0.0010259887,,
C0V660,岡山,2025-02-17,22.797078,120.294958,0.00091157435,,
C0V660,岡山,2025-02-18,22.797078,120.294958,0.00080266816,,
C0V660,岡山,2025-02-19 00:00:00,22.797078,120.294958,,,0.16
