站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0V660,岡山,2026-01-04,22.797078,120.294958,0.19968107,0.33,1.3777726e-09,0.0,
C0V660,岡山,2026-01-05,22.797078,120.294958,0.1738173,0.56,6.0964556e-10,0.0,0.0
C0V660,岡山,2026-01-06,22.797078,120.294958,0.23869616,0.1,5.9403243e-10,0.0,0.0
C0V660,岡山,2026-01-07,22.797078,120.294958,0.35266477,0.08,2.2964038e-08,0.0,0.0
C0V660,岡山,2026-01-08,22.797078,120.294958,0.4313915,0.25,2.0033832e-08,0.0,0.0
C0V660,岡山,2026-01-09,22.797078,120.294958,0.24195218,0.32,3.158137e-08,0.0,0.0
C0V660,岡山,2026-01-10,22.797078,120.294958,0.09599646,0.35,1.418283e-08,0.0,0.0
C0V660,岡山,2026-01-11,22.797078,120.294958,0.095530115,0.39,5.712822e-09,0.0,0.0
C0V660,岡山,2026-01-12,22.797078,120.294958,0.13093245,0.55,5.4707144e-08,0.0,0.0
C0V660,岡山,2026-01-13,22.797078,120.294958,0.070320606,0.58,1.1027117e-06,0.0,0.0
C0V660,岡山,2026-01-14,22.797078,120.294958,0.043609012,0.16,0.02332853,0.0,0.0
C0V660,岡山,2026-01-15,22.797078,120.294958,0.019626739,0.18,0.2063162,0.0,0.0
C0V660,岡山,2026-01-16,22.797078,120.294958,0.006562017,0.26,0.256937,0.0,0.0
C0V660,岡山,2026-01-17,22.797078,120.294958,0.0027786077,0.32,0.98300713,0.0,0.0
C0V660,岡山,2026-01-18,22.797078,120.294958,0.0027782589,0.18,0.9985113,0.0,0.0
C0V660,岡山,2026-01-19,22.797078,120.294958,0.003297739,0.42,0.998204,0.0,0.0
C0V660,岡山,2026-01-20,22.797078,120.294958,0.0051987707,0.37,0.99870235,0.0,0.0
C0V660,岡山,2026-01-21,22.797078,120.294958,0.0057181995,0.36,0.9990959,0.0,0.0
C0V660,岡山,2026-01-22,22.797078,120.294958,0.0032415618,0.66,0.99822146,0.0,0.0
C0V660,岡山,2026-01-23,22.797078,120.294958,0.0021566963,0.81,0.99602866,0.0,0.0
C0V660,岡山,2026-01-24,22.797078,120.294958,0.001484051,0.79,0.66718715,0.0,1.0
C0V660,岡山,2026-01-25,22.797078,120.294958,0.0024984777,0.73,0.00025572904,0.0,0.0
C0V660,岡山,2026-01-26,22.797078,120.294958,0.00435751,0.77,0.046478737,0.0,0.0
C0V660,岡山,2026-01-27,22.797078,120.294958,0.00619459,0.83,0.0006246668,0.0,0.0
C0V660,岡山,2026-01-28,22.797078,120.294958,0.00709308,0.92,3.012248e-06,0.0,0.0
C0V660,岡山,2026-01-29,22.797078,120.294958,0.007837591,0.96,1.1429169e-06,0.0,0.0
C0V660,岡山,2026-01-30,22.797078,120.294958,0.013732954,0.87,2.8302776e-07,0.0,0.0
C0V660,岡山,2026-01-31,22.797078,120.294958,0.020950392,0.93,1.6145566e-07,0.0,1.0
C0V660,岡山,2026-02-01,22.797078,120.294958,0.02373881,0.87,5.803331e-08,0.0,0.0
C0V660,岡山,2026-02-02,22.797078,120.294958,0.029315207,0.87,8.399107e-09,0.0,0.0
C0V660,岡山,2026-02-03,22.797078,120.294958,0.022248797,0.83,8.696421e-09,0.0,0.0
C0V660,岡山,2026-02-04,22.797078,120.294958,0.019707404,0.89,5.182632e-08,0.0,1.0
C0V660,岡山,2026-02-05,22.797078,120.294958,0.031280383,0.84,8.7803606e-08,0.0,1.0
C0V660,岡山,2026-02-06,22.797078,120.294958,0.051275298,0.65,2.9448527e-08,0.0,
C0V660,岡山,2026-02-07,22.797078,120.294958,0.043930396,0.5,3.5895756e-08,0.0,
C0V660,岡山,2026-02-08,22.797078,120.294958,0.030958392,0.42,3.671996e-06,0.0,
C0V660,岡山,2026-02-09,22.797078,120.294958,0.023644397,0.62,0.0006781882,0.0,
C0V660,岡山,2026-02-10,22.797078,120.294958,0.017652664,0.67,0.028816696,0.0,
C0V660,岡山,2026-02-11,22.797078,120.294958,0.016654238,0.76,0.69032586,0.0,
C0V660,岡山,2026-02-12,22.797078,120.294958,0.013530774,0.45,0.086548544,,
C0V660,岡山,2026-02-13,22.797078,120.294958,0.018720109,0.06,9.694534e-06,,
C0V660,岡山,2026-02-14,22.797078,120.294958,0.027593689,0.09,0.11236449,,
C0V660,岡山,2026-02-15,22.797078,120.294958,0.03523327,0.11,0.4296237,,
C0V660,岡山,2026-02-16,22.797078,120.294958,0.028495936,0.14,0.21280673,,
C0V660,岡山,2026-02-17,22.797078,120.294958,0.024065282,0.48,0.041956812,,
C0V660,岡山,2026-02-18,22.797078,120.294958,0.013863049,0.7,0.01784496,,
C0V660,岡山,2026-02-19,22.797078,120.294958,0.008862216,0.23,0.00020175609,,
C0V660,岡山,2026-02-20,22.797078,120.294958,0.005820266,0.14,0.00010262825,,
C0V660,岡山,2026-02-21,22.797078,120.294958,,0.09,0.00046084877,,
