站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0V660,岡山,2025-01-03,22.797078,120.294958,0.002041544,1.0,0.15
C0V660,岡山,2025-01-04,22.797078,120.294958,0.0010052636,0.0,0.11
C0V660,岡山,2025-01-05,22.797078,120.294958,0.0008077307,0.0,0.1
C0V660,岡山,2025-01-06,22.797078,120.294958,0.0008758653,0.0,0.09
C0V660,岡山,2025-01-07,22.797078,120.294958,0.0014671839,0.0,0.07
C0V660,岡山,2025-01-08,22.797078,120.294958,0.0028611585,0.0,0.08
C0V660,岡山,2025-01-09,22.797078,120.294958,0.0035011403,1.0,0.09
C0V660,岡山,2025-01-10,22.797078,120.294958,0.002317181,1.0,0.06
C0V660,岡山,2025-01-11,22.797078,120.294958,0.001974353,0.0,0.04
C0V660,岡山,2025-01-12,22.797078,120.294958,0.0018689052,1.0,0.05
C0V660,岡山,2025-01-13,22.797078,120.294958,0.0031395885,0.0,0.07
C0V660,岡山,2025-01-14,22.797078,120.294958,0.012215547,0.0,0.06
C0V660,岡山,2025-01-15,22.797078,120.294958,0.01606868,0.0,0.09
C0V660,岡山,2025-01-16,22.797078,120.294958,0.011388618,0.0,0.13
C0V660,岡山,2025-01-17,22.797078,120.294958,0.007728357,0.0,0.05
C0V660,岡山,2025-01-18,22.797078,120.294958,0.0033744532,0.0,0.12
C0V660,岡山,2025-01-19,22.797078,120.294958,0.002623907,0.0,0.17
C0V660,岡山,2025-01-20,22.797078,120.294958,0.0057110167,0.0,0.12
C0V660,岡山,2025-01-21,22.797078,120.294958,0.008275323,0.0,0.11
C0V660,岡山,2025-01-22,22.797078,120.294958,0.0060975915,0.0,0.16
C0V660,岡山,2025-01-23,22.797078,120.294958,0.0040930505,0.0,0.2
C0V660,岡山,2025-01-24,22.797078,120.294958,0.0018778839,0.0,0.16
C0V660,岡山,2025-01-25,22.797078,120.294958,0.00063852745,0.0,0.36
C0V660,岡山,2025-01-26,22.797078,120.294958,0.0005067352,0.0,0.3
C0V660,岡山,2025-01-27,22.797078,120.294958,0.0005186625,0.0,0.17
C0V660,岡山,2025-01-28,22.797078,120.294958,0.00042909698,0.0,0.19
C0V660,岡山,2025-01-29,22.797078,120.294958,0.0007961999,0.0,0.17
C0V660,岡山,2025-01-30,22.797078,120.294958,0.005542664,0.0,0.11
C0V660,岡山,2025-01-31,22.797078,120.294958,0.0058364044,0.0,0.08
C0V660,岡山,2025-02-01,22.797078,120.294958,0.0035875312,1.0,0.07
C0V660,岡山,2025-02-02,22.797078,120.294958,0.0019983,0.0,0.08
C0V660,岡山,2025-02-03,22.797078,120.294958,0.0014717213,,0.1
C0V660,岡山,2025-02-04,22.797078,120.294958,0.0014724096,,0.12
C0V660,岡山,2025-02-05,22.797078,120.294958,0.0017083741,,0.09
C0V660,岡山,2025-02-06,22.797078,120.294958,0.0013608049,,0.15
C0V660,岡山,2025-02-07,22.797078,120.294958,0.0027057272,,0.13
C0V660,岡山,2025-02-08,22.797078,120.294958,0.008446717,,0.07
C0V660,岡山,2025-02-09,22.797078,120.294958,0.010512805,,0.06
C0V660,岡山,2025-02-10,22.797078,120.294958,0.0069169467,,0.08
C0V660,岡山,2025-02-11,22.797078,120.294958,0.0014198391,,0.06
C0V660,岡山,2025-02-12,22.797078,120.294958,0.0007142666,,0.08
C0V660,岡山,2025-02-13,22.797078,120.294958,0.0007045886,,0.1
C0V660,岡山,2025-02-14,22.797078,120.294958,0.00079847587,,0.1
C0V660,岡山,2025-02-15,22.797078,120.294958,0.000883454,,0.08
C0V660,岡山,2025-02-16,22.797078,120.294958,0.0010259887,,0.09
C0V660,岡山,2025-02-17,22.797078,120.294958,0.00091157435,,0.12
C0V660,岡山,2025-02-18,22.797078,120.294958,0.00080266816,,0.15
C0V660,岡山,2025-02-19,22.797078,120.294958,,,0.16
