站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0V660,岡山,2025-03-14,22.797078,120.294958,0.37943292,0.0,0.92,4.215632e-10,0.0,0.49878976,0.0,0.85,,,,1.0,0.99,3.264531e-09,0.7734777,0.0,0.8,9.1068415e-08,0.0
C0V660,岡山,2025-03-15,22.797078,120.294958,0.62372065,0.0,0.99,3.2452718e-10,0.0,0.4851399,1.0,0.94,,,,0.0,0.97,5.0294247e-10,0.6143094,0.0,0.64,3.021003e-07,0.0
C0V660,岡山,2025-03-16,22.797078,120.294958,0.35984597,0.0,0.99,3.6450287e-10,0.0,0.287246,1.0,0.99,,,,0.0,0.95,9.356661e-10,0.22848819,0.0,0.9,1.4252388e-08,0.0
C0V660,岡山,2025-03-17,22.797078,120.294958,0.6961212,1.0,0.97,3.2689224e-10,0.0,0.46272546,1.0,0.99,,,,0.0,0.96,1.0977168e-09,0.17866938,0.0,0.97,1.6059538e-09,0.0
C0V660,岡山,2025-03-18,22.797078,120.294958,0.75451547,0.0,0.98,9.3007546e-10,0.0,0.6069994,1.0,0.99,,,,0.0,0.63,1.4342645e-09,0.22664881,0.0,0.91,8.437241e-09,0.0
C0V660,岡山,2025-03-19,22.797078,120.294958,0.8136172,0.0,0.9,8.8977835e-08,0.0,0.6188734,0.0,0.99,,,,1.0,0.09,1.8348266e-09,0.20911378,0.0,0.93,8.117668e-09,0.0
C0V660,岡山,2025-03-20,22.797078,120.294958,0.52379876,1.0,0.39,9.352689e-08,0.0,0.8287707,0.0,1.0,,,,1.0,0.09,6.375363e-09,0.2197671,0.0,0.91,2.9798597e-09,0.0
C0V660,岡山,2025-03-21,22.797078,120.294958,0.57851726,1.0,0.38,2.4907445e-09,0.0,0.8659751,0.0,1.0,,,,0.0,0.3,8.363682e-09,0.19402085,0.0,0.97,2.145416e-09,0.0
C0V660,岡山,2025-03-22,22.797078,120.294958,0.69696325,1.0,0.37,6.848695e-09,0.0,0.8785315,0.0,1.0,,,,0.0,0.51,2.944559e-09,0.08700434,0.0,0.96,2.1585132e-07,0.0
C0V660,岡山,2025-03-23,22.797078,120.294958,0.846635,0.0,0.11,8.1107926e-10,0.0,0.9087432,0.0,1.0,,,,1.0,0.81,2.9043925e-09,0.049072333,0.0,0.97,3.3638946e-07,0.0
C0V660,岡山,2025-03-24,22.797078,120.294958,0.9237265,0.0,0.07,1.016817e-09,0.0,0.9414488,0.0,1.0,,,,1.0,0.41,3.0187775e-09,0.09652614,0.0,0.96,8.451668e-05,0.0
C0V660,岡山,2025-03-25,22.797078,120.294958,0.94977254,0.0,0.06,7.3243883e-10,7.4,0.9548226,1.0,1.0,,,,1.0,0.47,4.920742e-09,0.2085647,0.0,0.88,0.005816683,0.0
C0V660,岡山,2025-03-26,22.797078,120.294958,0.96303725,0.0,0.06,5.268872e-10,0.0,0.9595325,0.0,1.0,,,,1.0,0.56,2.8016747e-09,0.57506406,0.0,0.98,0.00089648477,0.0
C0V660,岡山,2025-03-27,22.797078,120.294958,0.8934056,0.0,0.05,8.1617557e-10,0.0,0.9287982,1.0,1.0,,,,1.0,0.6,8.678708e-09,0.8803141,0.0,0.99,0.00016386952,3.7
C0V660,岡山,2025-03-28,22.797078,120.294958,0.831753,0.0,0.02,2.2453255e-09,0.0,0.86319566,1.0,1.0,,,,1.0,0.55,7.1079596e-09,0.9372525,0.0,0.99,0.22862692,0.0
C0V660,岡山,2025-03-29,22.797078,120.294958,0.887293,0.0,0.03,4.0216506e-09,0.0,0.7498007,0.0,1.0,,,,1.0,0.53,3.1928582e-09,0.86895704,0.0,0.99,0.96824706,7.4
C0V660,岡山,2025-03-30,22.797078,120.294958,0.95534426,0.0,0.08,9.9578276e-05,0.0,0.7053537,1.0,1.0,,,,1.0,0.19,2.0404626e-08,0.8029521,0.0,0.99,0.8321246,3.7
C0V660,岡山,2025-03-31,22.797078,120.294958,0.97980404,0.0,0.32,0.20531434,0.0,0.83211404,1.0,1.0,,,,0.0,0.19,2.9007499e-09,0.90040255,0.0,0.99,0.0010673852,0.0
C0V660,岡山,2025-04-01,22.797078,120.294958,0.97760093,0.0,0.7,0.9322804,0.0,0.8829879,1.0,1.0,,,,0.0,0.24,1.5884524e-09,0.9316189,0.0,0.99,0.02788994,19.0
