站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
G2P820,農試鳳山分所,2025-01-23,22.646611,120.356083,0.00511176,0.0,0.25,0.0
G2P820,農試鳳山分所,2025-01-24,22.646611,120.356083,0.0019187316,0.0,0.53,0.0
G2P820,農試鳳山分所,2025-01-25,22.646611,120.356083,0.000785316,0.0,0.85,0.0
G2P820,農試鳳山分所,2025-01-26,22.646611,120.356083,0.0006653351,0.0,0.46,0.0
G2P820,農試鳳山分所,2025-01-27,22.646611,120.356083,0.00065161026,0.0,0.71,0.0
G2P820,農試鳳山分所,2025-01-28,22.646611,120.356083,0.00069999596,0.0,0.32,0.0
G2P820,農試鳳山分所,2025-01-29,22.646611,120.356083,0.0018036754,0.0,0.36,0.0
G2P820,農試鳳山分所,2025-01-30,22.646611,120.356083,0.006928667,0.0,0.32,0.0
G2P820,農試鳳山分所,2025-01-31,22.646611,120.356083,0.010503914,0.0,0.29,0.0
G2P820,農試鳳山分所,2025-02-01,22.646611,120.356083,0.011427595,1.0,0.18,0.0
G2P820,農試鳳山分所,2025-02-02,22.646611,120.356083,0.009004994,1.0,0.2,0.0
G2P820,農試鳳山分所,2025-02-03,22.646611,120.356083,0.0057761017,0.0,0.39,0.0
G2P820,農試鳳山分所,2025-02-04,22.646611,120.356083,0.0034984928,0.0,0.48,0.0
G2P820,農試鳳山分所,2025-02-05,22.646611,120.356083,0.0044088615,0.0,0.38,0.0
G2P820,農試鳳山分所,2025-02-06,22.646611,120.356083,0.01290062,0.0,0.52,0.0
G2P820,農試鳳山分所,2025-02-07,22.646611,120.356083,0.012754336,1.0,0.87,0.0
G2P820,農試鳳山分所,2025-02-08,22.646611,120.356083,0.018513447,1.0,0.57,0.0
G2P820,農試鳳山分所,2025-02-09,22.646611,120.356083,0.018172836,1.0,0.22,0.0
G2P820,農試鳳山分所,2025-02-10,22.646611,120.356083,0.006737815,1.0,0.3,0.0
G2P820,農試鳳山分所,2025-02-11,22.646611,120.356083,0.002370475,0.0,0.85,0.0
G2P820,農試鳳山分所,2025-02-12,22.646611,120.356083,0.0023853253,0.0,0.62,0.0
G2P820,農試鳳山分所,2025-02-13,22.646611,120.356083,0.0027145285,0.0,0.57,0.0
G2P820,農試鳳山分所,2025-02-14,22.646611,120.356083,0.0025444976,0.0,0.27,0.0
G2P820,農試鳳山分所,2025-02-15,22.646611,120.356083,0.001290839,0.0,0.33,0.0
G2P820,農試鳳山分所,2025-02-16,22.646611,120.356083,0.00065716123,0.0,0.38,0.0
G2P820,農試鳳山分所,2025-02-17,22.646611,120.356083,0.0005072878,0.0,0.4,0.0
G2P820,農試鳳山分所,2025-02-18,22.646611,120.356083,0.0013704402,0.0,0.34,0.0
G2P820,農試鳳山分所,2025-02-19,22.646611,120.356083,0.011085394,0.0,0.33,0.0
G2P820,農試鳳山分所,2025-02-20,22.646611,120.356083,0.021864658,0.0,0.08,0.0
G2P820,農試鳳山分所,2025-02-21,22.646611,120.356083,0.013568064,0.0,0.04,0.0
G2P820,農試鳳山分所,2025-02-22,22.646611,120.356083,0.0068787592,1.0,0.07,0.0
G2P820,農試鳳山分所,2025-02-23,22.646611,120.356083,0.0026203005,1.0,0.64,0.0
G2P820,農試鳳山分所,2025-02-24,22.646611,120.356083,0.0013191459,1.0,0.79,0.0
G2P820,農試鳳山分所,2025-02-25,22.646611,120.356083,0.0011317605,1.0,0.65,0.0
G2P820,農試鳳山分所,2025-02-26,22.646611,120.356083,0.0011233649,,0.05,0.0
G2P820,農試鳳山分所,2025-02-27,22.646611,120.356083,0.0015113854,,0.01,0.0
G2P820,農試鳳山分所,2025-02-28,22.646611,120.356083,0.0017738625,,0.01,0.0
G2P820,農試鳳山分所,2025-03-01,22.646611,120.356083,0.0015719788,,0.02,0.0
G2P820,農試鳳山分所,2025-03-02,22.646611,120.356083,0.0016713152,,0.02,0.0
G2P820,農試鳳山分所,2025-03-03,22.646611,120.356083,0.00334624,,0.02,
G2P820,農試鳳山分所,2025-03-04,22.646611,120.356083,0.0077491067,,0.07,
G2P820,農試鳳山分所,2025-03-05,22.646611,120.356083,0.023232661,,0.44,
G2P820,農試鳳山分所,2025-03-06,22.646611,120.356083,0.07209764,,0.94,
G2P820,農試鳳山分所,2025-03-07,22.646611,120.356083,0.0457468,,0.99,
G2P820,農試鳳山分所,2025-03-08,22.646611,120.356083,0.0346722,,1.0,
G2P820,農試鳳山分所,2025-03-09,22.646611,120.356083,0.03357503,,1.0,
G2P820,農試鳳山分所,2025-03-10,22.646611,120.356083,0.04079216,,1.0,
G2P820,農試鳳山分所,2025-03-11,22.646611,120.356083,0.055354282,,1.0,
G2P820,農試鳳山分所,2025-03-12,22.646611,120.356083,,,0.98,
