站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
G2P820,農試鳳山分所,2026-05-29,22.646611,120.356083,0.82206064,0.0,0.59,0.999437,0.0
G2P820,農試鳳山分所,2026-05-30,22.646611,120.356083,0.7770775,0.0,0.61,0.997121,0.0
G2P820,農試鳳山分所,2026-05-31,22.646611,120.356083,0.6848522,0.0,0.61,0.9958438,0.0
G2P820,農試鳳山分所,2026-06-01,22.646611,120.356083,0.66383797,0.0,0.62,0.96107394,11.0
G2P820,農試鳳山分所,2026-06-02,22.646611,120.356083,0.7095456,0.0,0.68,0.7593832,15.0
G2P820,農試鳳山分所,2026-06-03,22.646611,120.356083,0.4558431,1.0,0.79,0.8641751,11.0
G2P820,農試鳳山分所,2026-06-04,22.646611,120.356083,0.26676258,1.0,0.75,0.7298385,3.7
G2P820,農試鳳山分所,2026-06-05,22.646611,120.356083,0.21560705,0.0,0.63,0.8724843,0.0
G2P820,農試鳳山分所,2026-06-06,22.646611,120.356083,0.24307974,0.0,0.59,0.8737014,0.0
G2P820,農試鳳山分所,2026-06-07,22.646611,120.356083,0.4548319,0.0,0.6,0.83183736,0.0
G2P820,農試鳳山分所,2026-06-08,22.646611,120.356083,0.9968451,0.0,0.67,0.8718943,7.4
G2P820,農試鳳山分所,2026-06-09,22.646611,120.356083,0.93836576,1.0,0.68,0.8948992,0.0
G2P820,農試鳳山分所,2026-06-10,22.646611,120.356083,0.5253676,1.0,0.63,0.0016440151,0.0
G2P820,農試鳳山分所,2026-06-11,22.646611,120.356083,0.65205264,1.0,0.32,0.00034224647,0.0
G2P820,農試鳳山分所,2026-06-12,22.646611,120.356083,0.98322,1.0,0.16,0.027647138,0.0
G2P820,農試鳳山分所,2026-06-13,22.646611,120.356083,0.9783132,1.0,0.15,0.08540161,0.0
G2P820,農試鳳山分所,2026-06-14,22.646611,120.356083,0.30281746,1.0,0.23,0.022394363,0.0
G2P820,農試鳳山分所,2026-06-15,22.646611,120.356083,0.029107908,1.0,0.33,0.14974564,0.0
G2P820,農試鳳山分所,2026-06-16,22.646611,120.356083,0.010612674,1.0,0.56,0.26782146,19.0
G2P820,農試鳳山分所,2026-06-17,22.646611,120.356083,0.008171848,1.0,0.79,0.1109918,3.7
G2P820,農試鳳山分所,2026-06-18,22.646611,120.356083,0.007215275,1.0,0.9,7.4457915e-07,0.0
G2P820,農試鳳山分所,2026-06-19,22.646611,120.356083,0.0073488415,1.0,0.95,4.420214e-06,0.0
G2P820,農試鳳山分所,2026-06-20,22.646611,120.356083,0.00895245,1.0,0.96,0.9971107,0.0
G2P820,農試鳳山分所,2026-06-21,22.646611,120.356083,0.012749875,1.0,0.95,0.9247479,0.0
G2P820,農試鳳山分所,2026-06-22,22.646611,120.356083,0.02061407,1.0,0.97,0.9356314,3.7
G2P820,農試鳳山分所,2026-06-23,22.646611,120.356083,0.073145464,1.0,0.97,0.034856264,0.0
G2P820,農試鳳山分所,2026-06-24,22.646611,120.356083,0.32995212,0.0,0.96,0.00019565287,0.0
G2P820,農試鳳山分所,2026-06-25,22.646611,120.356083,0.75457335,0.0,0.94,0.0004342226,0.0
G2P820,農試鳳山分所,2026-06-26,22.646611,120.356083,0.86449224,1.0,0.92,0.00051046297,3.7
G2P820,農試鳳山分所,2026-06-27,22.646611,120.356083,0.9137092,1.0,0.95,0.00010448717,33.0
G2P820,農試鳳山分所,2026-06-28,22.646611,120.356083,0.9971543,1.0,0.95,0.8155682,11.0
G2P820,農試鳳山分所,2026-06-29,22.646611,120.356083,0.9998628,1.0,0.94,0.64295506,0.0
G2P820,農試鳳山分所,2026-06-30,22.646611,120.356083,0.9999323,1.0,0.76,6.897796e-05,0.0
G2P820,農試鳳山分所,2026-07-01,22.646611,120.356083,0.9889618,1.0,0.53,0.011111083,0.0
G2P820,農試鳳山分所,2026-07-02,22.646611,120.356083,0.2308862,0.0,0.49,0.7156236,0.0
G2P820,農試鳳山分所,2026-07-03,22.646611,120.356083,0.037754353,,0.14,0.5061481,0.0
G2P820,農試鳳山分所,2026-07-04,22.646611,120.356083,0.033513553,,0.21,0.36042398,3.7
G2P820,農試鳳山分所,2026-07-05,22.646611,120.356083,0.050498504,,0.35,0.13478173,11.0
G2P820,農試鳳山分所,2026-07-06,22.646611,120.356083,0.14716962,,0.41,0.30257756,0.0
G2P820,農試鳳山分所,2026-07-07,22.646611,120.356083,0.19041534,,0.69,0.4139019,
G2P820,農試鳳山分所,2026-07-08,22.646611,120.356083,0.16160603,,0.8,0.079452164,
G2P820,農試鳳山分所,2026-07-09,22.646611,120.356083,0.18772657,,0.83,0.30462018,
G2P820,農試鳳山分所,2026-07-10,22.646611,120.356083,0.20350549,,0.81,0.63496614,
G2P820,農試鳳山分所,2026-07-11,22.646611,120.356083,0.24724899,,0.81,0.74061924,
G2P820,農試鳳山分所,2026-07-12,22.646611,120.356083,0.30924368,,0.81,0.81918216,
G2P820,農試鳳山分所,2026-07-13,22.646611,120.356083,0.3936129,,0.79,0.8207592,
G2P820,農試鳳山分所,2026-07-14,22.646611,120.356083,0.61603886,,0.82,0.65017414,
G2P820,農試鳳山分所,2026-07-15,22.646611,120.356083,0.86448944,,0.85,0.65652204,
G2P820,農試鳳山分所,2026-07-16,22.646611,120.356083,,,0.87,0.6629736,
