站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
G2P820,農試鳳山分所,2025-09-12,22.646611,120.356083,0.04763074,1.0,0.26,0.014792703,0.0
G2P820,農試鳳山分所,2025-09-13,22.646611,120.356083,0.06183661,0.0,0.24,0.05044262,0.0
G2P820,農試鳳山分所,2025-09-14,22.646611,120.356083,0.059247635,0.0,0.22,0.06260873,0.0
G2P820,農試鳳山分所,2025-09-15,22.646611,120.356083,0.056525752,1.0,0.19,0.11736701,0.0
G2P820,農試鳳山分所,2025-09-16,22.646611,120.356083,0.05478614,0.0,0.16,0.13632835,0.0
G2P820,農試鳳山分所,2025-09-17,22.646611,120.356083,0.055159014,1.0,0.11,0.068304546,3.7
G2P820,農試鳳山分所,2025-09-18,22.646611,120.356083,0.063206226,1.0,0.1,0.099725135,11.0
G2P820,農試鳳山分所,2025-09-19,22.646611,120.356083,0.06503838,1.0,0.1,0.14466636,0.0
G2P820,農試鳳山分所,2025-09-20,22.646611,120.356083,0.08628844,0.0,0.1,0.19323859,0.0
G2P820,農試鳳山分所,2025-09-21,22.646611,120.356083,0.15520819,1.0,0.09,0.056904987,0.0
G2P820,農試鳳山分所,2025-09-22,22.646611,120.356083,0.12776504,1.0,0.09,0.04225063,19.0
G2P820,農試鳳山分所,2025-09-23,22.646611,120.356083,0.1025466,1.0,0.1,0.060700115,11.0
G2P820,農試鳳山分所,2025-09-24,22.646611,120.356083,0.06565977,1.0,0.1,0.018043563,0.0
G2P820,農試鳳山分所,2025-09-25,22.646611,120.356083,0.06894777,1.0,0.14,0.0030523476,0.0
G2P820,農試鳳山分所,2025-09-26,22.646611,120.356083,0.27161923,1.0,0.17,0.008638059,0.0
G2P820,農試鳳山分所,2025-09-27,22.646611,120.356083,0.202773,1.0,0.2,0.011820053,0.0
G2P820,農試鳳山分所,2025-09-28,22.646611,120.356083,0.13369334,1.0,0.17,0.039410125,0.0
G2P820,農試鳳山分所,2025-09-29,22.646611,120.356083,0.085478544,1.0,0.14,0.75587606,0.0
G2P820,農試鳳山分所,2025-09-30,22.646611,120.356083,0.057042066,1.0,0.17,0.4266386,0.0
G2P820,農試鳳山分所,2025-10-01,22.646611,120.356083,0.051133692,1.0,0.18,0.108899996,0.0
G2P820,農試鳳山分所,2025-10-02,22.646611,120.356083,0.05432678,1.0,0.19,0.13254036,0.0
G2P820,農試鳳山分所,2025-10-03,22.646611,120.356083,0.051982164,1.0,0.17,0.023750605,0.0
G2P820,農試鳳山分所,2025-10-04,22.646611,120.356083,0.05352128,1.0,0.19,0.011631975,0.0
G2P820,農試鳳山分所,2025-10-05,22.646611,120.356083,0.05787741,1.0,0.19,0.0043579275,0.0
G2P820,農試鳳山分所,2025-10-06,22.646611,120.356083,0.06609313,1.0,0.18,0.019976389,0.0
G2P820,農試鳳山分所,2025-10-07,22.646611,120.356083,0.08136981,1.0,0.21,0.035589878,0.0
G2P820,農試鳳山分所,2025-10-08,22.646611,120.356083,0.08513878,0.0,0.33,0.03205747,0.0
G2P820,農試鳳山分所,2025-10-09,22.646611,120.356083,0.107863314,0.0,0.49,0.030104652,0.0
G2P820,農試鳳山分所,2025-10-10,22.646611,120.356083,0.10152803,1.0,0.83,0.37460068,0.0
G2P820,農試鳳山分所,2025-10-11,22.646611,120.356083,0.08996338,1.0,0.91,0.3545252,0.0
G2P820,農試鳳山分所,2025-10-12,22.646611,120.356083,0.106359944,1.0,0.84,0.29139736,0.0
G2P820,農試鳳山分所,2025-10-13,22.646611,120.356083,0.16363947,1.0,0.85,0.3044709,0.0
G2P820,農試鳳山分所,2025-10-14,22.646611,120.356083,0.30497253,0.0,0.87,0.8964151,0.0
G2P820,農試鳳山分所,2025-10-15,22.646611,120.356083,0.34489185,0.0,0.79,0.82629,0.0
G2P820,農試鳳山分所,2025-10-16,22.646611,120.356083,0.22244875,,0.78,0.8081091,0.0
G2P820,農試鳳山分所,2025-10-17,22.646611,120.356083,0.18209672,,0.87,0.76437145,0.0
G2P820,農試鳳山分所,2025-10-18,22.646611,120.356083,0.16133116,,0.76,0.6223886,0.0
G2P820,農試鳳山分所,2025-10-19,22.646611,120.356083,0.16767761,,0.67,0.54771334,0.0
G2P820,農試鳳山分所,2025-10-20,22.646611,120.356083,0.16888244,,0.58,0.6168961,0.0
G2P820,農試鳳山分所,2025-10-21,22.646611,120.356083,0.18513246,,0.55,0.564414,
G2P820,農試鳳山分所,2025-10-22,22.646611,120.356083,0.20672682,,0.47,0.61549,
G2P820,農試鳳山分所,2025-10-23,22.646611,120.356083,0.3062652,,0.43,0.4958412,
G2P820,農試鳳山分所,2025-10-24,22.646611,120.356083,0.56418014,,0.34,0.4585592,
G2P820,農試鳳山分所,2025-10-25,22.646611,120.356083,0.8514381,,0.33,0.9598665,
G2P820,農試鳳山分所,2025-10-26,22.646611,120.356083,0.6964124,,0.67,0.996397,
G2P820,農試鳳山分所,2025-10-27,22.646611,120.356083,0.5415093,,0.91,0.998381,
G2P820,農試鳳山分所,2025-10-28,22.646611,120.356083,0.6642223,,0.96,0.9992216,
G2P820,農試鳳山分所,2025-10-29,22.646611,120.356083,0.92369187,,0.97,0.9999388,
G2P820,農試鳳山分所,2025-10-30,22.646611,120.356083,,,0.98,0.9999787,
