站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
G2P820,農試鳳山分所,2026-05-04,22.646611,120.356083,0.71308035,0.0,1.0,1.4165074e-07,0.0
G2P820,農試鳳山分所,2026-05-05,22.646611,120.356083,0.72302383,1.0,0.99,3.4195963e-08,0.0
G2P820,農試鳳山分所,2026-05-06,22.646611,120.356083,0.82891244,0.0,0.99,2.1590253e-08,0.0
G2P820,農試鳳山分所,2026-05-07,22.646611,120.356083,0.8697694,0.0,0.99,0.9997439,0.0
G2P820,農試鳳山分所,2026-05-08,22.646611,120.356083,0.8894816,0.0,0.99,0.9995209,0.0
G2P820,農試鳳山分所,2026-05-09,22.646611,120.356083,0.8576672,0.0,0.99,0.99926233,0.0
G2P820,農試鳳山分所,2026-05-10,22.646611,120.356083,0.8390367,0.0,0.99,0.99953514,0.0
G2P820,農試鳳山分所,2026-05-11,22.646611,120.356083,0.77500314,0.0,0.99,0.9997337,3.7
G2P820,農試鳳山分所,2026-05-12,22.646611,120.356083,0.7375182,0.0,0.98,0.9997043,0.0
G2P820,農試鳳山分所,2026-05-13,22.646611,120.356083,0.6002644,0.0,0.97,0.99942744,0.0
G2P820,農試鳳山分所,2026-05-14,22.646611,120.356083,0.5701959,0.0,0.95,0.99900705,0.0
G2P820,農試鳳山分所,2026-05-15,22.646611,120.356083,0.6580554,0.0,0.94,0.9996357,0.0
G2P820,農試鳳山分所,2026-05-16,22.646611,120.356083,0.6971115,0.0,0.99,0.998863,0.0
G2P820,農試鳳山分所,2026-05-17,22.646611,120.356083,0.8910905,0.0,0.98,0.9975175,0.0
G2P820,農試鳳山分所,2026-05-18,22.646611,120.356083,0.8259295,0.0,0.97,0.9949074,0.0
G2P820,農試鳳山分所,2026-05-19,22.646611,120.356083,0.8736414,1.0,0.99,0.9378999,0.0
G2P820,農試鳳山分所,2026-05-20,22.646611,120.356083,0.8088973,0.0,0.98,0.9594098,0.0
G2P820,農試鳳山分所,2026-05-21,22.646611,120.356083,0.6363601,0.0,0.97,0.7938631,0.0
G2P820,農試鳳山分所,2026-05-22,22.646611,120.356083,0.4089181,0.0,0.93,0.88316524,0.0
G2P820,農試鳳山分所,2026-05-23,22.646611,120.356083,0.36682177,0.0,0.96,0.8724552,0.0
G2P820,農試鳳山分所,2026-05-24,22.646611,120.356083,0.4278594,0.0,0.93,0.97938335,0.0
G2P820,農試鳳山分所,2026-05-25,22.646611,120.356083,0.6226844,0.0,0.82,0.99592537,0.0
G2P820,農試鳳山分所,2026-05-26,22.646611,120.356083,0.7765472,0.0,0.8,0.9977691,0.0
G2P820,農試鳳山分所,2026-05-27,22.646611,120.356083,0.8235893,0.0,0.73,0.9993608,3.7
G2P820,農試鳳山分所,2026-05-28,22.646611,120.356083,0.8202249,0.0,0.66,0.99961007,0.0
G2P820,農試鳳山分所,2026-05-29,22.646611,120.356083,0.82206064,0.0,0.59,0.999437,0.0
G2P820,農試鳳山分所,2026-05-30,22.646611,120.356083,0.7770775,0.0,0.61,0.997121,0.0
G2P820,農試鳳山分所,2026-05-31,22.646611,120.356083,0.6848522,0.0,0.61,0.9958438,0.0
G2P820,農試鳳山分所,2026-06-01,22.646611,120.356083,0.66383797,0.0,0.62,0.96107394,11.0
G2P820,農試鳳山分所,2026-06-02,22.646611,120.356083,0.7095456,0.0,0.68,0.7593832,19.0
G2P820,農試鳳山分所,2026-06-03,22.646611,120.356083,0.4558431,1.0,0.79,0.8641751,11.0
G2P820,農試鳳山分所,2026-06-04,22.646611,120.356083,0.26676258,1.0,0.75,0.7298385,11.0
G2P820,農試鳳山分所,2026-06-05,22.646611,120.356083,0.21560705,0.0,0.63,0.8724844,11.0
G2P820,農試鳳山分所,2026-06-06,22.646611,120.356083,0.23746395,0.0,0.59,0.8737014,0.0
G2P820,農試鳳山分所,2026-06-07,22.646611,120.356083,0.36167622,0.0,0.6,0.83183736,7.4
G2P820,農試鳳山分所,2026-06-08,22.646611,120.356083,0.8664091,,0.68,0.8448508,11.0
G2P820,農試鳳山分所,2026-06-09,22.646611,120.356083,0.5937345,,0.7,0.76406765,0.0
G2P820,農試鳳山分所,2026-06-10,22.646611,120.356083,0.5227367,,0.6,0.95173764,0.0
G2P820,農試鳳山分所,2026-06-11,22.646611,120.356083,0.99741304,,0.4,0.76647824,0.0
G2P820,農試鳳山分所,2026-06-12,22.646611,120.356083,0.9985688,,0.18,0.15505065,
G2P820,農試鳳山分所,2026-06-13,22.646611,120.356083,0.9991651,,0.1,0.055568483,
G2P820,農試鳳山分所,2026-06-14,22.646611,120.356083,0.99249,,0.08,0.078634,
G2P820,農試鳳山分所,2026-06-15,22.646611,120.356083,0.14089203,,0.07,0.08536055,
G2P820,農試鳳山分所,2026-06-16,22.646611,120.356083,0.0227456,,0.08,0.12738761,
G2P820,農試鳳山分所,2026-06-17,22.646611,120.356083,0.012442715,,0.1,0.10846657,
G2P820,農試鳳山分所,2026-06-18,22.646611,120.356083,0.010276625,,0.11,0.3262295,
G2P820,農試鳳山分所,2026-06-19,22.646611,120.356083,0.009499456,,0.16,0.81638783,
G2P820,農試鳳山分所,2026-06-20,22.646611,120.356083,0.00920739,,0.26,0.73863053,
G2P820,農試鳳山分所,2026-06-21,22.646611,120.356083,,,0.31,0.9924031,
