站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
G2P820,農試鳳山分所,2025-03-14,22.646611,120.356083,0.47244278,1.0,0.74,1.1413709e-09,0.0,0.57127213,1.0,0.76,0.0,0.98,2.621884e-09,1.0,0.99,1.744883e-09,0.5519,1.0,0.93,5.308359e-07,0.0
G2P820,農試鳳山分所,2025-03-15,22.646611,120.356083,0.71485394,0.0,0.97,5.693511e-10,0.0,0.5821446,1.0,0.95,0.0,0.95,1.3064508e-09,1.0,0.95,1.4713889e-09,0.34846038,0.0,0.83,6.6079233e-06,0.0
G2P820,農試鳳山分所,2025-03-16,22.646611,120.356083,0.33203626,0.0,0.99,8.1227597e-10,0.0,0.29032782,1.0,0.98,0.0,0.9,1.4546268e-07,1.0,0.95,9.01675e-10,0.12796386,0.0,0.93,2.5788106e-08,0.0
G2P820,農試鳳山分所,2025-03-17,22.646611,120.356083,0.82544523,1.0,0.96,7.107034e-10,0.0,0.5726768,1.0,0.99,0.0,0.96,0.000116259755,1.0,0.97,1.0140822e-09,0.122633725,0.0,0.98,2.7233655e-09,0.0
G2P820,農試鳳山分所,2025-03-18,22.646611,120.356083,0.8875097,0.0,0.24,1.4133621e-09,0.0,0.6228807,1.0,0.99,0.0,0.84,0.02556301,0.0,0.71,1.3965069e-09,0.15670674,0.0,0.91,3.841924e-09,0.0
G2P820,農試鳳山分所,2025-03-19,22.646611,120.356083,0.90256965,0.0,0.19,2.0822474e-08,0.0,0.67258126,0.0,0.99,0.0,0.3,0.063182175,1.0,0.1,1.951327e-09,0.15332861,0.0,0.94,1.2675828e-08,0.0
G2P820,農試鳳山分所,2025-03-20,22.646611,120.356083,0.6346244,0.0,0.28,2.8054888e-08,0.0,0.85676956,0.0,0.99,0.0,0.3,0.0047968016,1.0,0.09,6.303961e-09,0.15789394,0.0,0.92,7.6864755e-09,0.0
G2P820,農試鳳山分所,2025-03-21,22.646611,120.356083,0.7617765,1.0,0.17,2.0719142e-09,0.0,0.87678653,0.0,0.99,0.0,0.66,0.0723797,1.0,0.34,7.1576576e-09,0.12901552,0.0,0.97,3.1548057e-09,0.0
G2P820,農試鳳山分所,2025-03-22,22.646611,120.356083,0.90833217,1.0,0.1,5.7309606e-09,0.0,0.8803314,0.0,0.99,0.0,0.98,0.89360714,0.0,0.61,2.4671367e-09,0.059445564,0.0,0.95,3.3854278e-08,0.0
G2P820,農試鳳山分所,2025-03-23,22.646611,120.356083,0.96596026,0.0,0.06,1.3394695e-09,0.0,0.9044141,0.0,0.99,0.0,0.95,1.9411777e-05,1.0,0.88,3.3666556e-09,0.02913595,0.0,0.98,6.030402e-08,0.0
G2P820,農試鳳山分所,2025-03-24,22.646611,120.356083,0.9696022,0.0,0.05,1.2134799e-09,3.7,0.9351008,0.0,1.0,0.0,0.94,0.00028113124,1.0,0.44,2.5466127e-09,0.059569694,0.0,0.97,7.950728e-07,0.0
G2P820,農試鳳山分所,2025-03-25,22.646611,120.356083,0.9620024,0.0,0.05,9.952309e-10,7.4,0.94670427,0.0,1.0,1.0,1.0,6.6745447e-06,1.0,0.47,6.264371e-09,0.17106698,0.0,0.93,0.007491224,0.0
G2P820,農試鳳山分所,2025-03-26,22.646611,120.356083,0.9556041,0.0,0.15,6.8170875e-10,0.0,0.95116544,0.0,0.99,1.0,0.99,3.1592668e-07,1.0,0.61,2.2877118e-09,0.53270566,0.0,0.98,2.5949137e-06,0.0
G2P820,農試鳳山分所,2025-03-27,22.646611,120.356083,0.9228397,0.0,0.36,1.198286e-09,0.0,0.8896683,1.0,1.0,1.0,0.96,3.460972e-07,1.0,0.69,8.346662e-09,0.8661872,0.0,0.99,3.763476e-07,3.7
G2P820,農試鳳山分所,2025-03-28,22.646611,120.356083,0.8651424,0.0,0.07,1.5227133e-08,0.0,0.7735892,0.0,1.0,1.0,0.78,2.8604958e-07,1.0,0.69,7.2688904e-09,0.9303758,0.0,0.99,0.0063611255,3.7
G2P820,農試鳳山分所,2025-03-29,22.646611,120.356083,0.91756135,0.0,0.13,6.601421e-08,0.0,0.60529166,0.0,1.0,0.0,0.93,5.023788e-07,1.0,0.7,3.1265852e-09,0.86794496,0.0,0.99,0.90336806,7.4
G2P820,農試鳳山分所,2025-03-30,22.646611,120.356083,0.9630668,0.0,0.27,0.25837177,0.0,0.54186916,1.0,1.0,1.0,0.95,0.229229,1.0,0.21,1.1125417e-08,0.79640734,0.0,0.99,0.70570225,0.0
