站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
G2P820,農試鳳山分所,2025-06-08,22.646611,120.356083,0.3715804,1.0,0.14,0.02929207,0.0
G2P820,農試鳳山分所,2025-06-09,22.646611,120.356083,0.1868473,1.0,0.23,0.9109956,0.0
G2P820,農試鳳山分所,2025-06-10,22.646611,120.356083,0.14194685,1.0,0.4,0.36556005,0.0
G2P820,農試鳳山分所,2025-06-11,22.646611,120.356083,0.14999099,1.0,0.47,0.2612259,11.0
G2P820,農試鳳山分所,2025-06-12,22.646611,120.356083,0.19066487,1.0,0.46,0.35414383,30.0
G2P820,農試鳳山分所,2025-06-13,22.646611,120.356083,0.19952093,1.0,0.42,0.9862337,22.0
G2P820,農試鳳山分所,2025-06-14,22.646611,120.356083,0.13947731,1.0,0.53,0.56955284,0.0
G2P820,農試鳳山分所,2025-06-15,22.646611,120.356083,0.07029548,1.0,0.52,0.024940787,0.0
G2P820,農試鳳山分所,2025-06-16,22.646611,120.356083,0.9980744,0.0,0.38,0.012509559,0.0
G2P820,農試鳳山分所,2025-06-17,22.646611,120.356083,0.9890012,1.0,0.18,0.02169368,0.0
G2P820,農試鳳山分所,2025-06-18,22.646611,120.356083,0.97258437,1.0,0.17,0.5798163,0.0
G2P820,農試鳳山分所,2025-06-19,22.646611,120.356083,0.9786851,1.0,0.18,0.0522712,0.0
G2P820,農試鳳山分所,2025-06-20,22.646611,120.356083,0.98206216,0.0,0.12,6.3202555e-05,0.0
G2P820,農試鳳山分所,2025-06-21,22.646611,120.356083,0.013954063,1.0,0.13,0.0001894524,0.0
G2P820,農試鳳山分所,2025-06-22,22.646611,120.356083,0.007459916,0.0,0.12,2.0863994e-05,0.0
G2P820,農試鳳山分所,2025-06-23,22.646611,120.356083,0.015708433,0.0,0.07,0.0008949081,0.0
G2P820,農試鳳山分所,2025-06-24,22.646611,120.356083,0.060591243,0.0,0.07,3.7191835e-06,0.0
G2P820,農試鳳山分所,2025-06-25,22.646611,120.356083,0.4859556,1.0,0.1,0.00013848762,0.0
G2P820,農試鳳山分所,2025-06-26,22.646611,120.356083,0.7991344,0.0,0.16,0.00041023,0.0
G2P820,農試鳳山分所,2025-06-27,22.646611,120.356083,0.9360814,0.0,0.25,0.0040790914,0.0
G2P820,農試鳳山分所,2025-06-28,22.646611,120.356083,0.971927,0.0,0.44,0.13784125,0.0
G2P820,農試鳳山分所,2025-06-29,22.646611,120.356083,0.9927773,0.0,0.55,0.5924112,0.0
G2P820,農試鳳山分所,2025-06-30,22.646611,120.356083,0.9956678,0.0,0.61,0.7921609,0.0
G2P820,農試鳳山分所,2025-07-01,22.646611,120.356083,0.9975648,1.0,0.3,0.4390033,0.0
G2P820,農試鳳山分所,2025-07-02,22.646611,120.356083,0.9993589,1.0,0.11,0.05893783,11.0
G2P820,農試鳳山分所,2025-07-03,22.646611,120.356083,0.9997395,0.0,0.09,0.05845701,26.0
G2P820,農試鳳山分所,2025-07-04,22.646611,120.356083,0.9997295,1.0,0.08,0.11555449,19.0
G2P820,農試鳳山分所,2025-07-05,22.646611,120.356083,0.9946486,1.0,0.08,0.14626653,26.0
G2P820,農試鳳山分所,2025-07-06,22.646611,120.356083,0.17685309,1.0,0.1,0.17423376,11.0
G2P820,農試鳳山分所,2025-07-07,22.646611,120.356083,0.13055676,1.0,0.14,0.091589585,0.0
G2P820,農試鳳山分所,2025-07-08,22.646611,120.356083,0.11682722,1.0,0.14,0.06582876,0.0
G2P820,農試鳳山分所,2025-07-09,22.646611,120.356083,0.9974682,1.0,0.11,0.014374822,0.0
G2P820,農試鳳山分所,2025-07-10,22.646611,120.356083,0.9982097,1.0,0.1,0.013183826,0.0
G2P820,農試鳳山分所,2025-07-11,22.646611,120.356083,0.9988263,,0.1,0.9780801,0.0
G2P820,農試鳳山分所,2025-07-12,22.646611,120.356083,0.9587756,,0.15,4.0677824e-07,0.0
G2P820,農試鳳山分所,2025-07-13,22.646611,120.356083,0.17033681,,0.2,0.0011534694,0.0
G2P820,農試鳳山分所,2025-07-14,22.646611,120.356083,0.031469736,,0.18,0.8680069,0.0
G2P820,農試鳳山分所,2025-07-15,22.646611,120.356083,0.014270948,,0.21,0.9575616,0.0
G2P820,農試鳳山分所,2025-07-16,22.646611,120.356083,0.011802716,,0.35,0.9893021,0.0
G2P820,農試鳳山分所,2025-07-17,22.646611,120.356083,0.0099688815,,0.45,0.999808,
G2P820,農試鳳山分所,2025-07-18,22.646611,120.356083,0.009678202,,0.54,0.99814945,
G2P820,農試鳳山分所,2025-07-19,22.646611,120.356083,0.011059214,,0.51,0.15743399,
G2P820,農試鳳山分所,2025-07-20,22.646611,120.356083,0.013535058,,0.3,0.56542814,
G2P820,農試鳳山分所,2025-07-21,22.646611,120.356083,0.017934553,,0.21,0.13623174,
G2P820,農試鳳山分所,2025-07-22,22.646611,120.356083,0.0281461,,0.22,0.07053029,
G2P820,農試鳳山分所,2025-07-23,22.646611,120.356083,0.06009897,,0.24,0.0755735,
G2P820,農試鳳山分所,2025-07-24,22.646611,120.356083,0.1585599,,0.25,0.050566606,
G2P820,農試鳳山分所,2025-07-25,22.646611,120.356083,0.60537314,,0.29,0.029873056,
G2P820,農試鳳山分所,2025-07-26,22.646611,120.356083,,,0.32,0.025478624,
