站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
G2P820,農試鳳山分所,2025-01-02,22.646611,120.356083,0.006134469,1.0,
G2P820,農試鳳山分所,2025-01-03,22.646611,120.356083,0.0022219487,0.0,
G2P820,農試鳳山分所,2025-01-04,22.646611,120.356083,0.0010493586,0.0,
G2P820,農試鳳山分所,2025-01-05,22.646611,120.356083,0.0007952555,0.0,
G2P820,農試鳳山分所,2025-01-06,22.646611,120.356083,0.0008891518,0.0,
G2P820,農試鳳山分所,2025-01-07,22.646611,120.356083,0.0014483092,0.0,
G2P820,農試鳳山分所,2025-01-08,22.646611,120.356083,0.0032807991,1.0,
G2P820,農試鳳山分所,2025-01-09,22.646611,120.356083,0.0068535954,0.0,
G2P820,農試鳳山分所,2025-01-10,22.646611,120.356083,0.006024558,0.0,
G2P820,農試鳳山分所,2025-01-11,22.646611,120.356083,0.004243257,0.0,
G2P820,農試鳳山分所,2025-01-12,22.646611,120.356083,0.0035441502,1.0,
G2P820,農試鳳山分所,2025-01-13,22.646611,120.356083,0.0057488973,0.0,
G2P820,農試鳳山分所,2025-01-14,22.646611,120.356083,0.021363394,0.0,
G2P820,農試鳳山分所,2025-01-15,22.646611,120.356083,0.027288858,0.0,
G2P820,農試鳳山分所,2025-01-16,22.646611,120.356083,0.017128436,0.0,
G2P820,農試鳳山分所,2025-01-17,22.646611,120.356083,0.0096331565,0.0,
G2P820,農試鳳山分所,2025-01-18,22.646611,120.356083,0.005347662,0.0,
G2P820,農試鳳山分所,2025-01-19,22.646611,120.356083,0.004766487,0.0,
G2P820,農試鳳山分所,2025-01-20,22.646611,120.356083,0.010156945,0.0,
G2P820,農試鳳山分所,2025-01-21,22.646611,120.356083,0.013905733,0.0,
G2P820,農試鳳山分所,2025-01-22,22.646611,120.356083,0.009938718,0.0,
G2P820,農試鳳山分所,2025-01-23,22.646611,120.356083,0.00511176,0.0,
G2P820,農試鳳山分所,2025-01-24,22.646611,120.356083,0.0019187316,0.0,
G2P820,農試鳳山分所,2025-01-25,22.646611,120.356083,0.000785316,0.0,
G2P820,農試鳳山分所,2025-01-26,22.646611,120.356083,0.0006653351,0.0,
G2P820,農試鳳山分所,2025-01-27,22.646611,120.356083,0.00065161026,0.0,
G2P820,農試鳳山分所,2025-01-28,22.646611,120.356083,0.00069999596,0.0,
G2P820,農試鳳山分所,2025-01-29,22.646611,120.356083,0.0018036772,0.0,
G2P820,農試鳳山分所,2025-01-30,22.646611,120.356083,0.006928667,0.0,
G2P820,農試鳳山分所,2025-01-31,22.646611,120.356083,0.010503919,0.0,
G2P820,農試鳳山分所,2025-02-01,22.646611,120.356083,0.011427595,1.0,
G2P820,農試鳳山分所,2025-02-02,22.646611,120.356083,0.008575073,1.0,
G2P820,農試鳳山分所,2025-02-03,22.646611,120.356083,0.003911229,0.0,
G2P820,農試鳳山分所,2025-02-04,22.646611,120.356083,0.0029155156,0.0,
G2P820,農試鳳山分所,2025-02-05,22.646611,120.356083,0.0038001218,,
G2P820,農試鳳山分所,2025-02-06,22.646611,120.356083,0.010446319,,
G2P820,農試鳳山分所,2025-02-07,22.646611,120.356083,0.008771063,,
G2P820,農試鳳山分所,2025-02-08,22.646611,120.356083,0.0113118235,,
G2P820,農試鳳山分所,2025-02-09,22.646611,120.356083,0.014519189,,
G2P820,農試鳳山分所,2025-02-10,22.646611,120.356083,0.006017142,,
G2P820,農試鳳山分所,2025-02-11,22.646611,120.356083,0.0015422506,,
G2P820,農試鳳山分所,2025-02-12,22.646611,120.356083,0.0008651048,,
G2P820,農試鳳山分所,2025-02-13,22.646611,120.356083,0.0008401629,,
G2P820,農試鳳山分所,2025-02-14,22.646611,120.356083,0.0010138085,,
G2P820,農試鳳山分所,2025-02-15,22.646611,120.356083,0.0012136868,,
G2P820,農試鳳山分所,2025-02-16,22.646611,120.356083,0.0012170775,,
G2P820,農試鳳山分所,2025-02-17,22.646611,120.356083,0.00081257144,,
G2P820,農試鳳山分所,2025-02-18,22.646611,120.356083,0.0005266636,,
G2P820,農試鳳山分所,2025-02-19 00:00:00,22.646611,120.356083,,,0.11
